87	75	20	15	61	59	22	63	27	33	38	39	45	57	36	85	7	97	69	66	9	66	45	37	55	3	66	32	91	56	47	76	61	73	73	70	72	42	77	78	
81	84	71	58	89	63	42	50	47	94	34	62	67	81	42	45	49	3	84	27	67	27	92	34	71	68	75	97	31	82	11	63	74	19	61	10	58	44	60	80	
36	22	96	73	86	83	28	97	62	18	73	63	85	4	34	75	85	56	15	3	35	84	10	45	19	5	41	61	17	12	20	6	60	54	69	48	32	73	88	22	
7	80	21	57	88	87	50	41	61	70	41	43	54	38	78	69	52	70	9	42	80	52	79	14	62	53	86	18	97	8	91	10	51	93	46	68	86	2	39	1	
5	21	93	90	71	78	7	65	81	13	71	14	7	12	47	80	86	55	20	40	62	32	21	51	3	21	7	89	90	87	99	70	23	16	2	55	16	96	94	31	
24	31	9	23	53	83	48	98	39	44	71	25	28	25	47	86	61	70	7	72	37	32	3	13	65	49	86	81	53	70	22	49	6	54	26	31	89	74	30	76	
16	53	10	70	19	97	40	94	69	78	85	92	61	38	93	57	27	32	8	30	90	51	80	53	55	15	97	41	7	81	19	19	15	38	88	11	58	28	41	31	
37	10	52	8	14	53	25	84	48	64	93	61	98	77	24	21	12	58	31	45	95	77	27	5	12	66	24	30	67	35	5	41	31	96	66	66	52	31	5	33	
61	26	37	55	60	90	99	78	9	41	78	57	74	48	32	85	6	5	58	58	22	33	46	95	22	1	56	15	38	85	68	36	73	11	65	45	48	96	16	63	
84	23	60	60	56	73	29	1	45	100	6	55	93	62	76	54	96	67	49	76	5	53	75	100	10	3	33	60	34	74	91	71	21	62	78	72	81	33	19	40	
23	3	24	44	46	44	87	95	35	87	18	97	94	53	10	17	67	14	66	24	4	84	72	83	64	41	1	100	27	12	56	55	37	70	87	85	1	77	52	48	
10	96	43	55	21	14	51	16	25	56	46	62	82	71	74	79	31	54	8	19	73	86	24	96	18	22	20	5	91	12	49	99	3	24	38	1	36	12	67	93	
36	87	80	77	68	2	78	12	31	82	56	90	99	82	11	76	90	35	100	81	20	45	35	82	2	38	88	35	85	42	56	57	27	59	67	67	63	13	74	76	
52	99	62	43	30	97	33	60	98	34	10	7	34	14	84	53	94	78	43	74	12	15	11	45	26	9	15	30	29	15	26	8	12	75	16	20	17	58	47	33	
4	95	3	89	75	84	28	25	19	98	24	8	66	79	36	54	22	89	48	95	2	45	26	33	37	38	83	14	41	17	3	94	65	10	72	17	96	55	13	5	
52	50	67	57	13	47	28	10	89	68	40	52	17	13	43	53	37	26	78	38	2	99	25	9	63	27	10	100	75	53	61	31	55	75	10	97	81	22	85	25	
99	58	49	35	54	86	31	53	2	86	91	34	6	60	46	79	46	78	42	78	46	40	62	11	80	85	88	82	89	99	27	43	72	42	37	16	75	38	83	24	
44	84	65	95	76	74	86	40	87	48	66	97	40	8	8	51	80	56	84	12	32	47	93	6	40	16	42	18	50	7	28	79	71	45	81	29	12	70	4	19	
75	21	56	44	84	40	56	37	75	55	51	70	45	13	60	100	14	21	64	83	98	14	26	68	91	19	48	93	14	1	35	58	17	52	88	52	38	80	24	57	
65	40	96	86	57	85	18	71	71	88	91	63	87	48	81	87	61	46	88	30	13	94	76	42	10	46	28	25	44	80	5	34	31	87	15	52	75	76	74	12	
84	18	55	54	55	27	45	19	52	35	16	20	99	47	26	39	96	96	37	75	13	85	27	81	16	81	79	1	10	87	2	21	49	51	7	83	36	95	23	6	
15	36	40	28	41	15	47	71	8	2	14	92	56	82	60	51	73	6	21	48	64	35	96	65	25	52	71	12	31	35	59	46	46	75	97	8	40	1	76	81	
59	70	37	6	4	10	98	65	65	25	19	98	5	11	95	5	73	51	65	22	40	32	78	70	32	8	1	33	43	36	17	62	33	29	65	16	100	51	7	61	
13	56	67	81	83	3	34	6	94	19	49	41	69	64	97	22	60	62	24	46	82	84	51	5	56	65	13	16	49	78	24	39	63	57	87	20	90	46	71	85	
19	45	45	26	64	96	58	78	20	73	48	12	19	27	81	68	21	31	100	82	63	95	49	10	15	51	2	70	39	67	74	97	66	25	35	26	70	9	28	62	
2	84	83	4	51	96	62	50	84	52	34	55	64	18	64	73	6	61	95	76	45	21	33	82	11	1	74	78	6	79	72	85	67	93	73	65	40	76	35	57	
On machine	65
23	19	58	1	17	48	60	59	95	8	53	44	2	65	90	54	86	25	61	84	55	25	64	78	83	76	70	12	25	47	91	8	83	89	42	42	23	58	97	62	
49	63	65	89	60	1	83	7	70	36	99	21	45	91	11	70	38	6	41	94	62	14	84	49	34	24	66	48	100	58	46	79	23	7	94	17	99	76	93	35	
80	71	50	13	53	65	18	71	36	92	76	87	91	37	26	47	75	77	80	50	43	18	16	15	86	26	92	52	59	2	77	97	3	59	32	19	74	9	96	99	
55	53	26	3	47	45	87	39	44	48	48	60	87	66	91	71	89	65	57	25	59	73	61	62	37	30	80	96	37	61	72	15	41	47	27	71	27	20	43	81	
91	65	20	77	75	39	72	50	24	12	64	89	83	17	63	92	7	61	49	49	1	75	39	10	52	9	6	79	90	56	70	26	63	1	23	84	70	62	24	5	
74	44	59	66	11	100	8	9	96	67	45	39	58	3	47	50	3	60	4	25	28	63	28	67	31	39	71	61	40	11	50	16	15	19	31	81	74	48	80	13	
67	80	34	14	12	97	66	99	42	23	53	23	42	17	27	34	41	94	91	30	32	46	48	15	86	7	62	44	76	92	21	67	6	21	9	22	85	93	27	58	
57	59	70	43	23	24	63	67	17	42	57	10	31	49	58	7	49	62	67	9	7	88	36	38	62	7	95	45	26	72	94	55	32	6	41	78	11	26	57	24	
45	58	33	5	9	34	25	87	34	86	59	43	13	67	55	51	13	77	75	27	47	69	73	18	67	56	40	85	16	10	30	82	82	73	32	37	28	8	22	55	
100	12	84	43	89	83	82	83	75	48	59	23	65	85	32	56	34	25	90	48	7	23	52	35	19	62	77	97	27	66	62	43	52	48	94	46	28	21	37	1	
10	99	84	10	72	33	77	25	67	25	75	69	93	45	96	71	73	49	46	70	14	29	5	5	24	6	44	45	6	56	37	42	77	65	30	45	7	27	55	54	
22	95	91	41	12	31	18	61	37	17	36	65	4	44	87	26	30	24	41	100	19	83	45	97	29	66	46	28	15	77	34	8	85	100	6	20	31	1	70	71	
2	12	92	42	59	74	56	16	98	50	42	30	86	85	91	55	79	27	96	62	50	59	13	69	50	54	97	78	2	73	84	84	35	41	56	28	24	99	35	70	
96	77	9	12	36	7	25	4	53	39	27	86	34	4	20	6	14	66	6	6	8	76	92	40	27	73	34	55	27	86	58	30	18	31	59	42	86	90	50	6	
66	92	82	66	73	93	20	1	31	20	79	96	10	37	26	13	1	47	22	16	62	22	98	4	15	95	35	99	74	51	82	74	48	59	14	61	60	4	100	20	
79	84	49	26	10	27	11	19	5	85	39	25	2	84	90	25	3	21	99	25	46	97	49	60	81	65	31	42	86	40	29	6	47	87	52	30	57	42	90	58	
40	57	66	37	43	47	53	23	67	92	89	25	17	54	4	100	41	58	62	58	94	64	36	70	59	48	88	99	84	33	5	52	73	34	92	39	8	63	64	76	
1	34	44	63	39	20	47	59	38	79	58	59	68	52	96	56	67	62	57	7	80	87	25	25	70	28	44	18	40	75	72	75	70	95	78	82	61	76	72	94	
66	11	76	98	91	55	45	89	36	46	1	21	58	79	79	26	83	92	83	89	51	2	51	55	87	71	51	23	9	25	63	6	11	55	91	84	98	48	20	25	
28	75	59	30	36	80	68	51	52	99	64	65	73	63	33	2	22	62	2	24	14	55	11	81	90	92	67	48	5	46	18	69	46	88	54	36	91	32	70	25	
47	61	100	99	32	13	17	69	100	41	13	26	79	5	36	4	78	66	92	35	21	94	100	63	95	9	94	41	10	36	55	62	93	80	4	64	94	21	45	62	
20	40	24	21	56	20	38	20	2	30	48	55	69	56	12	67	44	61	92	86	38	87	66	57	19	3	87	93	7	96	21	14	52	34	23	52	98	98	64	71	
3	29	49	96	27	70	35	57	98	24	28	42	36	64	49	87	18	14	84	53	82	7	30	92	12	52	83	67	34	93	15	98	69	40	70	74	59	4	44	61	
46	28	72	44	61	23	37	52	76	1	21	43	82	32	4	56	63	8	52	12	93	57	68	23	59	4	8	17	10	46	45	94	2	38	88	28	81	14	70	28	
69	54	18	35	26	73	74	18	73	7	76	83	86	50	46	59	5	78	80	7	48	38	83	28	1	52	18	3	33	20	79	48	48	50	27	75	94	96	17	28	
36	94	76	82	18	97	9	50	43	76	75	69	86	67	87	55	40	88	86	62	21	9	14	81	59	69	89	85	68	69	52	47	64	83	48	1	96	91	60	88	
51	56	76	44	25	21	4	10	69	36	62	45	3	7	64	9	100	5	18	43	44	60	87	45	55	22	48	20	72	39	59	47	42	61	49	61	59	23	19	81	
75	23	60	1	42	20	88	37	93	20	12	19	50	68	46	35	45	49	4	33	98	69	13	37	19	27	90	31	74	8	34	86	44	85	85	73	37	56	98	56	
28	97	81	75	72	84	72	45	53	70	12	95	11	8	39	26	37	74	42	52	62	25	74	68	3	86	44	69	41	54	80	79	81	66	77	25	50	100	13	2	
60	51	31	73	2	88	31	12	68	62	28	23	16	91	17	83	9	84	47	70	99	40	89	68	61	23	24	4	18	64	14	64	73	73	82	39	21	2	12	27	
23	9	85	6	13	91	10	35	11	84	2	48	60	42	8	58	79	42	18	75	8	60	24	69	98	62	82	13	62	53	65	19	100	90	51	18	12	48	87	10	
9	37	20	43	24	86	52	75	58	53	94	85	98	69	68	12	51	38	52	87	94	21	69	84	80	51	58	49	38	29	22	61	44	23	46	89	38	34	54	83	
12	94	39	42	17	74	4	73	92	62	88	45	82	41	37	40	87	11	57	56	79	56	72	61	39	24	63	29	79	30	93	49	89	57	46	27	26	1	69	20	
12	43	25	76	37	31	33	14	13	9	44	63	48	38	68	34	46	9	3	24	43	54	97	28	10	55	57	23	84	12	62	69	20	51	57	39	66	32	77	59	
58	53	31	40	61	49	2	10	87	15	98	43	63	95	49	18	72	50	78	15	89	23	87	98	42	65	79	99	26	28	61	36	94	22	44	27	34	46	78	93	
49	87	79	29	62	72	4	91	96	41	62	38	41	3	90	86	20	99	61	51	78	58	25	16	85	3	65	43	29	59	46	88	14	42	68	82	70	84	29	100	
14	65	24	4	50	1	43	63	43	10	62	7	63	38	46	65	45	44	62	83	26	27	61	41	99	87	17	19	59	82	7	73	33	93	24	41	78	29	96	1	
90	69	72	92	14	4	3	6	85	95	92	65	29	51	98	64	17	43	54	47	43	57	26	4	73	48	73	72	80	74	56	25	15	17	65	69	38	20	35	4	
79	34	95	12	50	52	41	95	3	10	75	29	53	76	86	39	50	43	18	98	76	1	56	64	76	68	7	34	38	76	24	30	47	26	26	82	80	62	24	7	
56	60	38	95	4	27	24	36	42	4	99	12	74	95	40	94	56	61	66	13	100	30	33	72	33	79	15	68	71	35	74	95	65	26	39	65	76	45	82	86	
On machine	66
62	22	19	14	64	30	60	7	15	48	16	44	60	23	51	51	84	55	5	17	9	9	2	43	69	61	98	46	77	12	52	34	90	43	76	70	20	73	28	79	
4	35	96	27	57	44	90	79	99	41	86	85	62	94	97	46	73	2	93	1	71	27	72	89	62	27	47	89	46	94	29	6	79	22	100	4	35	85	25	50	
19	95	26	78	25	32	67	23	34	29	8	5	7	3	21	18	84	26	59	39	40	5	75	75	87	85	53	86	92	15	15	20	80	53	14	82	87	2	32	83	
73	6	45	32	67	27	44	65	16	60	60	74	30	36	88	82	24	26	68	4	64	98	17	52	65	71	60	47	39	36	42	63	51	23	93	32	6	62	43	85	
76	80	44	38	34	43	93	60	3	45	40	78	98	41	87	76	22	98	3	95	25	26	100	79	86	9	19	47	65	98	26	57	3	9	7	21	75	98	82	83	
98	40	27	67	68	91	74	31	100	35	20	70	81	38	100	69	41	37	88	68	77	83	53	63	38	19	9	69	65	32	22	17	5	73	67	50	37	1	89	91	
62	62	26	90	63	58	1	42	10	34	22	40	87	25	67	16	33	93	30	73	6	13	62	56	59	54	14	86	61	81	72	48	59	33	33	33	73	13	35	44	
71	2	40	33	63	8	23	94	99	54	43	53	86	20	78	55	15	65	10	19	3	18	61	94	83	3	95	36	92	2	56	80	6	36	9	36	12	93	69	80	
42	63	63	97	67	77	64	14	66	88	61	67	57	52	39	10	63	9	95	62	58	65	40	48	72	77	43	87	17	56	88	79	14	20	61	75	29	64	86	19	
65	15	86	59	29	88	76	18	53	90	17	90	6	86	77	61	64	28	80	80	52	87	13	33	25	63	5	38	22	65	75	95	7	6	20	13	87	53	71	79	
99	93	96	48	64	61	3	85	94	19	9	91	10	90	52	28	2	62	6	7	40	31	49	43	83	78	4	99	10	98	71	88	53	70	8	32	27	68	76	81	
47	9	69	30	84	46	12	81	13	98	67	71	51	38	83	7	66	3	56	26	7	37	43	84	17	65	22	42	50	43	27	8	79	33	14	17	5	80	68	56	
13	83	45	95	4	30	94	7	14	1	80	93	71	73	70	63	4	54	7	70	66	89	51	29	95	83	9	57	22	43	77	29	65	28	27	17	29	6	17	20	
6	8	99	35	46	24	6	45	64	60	43	22	23	54	5	9	16	88	6	97	62	51	61	56	33	35	83	59	73	18	63	97	100	34	79	53	99	55	8	81	
91	16	60	44	86	17	88	17	83	45	11	35	81	46	96	34	79	83	9	42	7	47	83	74	58	95	49	39	94	27	33	76	61	32	49	78	58	75	65	2	
42	69	73	32	96	36	31	44	45	46	7	2	49	33	17	90	8	28	77	42	15	24	33	9	29	68	68	75	16	45	15	98	71	53	33	68	65	15	38	82	
98	9	2	28	39	97	47	29	39	22	67	9	3	16	61	50	87	27	79	13	47	32	97	89	67	38	3	88	89	62	54	85	87	70	46	73	54	67	77	4	
93	32	95	83	16	77	62	13	42	17	86	83	59	76	15	97	40	2	26	96	86	89	23	31	88	20	87	82	3	85	67	48	29	34	11	88	13	38	93	60	
9	41	59	53	32	35	29	12	63	95	70	50	48	99	56	73	36	56	84	23	78	71	68	82	25	66	95	12	1	57	63	43	99	58	77	15	70	83	86	68	
50	73	80	24	33	32	97	9	56	78	70	10	30	51	70	50	22	50	96	49	99	41	8	60	28	38	23	82	75	65	33	84	97	72	26	24	59	7	87	63	
51	1	50	75	30	17	18	28	52	67	59	44	47	79	5	30	76	72	65	6	45	55	69	86	63	92	89	13	78	40	20	7	94	21	44	69	35	69	51	21	
43	67	28	13	17	10	93	1	41	84	19	62	76	78	40	59	46	82	43	58	17	25	52	11	83	56	80	92	84	27	1	93	25	43	5	10	72	3	82	49	
79	5	60	50	19	79	13	88	18	58	18	28	43	2	100	2	64	12	90	84	87	73	99	43	100	69	28	20	24	92	21	12	32	52	49	88	30	83	56	34	
15	95	65	71	25	10	12	74	27	74	47	13	72	36	84	16	10	32	71	42	19	32	12	4	76	8	95	33	51	41	6	9	88	64	40	23	14	26	36	92	
10	82	68	12	76	77	52	19	49	56	29	49	100	72	67	14	75	79	75	70	70	8	89	71	74	1	66	91	86	76	60	55	56	20	63	71	12	66	46	33	
80	88	55	7	100	67	48	71	18	56	71	73	28	27	43	12	89	92	58	89	25	23	78	12	92	18	9	90	89	6	47	10	71	39	31	59	10	42	97	64	
51	46	53	92	97	56	71	89	54	36	62	10	72	82	37	25	92	5	67	21	59	25	26	41	48	63	81	95	8	71	86	72	23	42	68	40	76	27	29	19	
11	35	23	90	16	23	83	48	99	62	15	16	85	100	88	80	79	8	22	79	88	77	73	39	91	59	93	27	35	30	12	48	74	8	15	87	21	4	55	56	
27	10	32	63	39	3	50	56	81	70	16	64	5	11	21	19	32	66	64	65	81	24	90	50	32	66	36	98	68	8	81	6	100	88	98	36	35	56	44	24	
88	31	74	16	3	47	94	45	57	17	71	64	5	3	64	84	46	59	14	65	48	56	2	20	76	50	12	65	26	17	3	81	91	12	60	29	30	26	26	87	
70	38	62	44	94	24	17	81	8	88	65	80	51	74	53	42	66	40	77	29	53	83	4	46	25	81	92	66	31	35	70	62	12	88	65	16	67	25	11	28	
47	33	24	3	34	76	66	74	37	44	27	3	43	48	38	48	29	63	81	42	62	99	43	35	13	20	21	98	49	73	3	84	91	15	82	12	23	47	9	52	
32	36	2	18	70	67	23	55	80	7	69	87	22	63	79	22	31	26	44	94	22	22	23	44	72	9	68	10	39	100	69	42	23	40	25	99	78	33	97	59	
35	15	80	3	29	76	63	69	33	15	72	80	86	42	22	46	26	80	7	39	30	98	72	11	34	12	43	1	53	95	62	96	40	60	30	2	72	85	34	23	
64	2	56	71	27	59	85	28	50	89	30	69	36	87	2	32	65	74	58	47	6	100	56	73	68	10	30	85	25	34	34	53	2	9	7	28	87	34	85	26	
24	69	12	6	23	61	46	20	17	60	51	48	94	72	93	64	88	74	89	53	5	16	51	8	77	27	79	78	82	81	58	5	40	88	37	33	82	60	93	41	
23	75	25	84	23	29	15	92	52	26	28	31	38	26	18	50	24	88	9	90	52	88	92	100	69	20	34	79	33	70	66	30	27	5	77	55	11	19	19	96	
33	4	32	39	4	37	4	63	81	59	14	33	66	75	50	62	36	81	41	70	72	5	66	79	86	21	28	2	81	78	87	29	74	5	19	47	90	99	22	1	
48	8	22	97	93	98	26	22	62	81	32	31	27	40	15	67	74	39	39	60	100	96	22	91	81	70	67	61	61	58	60	73	34	64	90	58	32	21	98	45	
78	41	67	15	20	3	76	57	14	64	84	76	86	76	10	31	39	11	41	64	81	47	41	84	70	17	49	25	91	9	5	32	46	71	54	77	16	26	49	98	
On machine	67
100	81	65	99	93	38	78	25	64	66	65	39	7	19	55	19	67	77	17	95	18	50	64	24	70	83	12	56	12	53	45	39	36	60	13	26	5	5	50	44	
30	96	59	17	68	24	22	28	9	35	100	3	82	31	64	88	46	78	7	3	7	10	86	47	10	22	66	41	45	86	58	15	93	49	28	85	45	76	45	37	
87	8	51	93	63	9	52	51	13	65	39	88	4	21	70	52	15	94	33	5	12	9	22	35	59	77	40	23	49	64	92	71	1	75	3	72	79	37	87	26	
73	15	6	95	52	2	55	25	94	84	52	94	23	65	6	92	34	57	95	41	80	87	13	68	76	51	90	2	60	96	87	66	4	21	85	37	49	80	57	32	
17	84	28	82	61	10	22	90	100	99	96	71	34	46	82	79	98	12	16	97	6	34	2	63	32	32	85	15	58	95	50	68	53	30	64	50	17	86	7	44	
31	53	38	19	31	24	61	99	73	33	96	62	32	48	84	60	37	10	14	81	48	11	76	61	40	57	56	89	17	99	40	89	80	92	18	39	21	86	63	89	
53	77	81	28	12	88	13	3	16	48	54	38	50	83	63	99	81	13	95	14	46	90	55	67	74	25	44	40	24	89	71	31	59	51	54	33	53	89	81	50	
95	21	9	47	13	96	45	44	7	33	76	4	94	78	63	100	44	39	57	88	65	95	24	51	21	76	81	54	41	82	58	16	77	68	79	33	69	97	39	40	
45	51	31	12	49	61	84	47	59	68	7	42	16	35	4	51	79	12	60	87	73	36	8	44	24	47	50	83	22	56	23	5	18	77	65	13	93	24	76	1	
89	45	39	64	47	86	85	27	47	3	98	95	7	59	87	45	51	20	50	68	43	69	30	17	65	11	14	85	59	38	11	19	24	10	70	6	24	18	55	66	
69	98	66	81	13	98	95	74	12	16	47	5	37	71	82	91	90	85	38	32	74	100	53	23	73	48	43	52	37	93	77	31	17	38	79	64	25	18	45	35	
17	9	87	79	1	5	24	97	89	45	93	13	38	82	38	31	55	89	86	99	89	20	52	8	82	29	80	20	11	35	11	34	60	5	59	39	9	48	22	8	
75	89	70	28	49	39	50	42	100	50	60	86	100	77	62	44	28	33	10	26	52	76	23	40	54	62	64	9	6	87	94	42	44	85	66	37	95	29	37	13	
74	87	89	31	87	69	89	13	55	24	51	4	75	90	60	1	21	74	83	71	32	34	78	78	33	61	68	15	43	55	93	16	56	37	61	66	54	45	77	86	
44	14	67	98	45	12	97	23	90	30	26	29	42	74	3	25	8	76	71	91	66	62	13	72	62	97	98	55	98	20	25	33	70	4	56	30	34	90	9	75	
36	11	47	58	68	35	1	20	51	13	87	77	18	1	50	78	86	47	41	53	78	69	66	39	27	36	6	17	90	60	91	24	55	41	55	72	16	19	40	25	
58	58	16	72	98	82	85	42	93	77	51	15	67	21	27	43	68	88	82	76	31	14	83	31	47	13	45	84	49	53	69	25	28	98	44	89	66	69	25	80	
89	26	24	40	9	34	56	19	95	76	58	85	93	2	96	12	40	28	80	75	23	45	19	35	80	2	34	29	85	77	33	7	34	72	79	88	94	47	58	23	
26	45	94	47	86	10	8	23	63	33	41	32	17	80	35	76	33	6	97	73	46	65	47	45	8	71	75	1	50	57	3	7	43	36	49	93	57	63	39	72	
31	40	83	73	45	46	100	6	60	81	84	50	39	98	11	29	98	56	69	33	26	84	34	46	63	2	59	89	24	17	91	88	77	61	20	96	29	11	61	34	
87	93	14	51	62	66	1	34	40	9	43	59	9	34	48	10	40	73	2	14	7	54	4	92	52	49	49	23	79	40	22	51	92	26	25	30	62	93	15	50	
50	64	13	58	38	32	53	15	13	50	89	54	54	10	56	3	60	64	34	37	71	21	53	10	81	42	29	28	32	2	57	60	17	49	45	8	26	66	41	97	
36	51	100	21	23	77	56	98	46	25	24	83	55	91	18	46	52	39	15	92	72	50	46	43	52	7	63	90	11	28	47	48	79	33	82	17	35	69	36	60	
89	78	54	61	47	2	45	7	35	44	97	88	70	74	44	27	96	3	48	93	71	97	30	67	38	35	57	76	20	58	17	92	18	14	82	12	10	87	40	78	
47	27	92	90	58	50	78	5	84	73	22	38	31	9	45	63	82	59	87	20	43	44	73	23	70	62	58	14	27	75	95	89	82	74	9	9	2	25	98	75	
95	59	35	81	72	29	45	43	56	98	81	1	12	83	29	32	45	46	38	10	11	87	70	83	45	76	30	76	58	82	58	37	90	73	48	43	69	88	78	98	
88	2	32	52	100	91	7	17	80	46	42	1	28	35	19	86	38	32	60	88	29	94	73	81	15	2	51	67	92	73	81	30	61	98	19	6	57	87	48	73	
7	50	25	44	58	59	89	51	94	90	21	36	15	87	98	33	10	28	62	12	28	92	68	25	26	81	80	6	12	6	23	93	64	17	54	71	15	16	50	45	
23	93	32	23	96	4	73	98	62	93	12	2	22	2	69	5	13	44	5	24	58	62	53	9	34	61	16	55	100	5	65	35	8	26	95	45	13	89	83	42	
92	75	80	4	23	21	59	33	28	94	97	95	62	82	95	37	56	23	93	66	25	8	6	5	44	4	86	59	79	79	31	55	48	86	2	91	60	11	45	73	
70	21	51	8	94	58	81	29	48	85	56	18	34	49	4	8	35	81	90	55	35	39	66	76	42	70	95	83	71	44	20	8	2	77	93	3	29	11	79	60	
12	100	82	55	90	11	40	14	80	10	73	83	86	13	67	97	63	34	46	48	27	19	38	66	6	49	61	47	73	50	17	75	74	9	17	51	43	92	98	82	
5	32	52	37	12	73	2	84	28	22	32	10	82	15	65	13	70	49	9	66	72	49	64	63	28	39	68	96	12	49	100	57	99	26	17	89	16	52	75	15	
28	39	6	36	81	24	46	38	77	47	87	68	15	83	35	54	81	56	5	72	45	57	51	11	83	92	97	1	3	49	76	57	28	22	95	57	25	24	97	17	
42	72	21	66	4	6	89	40	62	32	6	40	65	29	71	24	93	10	6	7	62	65	40	3	97	20	69	61	59	73	100	43	7	80	9	82	42	83	93	61	
7	56	74	50	48	63	1	56	35	20	65	90	96	32	55	89	38	42	52	7	1	25	9	27	55	8	93	10	81	35	36	66	98	59	69	68	84	13	42	58	
11	63	65	7	53	68	42	64	57	48	55	1	39	5	35	71	48	32	42	60	76	28	53	72	8	67	41	53	7	63	42	72	32	67	62	52	38	31	89	77	
20	99	57	53	55	41	76	47	27	83	5	5	64	60	35	83	80	9	79	39	56	13	89	43	42	89	11	76	97	79	57	69	82	81	59	10	46	14	58	97	
26	97	88	47	85	86	42	6	55	23	71	74	85	15	2	52	61	81	41	6	27	32	44	13	28	76	97	45	99	7	10	29	40	4	8	78	35	4	11	68	
41	81	63	40	24	84	27	53	82	91	88	45	10	27	7	23	41	13	35	100	20	96	74	44	99	85	72	8	85	48	32	43	98	64	16	34	18	65	44	47	
On machine	68
3	44	20	75	7	46	72	50	53	92	25	65	63	80	85	3	31	6	74	80	85	12	60	91	63	46	22	68	75	26	65	54	24	24	92	22	40	6	59	30	
16	13	14	75	38	13	88	62	66	45	9	26	30	65	95	60	60	58	28	42	12	86	91	44	97	8	81	9	90	68	65	2	74	3	74	51	41	32	42	59	
19	93	31	68	82	56	69	40	33	93	90	62	31	56	97	86	60	95	6	4	35	55	18	82	80	63	16	46	95	93	49	77	31	34	21	93	52	21	12	47	
15	41	17	23	48	83	9	59	74	19	84	65	35	39	40	92	27	80	68	31	40	82	94	9	26	81	94	75	72	23	28	59	29	52	46	17	58	22	10	21	
74	55	31	23	88	3	9	36	28	24	53	99	97	91	46	20	12	48	53	78	27	1	51	63	93	47	57	69	32	60	33	5	46	50	30	92	10	80	52	4	
20	6	96	2	97	92	19	34	7	16	52	43	31	39	36	36	23	89	8	100	100	49	42	15	75	11	59	34	16	56	84	36	48	32	3	72	4	73	26	44	
72	48	15	25	89	68	40	74	87	94	80	63	73	62	62	47	80	33	67	38	36	39	73	39	61	62	95	27	32	94	43	38	16	63	80	50	18	85	26	10	
96	76	66	24	14	85	5	96	56	81	30	32	69	85	10	98	78	29	9	97	11	74	38	41	13	45	4	57	4	69	26	48	2	34	33	70	93	85	13	66	
82	36	6	77	78	11	37	92	49	28	43	50	88	55	8	21	90	10	47	32	76	60	82	83	31	93	45	7	19	37	86	76	70	19	77	37	63	24	71	55	
79	80	100	7	58	69	9	33	98	18	32	71	44	5	67	14	71	58	14	16	40	15	51	42	30	13	65	87	69	98	46	92	45	2	36	15	23	83	86	59	
19	83	17	13	1	3	70	61	71	16	8	69	1	78	15	54	78	5	26	4	75	50	7	50	62	59	40	40	41	97	79	86	3	54	40	84	42	95	23	6	
60	43	16	71	59	45	13	100	89	91	95	36	28	54	34	2	12	64	5	19	2	30	77	51	85	52	38	44	73	30	65	32	45	18	74	21	26	15	74	51	
37	8	87	29	66	35	61	52	16	63	11	27	35	63	91	67	68	76	86	34	30	36	97	18	67	80	43	93	73	45	26	25	18	59	62	49	80	29	72	31	
44	11	50	24	36	86	85	40	80	52	64	87	30	87	19	36	12	82	33	36	80	78	64	62	35	20	55	42	63	50	22	6	59	88	39	68	53	50	85	95	
15	53	79	62	60	91	5	72	66	16	51	90	10	75	40	72	96	48	30	73	87	86	77	35	19	53	33	68	1	1	90	53	95	46	4	61	50	99	70	4	
40	25	12	18	77	61	42	84	68	27	10	12	73	12	45	82	99	67	42	92	24	62	97	69	93	18	16	39	89	68	20	65	64	85	8	34	87	36	6	9	
93	26	47	91	16	44	32	14	59	96	18	80	87	92	61	81	76	22	55	84	92	68	83	14	65	73	93	40	97	85	87	85	78	64	63	88	86	24	90	34	
11	86	66	26	43	93	58	31	36	13	45	64	95	28	31	93	66	18	94	98	17	51	95	75	90	16	37	75	86	30	69	18	17	1	9	22	27	100	89	69	
40	94	43	75	8	67	100	57	58	51	51	66	9	98	54	1	93	93	40	59	88	33	78	46	19	19	97	88	56	73	72	72	28	67	21	71	34	33	84	97	
8	79	42	100	4	50	69	48	48	7	75	75	98	21	65	69	50	54	56	44	85	93	33	98	76	28	33	11	19	79	11	59	43	59	21	26	34	16	97	52	
40	98	9	65	22	10	8	84	82	70	53	92	59	95	82	25	36	89	43	43	99	56	12	35	75	90	27	97	89	67	91	19	70	30	98	15	83	90	2	22	
32	83	52	28	98	27	79	81	72	14	83	28	65	6	89	91	2	67	95	12	90	62	84	36	57	100	77	60	57	55	11	27	1	38	48	76	40	63	72	47	
15	44	100	45	8	75	24	44	82	78	57	56	30	43	12	21	65	83	33	6	2	2	88	29	41	59	67	50	10	92	6	49	63	51	39	27	53	58	51	46	
43	75	89	3	87	80	19	95	31	33	49	88	90	25	62	76	59	89	89	64	78	16	66	40	40	67	15	62	95	31	47	45	74	51	93	2	91	24	100	10	
40	22	73	44	28	64	35	97	67	98	80	96	68	31	95	97	19	48	16	94	16	38	33	2	27	9	10	37	14	1	38	61	39	40	37	92	82	96	66	91	
1	88	34	91	17	20	43	46	47	74	16	57	47	41	37	98	20	6	7	4	92	74	100	91	34	1	66	89	30	3	25	100	54	1	32	94	99	14	82	66	
