33	66	13	23	42	99	47	53	33	49	45	35	63	35	79	89	30	57	88	71	63	81	19	94	28	91	38	81	11	22	6	65	52	66	45	100	49	32	94	2	45	33	42	100	75	89	9	49	43	81	98	61	42	32	37	74	94	54	47	45	
54	58	47	17	74	3	69	61	88	78	96	38	36	40	92	77	21	52	19	81	86	95	90	52	21	81	83	5	100	20	86	39	54	99	28	30	31	29	78	16	96	56	88	54	80	47	33	80	57	37	26	85	52	55	64	81	18	73	17	92	
64	35	95	16	78	84	44	85	21	82	23	69	4	74	27	27	54	18	87	74	44	9	61	52	18	38	55	56	53	49	46	93	24	7	28	63	90	29	27	42	39	89	79	28	97	100	77	30	67	63	42	18	49	44	68	82	34	92	70	23	
40	15	52	8	90	74	14	83	15	21	17	22	46	5	22	16	88	39	85	25	68	7	48	77	65	72	61	21	22	60	25	89	7	7	94	25	76	55	27	77	19	35	4	58	17	42	78	81	74	2	14	33	6	33	85	40	88	94	51	8	
69	90	3	72	77	15	84	81	98	2	43	90	97	57	31	45	6	16	10	49	59	20	38	25	87	61	17	28	45	70	88	70	82	47	92	91	5	79	92	94	39	62	78	59	38	35	18	71	44	76	52	98	9	91	37	51	38	52	60	83	
59	67	96	69	21	88	64	85	84	96	15	17	16	98	64	81	81	71	68	74	41	87	29	93	63	70	7	97	32	22	16	31	84	6	49	24	18	61	4	35	64	37	49	1	6	53	64	62	29	6	97	54	75	63	46	87	21	20	25	45	
71	56	41	69	73	38	29	4	4	17	46	74	96	67	81	78	74	98	8	7	19	27	8	57	55	89	33	40	68	31	74	6	70	37	36	55	37	67	78	8	76	72	43	39	72	84	59	67	52	97	30	49	80	13	95	84	85	18	94	3	
34	45	1	98	76	75	77	44	48	99	78	75	31	54	80	79	74	77	37	73	20	22	70	4	66	11	57	69	66	65	40	59	74	38	83	28	85	47	58	86	92	87	65	5	85	20	91	43	33	49	99	31	23	96	45	45	28	76	66	68	
19	54	61	19	28	80	85	70	83	40	25	75	48	98	67	3	31	18	73	66	50	56	88	53	62	63	22	38	70	31	34	71	75	46	92	92	67	63	70	2	48	8	6	91	45	61	52	91	70	1	55	69	42	65	45	16	76	14	84	97	
15	68	85	43	7	37	35	35	98	70	8	38	2	21	74	89	58	40	90	75	13	25	70	85	11	31	48	5	54	26	25	77	33	5	79	17	97	18	79	97	11	25	99	70	78	93	17	40	17	31	6	70	46	57	79	1	63	76	60	66	
5	64	29	100	20	27	27	87	46	5	73	29	24	80	54	72	36	72	11	60	59	36	16	67	13	11	43	54	9	64	66	80	15	35	60	14	35	9	59	31	59	6	7	14	26	12	13	28	39	81	28	87	64	85	12	97	9	84	15	33	
81	7	69	85	34	53	51	52	18	86	74	86	11	13	23	88	32	38	38	99	16	81	24	40	12	75	19	6	31	68	22	93	79	34	53	92	72	27	39	83	31	83	68	20	21	64	33	91	61	30	17	38	25	49	67	27	19	63	28	35	
30	33	8	64	1	46	17	43	6	67	22	21	51	91	84	80	95	38	65	8	38	75	24	23	93	63	24	36	43	13	51	99	25	62	42	74	87	2	3	68	5	53	15	77	4	46	37	50	46	68	7	52	96	46	71	98	17	50	52	17	
35	45	9	21	45	12	43	24	26	95	35	97	8	9	74	87	59	16	41	63	31	8	89	79	15	3	92	7	23	61	39	81	77	2	84	79	35	6	28	37	29	51	53	12	44	65	84	53	71	26	64	75	88	57	15	15	62	69	12	24	
89	34	35	14	71	67	55	3	79	56	62	81	75	81	41	91	12	77	15	82	6	9	9	54	68	15	71	89	97	77	96	9	74	79	11	1	44	78	88	15	64	84	69	75	4	58	67	100	94	20	79	92	1	50	6	67	34	47	65	55	
22	76	87	24	65	76	41	25	52	33	58	46	81	32	43	7	37	4	64	52	91	68	19	9	79	42	59	29	66	27	41	40	35	82	26	37	68	88	9	49	62	84	72	15	66	22	62	38	21	97	90	95	56	19	66	52	50	96	58	11	
90	54	12	50	86	75	16	2	77	5	23	57	98	8	50	21	74	46	28	48	46	47	37	3	27	63	57	49	10	42	82	73	70	28	37	70	90	54	49	23	54	12	65	71	91	6	26	70	19	85	7	12	8	16	84	85	9	39	15	66	
11	85	17	29	66	36	33	62	15	8	38	3	91	89	29	88	93	77	24	67	32	59	15	18	47	59	45	48	7	53	11	99	100	16	17	98	1	57	13	49	39	67	33	75	36	21	73	37	56	84	12	16	32	5	82	57	84	97	94	27	
36	90	33	63	35	14	3	51	20	30	98	25	73	72	57	71	84	68	86	68	18	3	77	65	27	76	50	65	93	42	23	53	27	77	41	17	58	96	78	80	20	90	22	47	100	93	76	58	65	75	56	6	56	48	31	35	90	49	52	29	
70	72	85	54	50	86	94	18	16	82	48	52	30	44	94	78	98	78	46	83	85	88	10	54	18	19	10	52	44	100	13	47	16	33	100	53	96	74	65	31	40	76	44	25	86	50	97	100	12	90	22	26	8	36	17	97	88	66	69	38	
48	7	79	54	53	61	46	9	89	36	1	25	2	65	26	42	25	69	86	59	6	81	94	88	59	3	88	94	38	73	30	89	40	99	55	43	88	9	27	63	65	18	60	51	56	61	50	17	1	30	57	61	33	25	84	24	88	48	98	86	
75	94	46	74	5	50	99	85	17	10	83	20	60	66	61	49	78	58	83	49	87	94	43	12	67	71	58	33	13	57	12	94	5	58	26	46	92	11	82	23	94	60	99	19	69	91	58	55	13	28	95	68	15	98	43	8	50	92	74	99	
12	50	68	47	100	34	57	83	95	69	6	82	92	52	75	44	43	50	7	68	40	47	19	2	85	9	36	85	89	50	57	96	47	95	70	32	7	39	26	56	56	10	86	38	30	41	8	91	31	38	28	59	27	27	17	23	62	61	64	63	
29	52	22	13	28	63	10	56	64	5	17	56	41	90	48	39	48	15	94	100	37	18	24	100	49	6	70	94	83	84	42	99	19	93	82	52	3	6	91	69	80	38	78	14	78	99	85	98	20	49	54	89	32	66	71	59	77	43	58	90	
43	36	35	99	83	1	96	27	36	8	42	70	17	65	58	17	72	6	50	98	59	79	92	37	8	46	4	15	67	57	78	76	35	83	18	65	38	78	50	30	78	37	68	49	58	26	47	95	60	30	92	1	80	36	58	43	30	87	38	47	
33	48	82	46	98	85	20	98	73	63	7	6	35	81	42	13	91	78	4	20	82	76	98	3	77	25	54	6	44	36	30	24	50	42	15	36	6	4	77	80	69	91	79	18	23	6	60	9	74	6	43	80	75	77	65	45	57	86	34	59	
100	51	55	67	88	87	21	78	85	88	36	83	74	22	36	50	37	1	63	64	41	18	90	42	44	18	68	20	34	3	90	16	86	39	56	14	44	32	91	30	8	6	23	44	14	55	17	2	38	70	18	76	58	99	64	21	77	2	74	55	
100	50	75	29	97	9	36	4	30	57	77	9	89	78	54	89	92	85	98	19	13	93	83	73	66	10	95	69	53	3	98	85	45	84	7	61	84	54	9	44	100	52	36	9	95	26	58	63	96	51	82	17	97	43	43	63	29	18	30	74	
On machine	67
98	87	5	39	3	14	76	89	56	17	30	88	15	13	22	89	47	70	4	66	85	41	13	11	61	83	21	31	36	54	29	71	10	12	18	56	18	43	94	4	77	52	16	47	32	66	32	97	21	92	90	90	12	40	35	41	4	52	80	32	
79	79	36	100	100	63	28	70	6	3	100	29	8	55	7	40	82	82	28	35	37	67	31	36	18	22	44	34	67	96	97	7	39	81	16	69	73	45	78	78	78	46	93	20	1	19	15	48	90	31	71	84	82	54	69	85	23	53	93	30	
85	63	97	83	59	81	26	80	78	26	58	74	21	10	14	53	89	22	36	39	6	52	95	69	78	86	16	99	19	72	21	78	90	90	86	84	67	40	61	58	41	23	70	61	49	91	17	97	59	92	64	4	81	86	60	46	94	33	79	22	
13	46	4	24	83	89	9	20	50	72	72	24	90	43	9	5	50	43	2	6	41	82	86	34	71	69	100	44	10	81	23	36	15	41	73	42	51	23	15	100	21	37	97	90	49	97	26	64	76	94	4	54	94	1	23	5	70	5	71	63	
83	28	36	26	63	86	70	70	93	69	88	43	43	97	18	34	79	68	49	57	93	31	43	16	7	79	33	12	52	73	52	27	94	16	59	26	23	91	80	69	87	64	48	59	79	50	31	2	95	26	20	61	80	9	19	51	90	61	65	49	
33	99	73	16	55	21	37	21	54	95	11	5	24	18	50	51	36	94	52	7	29	56	7	83	62	9	30	75	90	60	30	79	21	8	49	22	79	51	63	33	100	18	93	66	22	7	85	36	50	30	67	18	10	93	23	79	2	21	15	78	
94	27	86	70	71	9	52	4	1	71	11	63	35	12	1	77	81	34	68	51	44	51	48	26	2	97	81	51	89	20	41	28	85	94	43	58	2	70	72	11	39	31	9	31	13	67	80	33	24	38	95	13	6	43	69	37	50	64	84	79	
46	38	32	47	98	69	41	97	29	4	54	27	38	93	52	62	57	84	40	18	26	61	57	13	76	67	98	60	37	65	85	24	98	22	94	63	41	79	58	24	81	46	60	49	51	56	48	83	28	8	96	95	1	6	1	50	72	37	2	79	
29	5	88	82	19	55	12	60	79	64	9	22	49	49	17	62	58	70	96	81	6	81	36	6	72	98	50	15	99	73	26	66	69	6	78	83	50	62	31	98	81	57	12	71	98	51	39	38	8	55	31	77	34	94	83	69	49	74	97	93	
76	65	84	38	92	20	18	26	71	63	77	77	37	64	3	43	97	46	37	31	23	83	6	54	50	89	92	54	5	27	21	37	62	17	43	5	79	1	19	71	98	94	44	34	22	55	95	30	12	13	45	75	98	40	71	61	17	26	89	82	
66	46	41	54	96	50	21	97	71	51	33	89	74	93	56	10	46	31	62	66	12	58	37	10	42	83	16	97	48	58	92	40	65	36	77	46	67	41	89	24	59	100	15	94	30	23	63	34	89	78	88	54	57	99	46	16	19	7	48	69	
74	60	92	43	48	31	34	37	88	18	3	93	5	55	44	62	97	5	30	29	64	93	35	60	12	28	82	5	36	11	100	24	64	33	8	86	9	42	44	68	38	32	36	33	88	5	16	91	66	93	20	61	33	5	11	86	95	27	91	64	
95	24	97	82	97	9	76	48	3	18	38	1	47	99	67	27	15	89	14	26	15	3	70	82	63	94	13	73	56	15	8	71	79	23	32	46	92	29	85	21	31	61	22	48	36	16	93	6	12	96	7	65	4	99	21	14	37	42	52	79	
28	40	90	85	15	51	50	26	21	8	29	79	52	89	60	4	35	70	70	63	72	36	64	16	59	43	8	25	43	39	10	74	2	99	28	95	38	87	6	66	25	62	12	35	95	16	26	77	16	94	76	23	61	30	66	9	1	88	17	26	
36	47	39	13	19	28	12	7	44	98	68	2	92	67	29	50	36	62	52	94	48	37	64	10	69	9	62	67	20	93	66	36	18	71	80	95	6	77	65	100	41	53	96	91	14	68	36	78	42	31	54	56	6	68	32	52	21	99	33	58	
95	54	85	59	57	92	21	37	35	19	74	53	71	60	70	96	26	25	52	61	47	9	49	4	95	11	39	80	89	10	43	59	91	67	26	55	17	64	29	30	64	59	2	60	71	52	35	3	24	30	71	23	44	12	57	55	29	12	92	51	
17	9	31	89	72	47	62	32	66	71	54	67	48	25	12	77	75	91	77	92	25	72	57	23	42	59	97	34	47	63	39	63	89	75	92	3	97	90	71	65	20	48	62	10	28	87	32	74	92	89	22	82	63	63	61	71	13	74	71	57	
30	63	17	33	80	17	43	59	30	6	91	17	77	35	82	45	72	83	49	64	16	9	66	80	21	62	50	11	35	81	20	52	35	37	82	55	42	71	35	78	80	9	92	50	53	9	58	83	24	54	83	31	25	42	31	67	28	8	90	91	
8	98	22	9	6	41	95	87	25	48	22	61	34	7	2	13	19	88	90	18	27	11	53	67	71	17	47	79	18	35	55	41	43	77	98	71	78	15	8	24	8	56	39	72	17	64	96	71	16	90	5	61	25	63	51	91	86	72	29	78	
55	25	69	52	64	7	27	12	72	15	35	62	42	69	42	28	12	12	96	69	25	30	19	4	27	27	7	80	25	79	44	74	83	19	65	57	59	83	7	36	48	22	49	86	2	64	78	85	71	35	24	100	27	16	32	64	38	75	5	4	
39	41	23	54	90	8	4	78	44	89	91	30	34	44	72	29	15	44	14	73	21	3	94	60	34	56	73	22	43	92	93	13	7	46	100	38	100	16	100	67	36	99	37	55	34	5	82	21	68	93	77	47	27	34	64	23	90	45	22	75	
43	88	70	55	35	62	100	47	59	54	3	38	41	79	65	100	69	77	42	17	1	3	23	59	81	93	90	86	3	61	73	34	53	96	91	69	41	10	88	87	76	99	45	3	34	47	55	55	62	10	55	35	13	66	95	82	99	30	88	94	
47	48	49	75	52	28	12	19	10	9	82	52	99	5	58	75	9	1	58	23	58	24	95	29	95	85	70	21	7	52	24	4	40	87	79	41	51	81	21	15	45	22	50	90	49	24	34	83	71	90	83	25	58	95	35	56	41	23	86	78	
9	53	67	41	66	90	8	45	36	81	13	82	17	52	49	20	93	59	20	82	75	11	79	67	5	53	69	72	2	5	66	59	59	98	14	3	82	9	2	83	16	20	22	99	64	10	40	46	77	93	32	11	61	88	81	53	15	30	9	55	
93	70	11	38	97	55	42	11	57	13	4	64	87	16	40	96	21	50	8	28	28	72	48	54	22	75	76	53	59	4	43	94	91	5	23	36	73	12	88	28	77	32	2	92	23	26	89	90	25	41	60	94	63	59	3	45	2	9	28	43	
71	3	36	23	24	16	84	25	83	19	31	58	78	54	44	23	67	58	53	78	66	55	32	83	76	58	83	2	18	66	56	22	2	12	65	35	51	39	5	77	57	90	76	85	58	5	8	10	61	94	9	27	46	39	89	90	60	27	42	59	
22	25	87	56	38	76	85	30	90	51	93	34	42	48	63	8	73	16	2	12	92	56	96	23	26	50	94	8	38	45	36	3	64	93	67	61	100	100	48	40	17	40	63	41	90	77	14	25	77	14	34	94	65	11	42	81	70	58	8	54	
47	46	96	95	35	44	2	42	58	70	95	57	26	47	10	99	94	13	34	89	75	91	1	24	24	12	53	87	80	48	62	65	58	3	99	70	58	71	53	32	8	51	32	5	12	60	30	96	67	51	8	79	40	38	90	23	1	100	16	59	
77	31	95	22	45	39	5	75	9	28	16	20	46	74	29	46	50	6	28	7	14	55	22	44	84	56	97	36	26	42	56	81	58	77	41	12	43	66	77	48	42	1	8	42	9	41	11	11	48	18	42	88	38	70	51	34	5	12	96	48	
4	83	21	15	84	54	84	24	64	66	13	75	27	66	18	4	60	49	27	33	17	78	36	9	14	19	84	93	1	54	51	50	98	26	13	76	98	10	27	78	95	91	11	69	31	56	15	40	24	47	68	72	16	74	16	7	39	39	28	64	
16	70	25	82	10	64	71	61	21	95	71	51	1	42	84	87	76	56	36	62	83	17	30	36	87	8	24	63	58	91	39	38	44	59	67	89	81	38	81	63	44	18	29	39	17	47	54	3	32	5	90	16	7	44	2	27	38	87	24	37	
67	82	100	23	64	16	10	1	12	91	35	86	34	4	3	50	3	96	50	13	100	28	61	35	85	45	24	74	47	11	70	70	96	99	78	79	71	32	5	69	72	62	63	71	15	68	1	35	9	15	18	74	19	66	29	60	3	48	96	55	
70	32	93	59	38	59	96	81	47	36	56	20	8	57	86	93	51	87	36	88	46	66	60	70	30	33	21	20	40	63	82	4	19	87	63	53	8	67	57	65	84	6	13	73	43	9	16	54	65	65	2	11	16	53	84	59	52	33	12	78	
16	44	57	76	98	26	35	38	88	68	36	69	23	9	24	81	3	60	5	21	43	14	2	68	71	71	99	32	96	70	79	3	81	77	73	76	69	30	93	54	70	60	57	91	8	2	83	18	60	97	36	29	24	21	75	89	64	18	29	56	
18	89	58	53	80	33	45	41	40	33	74	85	18	11	11	48	21	72	12	21	43	68	72	1	84	71	21	39	29	51	78	41	89	55	29	41	53	47	26	6	6	30	79	88	91	28	17	45	31	56	44	74	3	54	61	51	84	24	10	98	
73	39	45	96	15	25	47	65	88	23	31	95	69	11	72	83	93	94	95	44	39	53	30	31	100	20	12	76	38	29	68	17	29	15	72	27	10	36	97	5	93	50	64	69	17	55	42	87	31	41	27	92	15	39	93	14	37	43	10	93	
62	61	49	42	70	8	69	89	10	13	46	7	88	97	9	78	73	49	94	80	45	37	62	49	93	97	45	94	52	70	31	53	17	29	37	33	40	56	32	35	100	51	35	29	42	78	89	1	60	36	56	60	18	66	16	27	96	51	21	4	
2	6	2	61	7	46	27	63	12	98	81	66	56	73	41	100	66	27	96	71	55	91	95	14	31	35	38	72	52	89	34	87	67	44	55	34	80	37	83	32	58	19	20	1	95	96	94	28	33	63	19	73	10	87	77	47	40	95	74	74	
94	9	76	41	68	54	13	8	8	33	59	64	29	87	38	80	60	79	57	92	19	44	18	13	52	80	77	88	19	97	18	27	60	13	14	57	25	3	42	57	76	48	86	9	1	13	10	53	80	28	59	62	6	8	79	90	45	35	65	81	
92	65	66	59	20	22	21	68	44	59	23	4	89	23	90	52	37	1	61	77	22	58	59	6	60	72	25	1	57	50	85	53	15	51	80	47	58	16	46	56	18	55	97	42	30	65	20	90	47	26	64	2	22	38	42	46	3	24	44	82	
92	63	33	36	46	79	62	35	56	14	98	63	19	43	42	67	33	40	19	76	85	76	85	58	68	5	29	24	66	80	44	1	28	81	34	59	72	67	20	44	86	63	96	45	54	90	50	44	16	44	55	39	94	17	96	8	23	8	58	17	
8	15	63	42	10	35	83	5	26	58	35	33	79	84	51	78	21	69	15	75	50	79	2	58	93	40	84	100	15	81	30	32	41	24	86	38	47	26	71	96	75	96	48	74	93	43	64	86	87	45	27	30	33	56	19	39	76	32	85	7	
83	87	80	41	94	86	54	77	25	5	48	60	83	53	64	60	11	12	51	52	89	61	91	17	24	63	26	41	33	75	75	80	55	27	74	67	36	49	41	38	22	4	53	42	82	72	6	3	67	23	90	62	67	87	7	74	99	48	55	40	
97	63	62	80	81	67	89	61	96	3	31	81	85	57	37	5	34	84	25	27	15	38	91	30	1	63	80	100	83	48	60	15	86	29	22	23	36	41	8	68	87	55	21	36	27	81	73	14	50	96	17	95	34	26	20	13	20	31	47	97	
19	86	18	18	15	28	17	49	34	76	90	37	78	48	29	71	40	69	94	78	60	66	14	81	34	45	70	29	81	50	27	94	82	29	32	94	12	30	13	92	20	88	73	7	50	19	83	8	62	58	66	80	56	69	68	60	88	38	83	30	
70	78	71	12	32	96	12	51	77	92	22	82	55	46	53	54	80	56	51	80	89	68	56	62	33	71	74	31	26	95	90	13	79	46	19	25	22	39	17	39	86	21	34	93	12	40	59	96	19	39	74	22	60	56	2	5	37	24	82	11	
49	4	51	22	28	49	11	61	52	38	63	22	74	29	100	56	76	71	79	76	57	58	90	72	4	68	81	32	18	2	57	55	97	43	23	59	7	83	39	5	74	98	20	23	1	61	61	81	38	44	21	35	16	44	11	97	30	47	23	71	
14	75	20	74	6	71	74	8	69	77	60	55	6	20	54	34	95	91	79	42	17	38	60	62	95	95	25	24	55	20	13	66	2	91	32	16	57	34	78	6	88	54	27	13	98	35	47	95	35	72	84	68	68	24	50	25	45	1	30	81	
39	47	33	20	26	69	89	62	61	69	51	43	10	85	49	32	50	1	20	55	6	78	36	31	68	18	90	12	66	39	10	72	55	100	55	16	19	49	100	45	43	14	11	83	76	77	17	84	7	39	18	14	43	80	22	12	86	25	86	54	
16	99	63	20	88	77	16	8	76	84	45	82	68	90	25	74	14	60	22	70	22	39	14	77	21	41	65	4	43	47	21	3	78	60	69	1	18	10	24	92	67	94	97	100	38	88	84	65	69	91	60	82	54	97	97	33	76	18	98	7	
36	7	88	66	91	81	50	43	52	76	98	98	86	24	68	52	28	26	51	70	77	33	20	35	10	15	47	19	18	68	62	60	72	21	77	11	53	27	21	34	7	65	88	3	98	56	57	21	32	39	8	98	21	47	43	18	59	85	52	53	
34	97	100	17	100	10	9	69	14	45	45	34	13	40	61	61	22	96	68	26	96	19	36	4	49	76	18	30	1	57	38	10	33	61	7	100	7	17	82	5	81	55	62	99	68	89	56	68	94	57	53	22	21	90	51	68	49	98	82	64	
23	13	75	100	79	51	35	86	18	9	42	20	58	8	58	63	50	61	23	56	29	55	21	57	73	14	6	31	42	70	32	38	86	43	31	98	60	13	2	57	99	23	18	77	99	15	20	24	46	10	11	40	66	2	40	100	39	52	3	21	
65	30	57	17	46	2	24	53	9	73	86	81	7	52	79	81	36	63	75	77	11	2	52	98	30	94	68	58	4	31	97	63	78	60	64	96	59	23	96	11	78	38	83	27	44	14	33	69	31	59	71	49	86	99	94	75	91	80	17	9	
59	60	46	53	47	70	62	57	99	3	87	28	99	15	51	26	91	45	44	55	74	27	27	51	69	93	14	43	41	93	97	96	40	34	32	71	65	4	77	62	41	48	4	89	20	85	8	76	54	45	77	19	15	45	81	11	87	83	94	62	
16	26	87	41	8	11	57	56	71	60	17	68	98	81	54	2	86	73	39	46	82	81	21	98	14	94	67	75	33	100	22	44	30	56	33	58	90	39	32	76	28	10	79	61	67	10	41	68	98	52	56	57	84	64	92	30	37	63	7	51	
56	9	16	19	35	57	38	40	46	72	47	91	27	14	61	65	73	36	62	82	23	60	8	80	86	98	91	28	5	50	8	94	69	15	57	37	88	88	60	9	28	51	5	98	69	14	93	65	55	55	78	31	32	63	12	47	2	20	5	75	
14	48	2	59	62	77	11	48	72	81	58	48	68	94	93	6	26	7	19	93	65	27	21	92	28	94	100	94	79	92	92	86	11	22	38	3	42	54	91	27	50	40	4	91	70	61	36	76	21	14	22	40	52	57	41	64	73	94	97	39	
51	12	78	36	55	74	89	86	37	42	43	59	74	87	90	4	30	23	71	12	35	50	93	48	82	10	16	38	49	76	92	33	69	89	78	34	48	88	16	97	76	83	97	84	15	25	7	90	35	89	64	11	57	27	70	38	78	59	53	32	
8	49	60	75	14	88	39	75	44	5	12	66	61	11	37	12	79	61	45	67	70	64	79	62	47	17	78	12	96	49	31	47	81	48	17	10	24	84	30	58	16	91	5	4	11	82	15	14	86	74	73	91	67	50	30	76	52	88	47	15	
On machine	68
100	28	88	97	64	21	16	38	77	56	77	4	11	40	88	88	60	67	43	40	51	81	93	44	86	52	4	11	46	93	59	39	79	93	45	88	56	45	72	69	85	56	25	87	93	27	15	10	30	3	8	77	5	81	59	11	16	26	67	45	
87	1	59	66	37	42	95	33	16	62	14	75	67	19	4	1	7	10	93	53	43	45	40	30	97	7	30	38	6	10	71	20	87	48	23	86	53	46	63	6	38	52	67	89	63	69	16	25	17	49	47	44	26	26	14	18	41	71	8	44	
96	65	18	8	20	52	35	49	57	84	76	85	1	87	25	11	9	9	79	65	25	46	52	82	12	98	1	15	67	44	32	32	84	66	84	15	64	10	8	65	42	44	58	4	48	88	73	6	60	75	49	18	34	87	35	56	95	5	30	22	
9	47	99	53	82	66	85	16	86	45	66	27	75	39	26	6	41	38	72	84	80	17	79	77	69	98	10	65	94	72	99	43	47	61	34	65	85	17	10	26	86	70	37	29	67	89	74	22	2	25	64	33	52	36	63	35	77	34	91	100	
27	6	24	7	95	25	96	75	39	54	6	4	16	14	38	24	46	62	43	52	81	4	20	91	7	92	42	84	93	63	15	40	84	95	22	28	62	28	52	79	18	7	6	46	95	54	7	42	27	28	31	16	24	61	42	70	54	42	50	44	
24	83	97	37	35	27	43	12	56	31	70	87	32	24	54	81	5	16	93	51	33	16	72	2	70	70	37	47	24	70	62	40	95	7	23	68	18	9	28	69	33	34	95	73	26	54	98	61	85	37	35	21	99	96	34	19	31	95	43	18	
16	2	37	32	9	12	89	84	90	15	45	78	93	51	69	47	36	34	82	73	56	54	82	79	34	76	1	36	4	17	70	23	48	10	38	35	28	89	50	83	6	84	34	50	28	48	44	18	38	82	99	20	75	87	31	69	43	13	23	19	
22	1	31	2	46	65	85	28	76	31	80	38	76	5	10	57	23	62	16	77	18	43	18	48	50	88	53	57	51	8	78	19	29	83	53	70	33	28	70	37	13	5	23	56	93	53	44	26	67	94	6	1	39	89	9	44	27	100	38	78	
96	34	49	81	13	70	40	4	23	80	46	92	94	16	33	24	18	30	88	45	2	45	22	28	66	22	9	32	47	35	75	57	19	99	32	29	13	76	68	98	67	29	14	9	48	69	55	97	29	11	99	70	13	71	65	14	76	72	66	18	
78	49	51	70	17	54	11	53	80	45	4	57	13	87	29	45	4	13	70	6	70	52	13	58	50	94	91	30	71	4	25	84	23	93	19	78	12	44	74	81	77	100	19	45	83	77	65	24	39	68	35	57	48	87	26	93	29	86	70	95	
89	5	47	5	34	23	89	77	19	70	25	12	44	95	29	50	96	6	38	64	100	71	92	41	69	6	5	59	62	30	13	39	85	26	36	68	92	44	75	5	72	80	38	17	19	24	92	93	75	9	10	91	71	44	49	90	94	21	86	11	
83	27	50	90	92	16	86	48	95	14	73	22	31	27	87	63	37	29	39	11	51	2	39	22	60	99	78	77	79	83	86	15	98	66	14	27	30	42	7	36	53	68	38	47	76	93	46	82	77	15	95	47	73	28	79	98	50	82	46	87	
42	100	18	69	27	92	4	86	23	66	92	47	31	12	62	45	75	40	68	72	4	61	33	19	92	25	45	16	70	30	51	3	5	97	68	89	88	46	41	85	40	40	85	11	28	5	34	25	47	81	53	91	88	77	79	9	48	1	84	54	
26	75	18	24	95	95	82	24	84	73	80	72	64	71	38	39	45	53	74	98	14	35	87	15	33	96	61	86	58	90	54	76	84	28	99	60	29	44	92	47	95	79	92	60	38	33	18	76	22	96	26	1	33	52	54	16	23	65	53	70	
50	52	76	84	39	98	4	2	100	97	48	94	32	15	56	56	21	90	39	71	58	13	82	50	41	61	62	99	35	57	30	31	24	92	85	47	55	20	63	15	10	2	49	41	89	95	55	1	25	45	21	8	87	57	34	35	45	35	9	5	
18	34	63	67	33	67	9	55	36	64	100	7	87	21	71	81	50	81	85	21	50	60	32	10	74	95	8	30	43	8	67	82	60	92	16	8	65	85	35	70	68	21	64	75	51	76	23	92	15	94	82	88	36	91	91	100	78	11	89	54	
9	66	91	61	9	88	38	36	58	11	8	95	36	76	82	56	48	50	85	34	44	70	91	79	69	89	96	86	33	83	83	51	53	71	57	44	21	11	20	19	92	54	35	98	9	92	27	23	55	49	92	82	19	48	23	94	50	36	70	4	
78	6	14	96	82	70	49	55	100	24	27	61	41	44	31	68	83	13	35	31	5	50	64	33	88	78	66	44	56	70	35	30	32	31	56	81	44	84	62	41	61	4	70	79	74	25	80	30	43	14	43	29	45	79	34	77	69	66	52	18	
38	76	94	17	75	5	59	73	13	81	6	55	53	4	10	66	28	38	7	36	99	60	74	35	18	51	86	100	93	18	12	10	31	5	90	16	38	80	70	100	57	59	79	83	91	89	60	8	51	3	26	36	28	62	33	22	3	19	12	96	
1	45	44	24	20	81	100	18	84	95	13	93	63	8	39	86	89	74	1	69	4	16	10	82	35	78	24	52	95	31	54	85	77	63	50	55	71	83	83	21	93	87	9	12	73	37	60	62	37	41	55	43	21	8	55	56	8	29	58	15	
30	83	100	15	27	44	47	99	92	37	68	67	50	57	51	63	7	27	91	48	49	98	49	49	63	28	12	44	8	78	13	21	35	37	7	74	14	16	32	8	56	46	63	77	44	79	21	19	38	96	31	94	16	53	34	69	25	27	56	35	
19	6	68	23	34	4	63	68	38	49	43	45	84	97	97	19	11	90	79	5	61	56	78	46	89	92	49	53	40	80	17	47	68	71	7	46	62	100	13	19	28	66	1	44	1	90	83	11	27	86	94	70	69	64	79	91	7	18	99	71	
2	97	46	60	89	18	45	44	94	96	29	52	78	5	44	44	27	22	7	63	95	89	87	33	34	67	10	67	80	27	16	3	33	15	48	46	11	38	82	33	78	17	64	34	79	92	32	30	38	7	69	53	23	50	31	92	78	12	43	74	
78	23	67	22	94	1	62	97	77	72	23	35	6	33	76	63	95	57	75	2	2	11	56	69	72	86	58	74	14	82	64	75	41	93	95	80	9	86	86	84	45	78	87	32	30	81	50	36	57	62	96	79	70	27	43	32	63	23	93	49	
10	83	94	69	18	48	75	48	40	98	25	75	58	54	77	49	39	35	53	90	87	13	71	6	99	53	2	92	25	81	70	17	71	38	9	75	80	51	81	89	77	71	71	63	11	74	34	6	37	26	37	33	87	75	98	14	85	38	98	41	
32	68	16	39	63	53	30	66	15	72	24	24	94	69	32	1	22	30	85	24	39	25	21	38	44	97	23	82	82	50	13	92	99	40	7	53	17	21	90	9	73	3	54	11	82	56	41	74	13	50	53	24	58	3	80	46	10	66	32	54	
19	30	25	84	33	56	64	86	10	6	83	75	25	93	51	18	12	99	29	56	71	39	10	45	66	64	72	48	57	10	81	69	66	48	80	32	56	8	24	53	69	94	65	80	74	16	82	96	29	77	65	26	86	76	35	3	89	5	30	97	
