43	87	57	45	37	56	72	33	46	52	84	36	95	56	47	79	96	53	3	92	34	80	22	40	62	65	71	34	17	82	7	7	67	100	42	30	86	51	35	63	45	100	99	41	25	32	99	12	92	62	79	42	44	24	48	48	93	37	5	71	
70	39	21	52	70	26	56	20	45	94	82	1	12	41	76	16	33	39	91	18	77	80	17	45	17	38	32	70	16	96	4	62	71	73	79	44	71	72	55	100	57	48	67	61	6	49	26	13	98	88	38	81	44	81	76	95	48	81	99	9	
On machine	66
93	35	1	60	69	22	45	65	73	67	8	47	17	60	29	12	12	27	38	65	52	18	59	4	45	96	99	38	69	4	60	27	77	27	44	58	41	67	53	35	65	96	90	12	57	36	55	76	39	68	37	23	72	59	39	22	66	79	76	45	
29	57	42	15	38	69	61	23	61	53	74	82	50	44	87	65	78	61	26	48	2	73	4	44	76	31	93	44	38	61	74	85	93	86	98	39	98	22	79	74	76	2	2	33	62	72	69	68	10	55	92	6	25	46	73	32	28	42	75	20	
43	50	77	58	96	90	40	80	96	54	69	28	48	3	23	82	18	56	55	66	91	48	97	28	55	20	51	60	47	46	16	15	28	15	6	54	1	74	33	20	32	5	74	86	55	77	90	16	42	28	57	90	38	78	70	80	4	48	72	16	
40	86	47	23	90	45	67	85	91	92	85	7	34	12	68	70	3	31	47	28	47	82	60	22	94	89	82	61	6	54	94	51	88	60	12	92	100	58	16	53	17	55	70	22	22	55	13	49	89	5	53	20	34	68	21	45	48	16	96	22	
85	84	20	36	5	77	11	16	30	22	97	96	15	15	42	17	78	37	78	42	90	41	12	53	29	33	65	33	83	92	43	62	53	30	12	47	15	53	14	18	4	76	4	61	7	18	4	14	3	97	30	85	17	49	37	18	94	88	91	63	
75	91	15	54	69	92	92	36	100	60	73	90	6	23	11	13	40	35	75	35	2	74	64	71	8	51	18	98	20	9	40	62	39	95	50	9	28	29	48	9	69	65	96	52	36	54	29	71	15	52	15	43	54	19	53	91	86	29	95	5	
21	56	55	45	87	92	78	27	47	35	45	30	14	69	39	81	42	9	46	79	45	95	56	30	56	64	68	2	35	81	5	94	95	38	98	51	22	29	3	27	96	49	5	55	87	25	12	21	19	98	84	10	20	60	42	54	69	72	82	56	
27	73	50	84	78	44	92	36	80	96	27	100	77	97	15	65	27	36	39	92	98	84	49	23	80	73	66	16	21	80	88	16	84	16	49	73	13	62	50	22	76	41	98	76	99	55	3	19	80	84	86	9	79	75	20	61	52	63	92	56	
65	24	51	21	59	74	54	91	72	10	71	48	4	43	51	50	96	41	23	17	24	98	71	63	38	50	46	62	82	5	97	89	14	51	33	21	5	73	29	29	26	87	37	38	67	15	42	50	10	82	95	97	12	11	26	77	43	11	76	61	
44	83	90	8	47	14	7	93	16	87	64	70	44	56	54	36	55	11	94	88	95	98	31	70	99	68	78	81	53	90	59	63	92	11	5	56	10	37	2	3	46	83	42	37	64	71	19	68	56	27	82	89	81	94	93	39	8	91	59	82	
74	19	25	99	29	64	78	9	77	62	53	90	13	77	76	95	23	75	31	47	70	15	50	60	33	7	67	48	30	2	2	12	50	73	89	46	30	35	27	99	32	76	52	1	43	33	33	86	34	53	78	70	29	63	36	76	17	65	48	40	
17	94	18	19	51	96	64	9	60	34	55	20	51	32	24	1	51	48	46	25	59	17	32	95	67	20	67	8	60	42	82	29	87	73	97	97	58	12	57	82	28	33	14	9	73	23	70	44	33	78	75	9	14	96	23	34	55	95	49	63	
54	93	4	38	84	31	10	5	6	46	26	29	47	62	67	6	64	95	86	14	60	73	62	87	56	3	5	78	67	33	15	99	54	11	49	86	64	66	26	5	83	57	31	60	70	68	58	14	36	54	25	76	12	56	53	29	79	64	66	27	
17	59	6	10	73	84	88	79	16	92	59	36	77	63	80	29	58	95	41	41	17	99	42	7	12	22	61	65	74	33	59	76	72	20	54	35	87	1	41	32	71	62	12	40	2	16	48	80	67	56	49	90	81	17	63	11	55	7	99	84	
13	37	1	41	4	45	76	99	49	94	80	99	36	60	47	16	54	14	30	94	93	66	19	81	4	2	82	92	62	47	36	55	57	10	5	85	94	30	43	77	77	51	83	36	95	8	94	98	40	15	18	72	10	70	67	6	18	48	40	44	
33	1	55	76	7	36	21	51	46	8	29	83	88	67	70	76	24	97	40	65	35	7	7	56	51	70	90	68	13	27	85	42	29	53	44	69	27	52	100	42	95	31	23	90	92	87	55	90	73	10	57	37	28	21	98	81	3	9	26	22	
19	15	33	17	61	85	55	25	15	89	74	24	17	25	73	81	76	24	43	81	96	19	66	79	72	70	95	10	27	97	85	70	39	47	96	80	51	11	4	87	47	69	1	90	73	21	38	40	97	28	12	5	30	65	20	46	17	37	82	64	
34	72	49	58	91	33	13	27	55	74	63	64	11	93	30	95	58	60	7	100	90	69	3	94	40	57	92	47	11	71	72	35	99	50	18	93	46	42	26	58	28	22	88	22	78	90	78	65	81	25	14	83	100	70	43	41	41	35	78	67	
11	49	97	47	33	49	98	11	56	72	61	24	7	24	71	98	57	72	82	17	97	44	81	97	26	90	56	30	80	3	40	45	9	94	93	74	54	33	79	20	35	88	55	97	93	70	79	66	6	13	91	4	67	39	74	44	24	35	37	91	
4	4	12	23	26	90	12	86	87	60	22	55	100	78	79	47	25	68	7	59	57	61	50	15	94	55	18	37	64	1	30	90	74	76	57	22	61	7	4	58	14	73	48	41	53	32	42	34	26	4	85	29	46	29	31	15	15	53	12	11	
36	49	95	31	52	25	97	89	100	17	78	67	70	84	88	36	8	11	25	7	100	94	42	20	98	100	67	27	98	83	20	68	5	70	82	27	8	57	12	46	87	39	71	48	58	48	40	82	89	77	62	96	9	65	4	70	40	10	11	28	
32	53	10	71	46	90	55	74	90	51	45	77	92	29	7	28	39	47	90	99	78	29	77	88	72	75	98	55	19	64	80	43	59	88	78	97	41	63	31	78	73	34	3	89	97	64	10	26	90	35	38	95	70	90	84	78	32	34	99	9	
43	42	53	56	40	47	54	71	92	96	17	98	7	87	34	84	56	96	47	47	42	5	24	48	67	30	39	87	53	66	100	67	1	22	85	54	34	98	13	6	89	15	97	28	89	67	13	76	39	63	55	56	59	38	18	34	24	64	15	80	
79	96	18	18	50	39	21	41	8	7	18	28	57	43	76	30	29	30	13	56	94	36	78	62	92	33	77	17	54	79	65	27	27	73	16	82	53	4	53	21	63	39	26	28	90	10	28	32	12	69	18	46	84	29	77	54	14	25	4	78	
70	9	95	71	60	63	96	35	27	66	85	33	94	61	87	65	25	14	16	78	94	66	58	29	51	2	33	25	15	62	4	36	36	78	53	76	88	91	97	8	8	53	80	97	48	37	26	17	86	26	68	55	46	35	20	27	47	13	89	27	
78	17	23	81	46	22	59	93	50	96	38	25	5	27	13	27	79	94	54	30	63	51	85	88	10	2	9	64	72	93	94	61	31	30	50	41	5	58	30	67	69	31	89	48	82	8	77	85	88	97	81	35	91	34	69	86	89	100	34	92	
19	55	16	91	81	69	89	42	30	34	42	15	79	88	72	23	33	3	55	8	66	94	59	29	83	36	55	38	87	57	37	56	47	96	92	59	86	21	26	60	8	63	13	85	14	21	7	9	100	69	7	10	29	15	23	34	87	18	88	12	
61	6	81	57	87	81	7	82	23	3	55	52	5	76	43	27	11	80	98	41	62	66	28	46	37	81	53	61	93	94	64	6	7	72	93	3	23	75	77	36	58	67	60	58	67	60	93	34	6	34	53	72	66	83	46	16	79	78	11	16	
7	59	26	2	21	33	64	71	55	62	24	63	11	17	56	74	83	78	83	70	52	70	82	26	29	93	77	19	2	39	4	34	14	1	72	33	67	44	13	50	89	11	62	59	50	15	23	63	29	40	36	71	41	95	52	20	21	32	90	79	
2	81	39	12	46	86	69	48	33	24	97	4	63	73	63	96	73	49	22	70	79	100	9	38	59	10	38	10	18	16	48	34	5	62	71	93	40	30	64	95	38	94	20	66	80	37	72	59	92	91	48	15	22	67	29	41	5	61	18	97	
94	79	19	65	10	83	24	100	18	17	63	78	91	82	57	19	52	45	75	5	39	91	47	34	82	73	42	26	37	84	27	20	27	11	10	24	24	49	5	38	33	84	79	7	27	55	88	88	17	24	31	57	64	29	47	35	71	28	87	9	
52	8	30	87	24	24	36	39	75	90	60	47	80	16	25	15	15	64	46	9	35	64	73	85	99	44	10	5	95	55	44	32	78	15	66	50	62	16	52	86	82	15	58	99	1	40	20	73	44	91	19	34	32	26	95	62	1	38	35	74	
52	63	96	68	22	71	98	90	89	4	93	59	14	84	66	81	49	25	21	72	72	30	69	12	35	97	99	55	66	27	68	62	36	79	51	57	4	9	50	40	43	50	96	4	33	8	41	52	3	43	14	30	40	90	83	56	15	51	97	68	
95	37	96	38	34	6	89	2	32	19	85	60	38	91	97	58	35	85	49	74	63	42	23	24	1	39	47	60	7	21	90	87	11	21	30	22	84	40	43	75	24	71	67	67	67	80	64	23	74	62	8	5	63	93	48	12	72	25	50	43	
60	55	58	17	93	48	75	28	100	85	72	10	100	22	55	14	51	40	4	29	100	1	2	80	71	76	4	87	59	77	65	85	63	16	61	74	47	32	93	15	13	76	31	2	58	42	68	27	15	95	15	10	9	42	98	34	29	100	76	53	
93	22	44	99	34	87	71	64	41	23	7	74	52	5	42	65	41	40	73	22	73	40	6	57	54	54	52	80	2	18	90	4	40	21	88	88	26	15	94	22	25	93	27	17	35	72	51	94	13	61	66	42	42	94	41	50	91	1	97	16	
66	2	4	9	10	37	41	39	89	75	97	77	73	71	50	63	50	100	10	72	5	62	43	81	99	15	9	9	57	65	78	87	13	98	82	60	30	50	92	74	59	2	51	55	26	96	41	63	70	31	18	82	39	13	40	13	16	76	61	84	
8	7	57	6	49	80	85	32	32	98	41	32	13	42	94	92	59	39	30	41	68	80	64	34	40	11	31	7	25	42	55	6	31	86	89	11	66	38	52	96	50	47	11	13	12	80	81	20	32	78	39	5	74	57	70	27	73	27	89	10	
26	82	51	81	34	65	23	75	4	97	26	2	89	29	58	92	71	86	12	90	20	71	81	20	53	74	32	65	2	70	41	51	75	24	10	61	88	46	50	2	96	100	91	65	6	87	98	39	61	96	59	3	33	58	75	15	3	99	90	5	
40	79	90	15	45	25	65	20	40	20	38	1	62	96	24	68	51	75	40	46	71	34	77	49	19	26	69	31	24	9	96	40	66	3	2	17	29	5	94	20	69	11	45	41	95	69	28	98	7	61	48	40	81	36	82	46	54	49	37	59	
15	100	40	66	82	2	14	78	31	76	63	23	42	8	87	95	66	30	30	74	80	97	85	22	60	84	26	45	60	18	13	100	83	24	81	65	29	81	26	22	33	77	46	78	33	11	69	86	89	20	16	72	76	38	90	63	33	74	57	60	
21	44	18	71	98	47	31	60	64	35	37	98	26	68	49	8	19	44	2	28	66	74	94	98	97	48	83	33	6	23	53	39	46	83	75	71	91	44	90	8	46	23	66	57	30	97	27	60	49	24	2	5	100	61	38	53	20	61	62	87	
61	65	39	45	47	71	83	32	98	76	53	67	20	99	24	3	92	11	96	30	44	84	10	33	50	58	93	47	5	54	14	27	9	12	51	22	59	42	97	64	1	99	45	39	72	17	25	36	99	36	2	71	99	28	96	61	8	73	75	5	
61	18	51	6	28	95	79	14	19	7	8	72	6	33	67	36	67	84	12	61	70	54	70	80	96	76	59	10	20	99	98	19	17	76	41	11	16	24	46	56	31	33	10	47	35	99	37	68	66	88	81	74	39	93	73	13	82	11	65	72	
69	73	3	31	64	89	50	90	27	36	43	18	47	83	62	43	56	8	21	83	61	65	63	84	60	57	48	57	9	50	8	29	16	43	8	40	30	31	83	67	46	35	48	42	1	71	36	17	42	13	8	92	2	98	57	39	43	73	45	86	
46	66	65	70	87	64	13	71	3	90	53	99	52	37	81	24	86	7	86	34	72	21	90	82	54	21	35	66	47	5	62	49	65	91	87	32	94	99	75	97	33	80	4	3	65	96	65	52	4	37	71	44	96	49	97	29	98	70	48	63	
41	40	8	83	59	70	66	100	1	26	47	50	69	3	1	66	51	60	14	29	1	61	78	46	89	85	75	41	35	61	9	11	55	76	46	54	40	1	78	13	64	85	50	47	47	39	42	96	19	11	58	10	58	95	48	29	19	70	75	2	
67	34	63	19	22	79	92	12	68	59	65	90	29	88	19	15	15	81	64	46	28	56	83	17	72	13	34	71	87	87	65	84	70	43	83	94	56	91	98	98	86	21	50	29	13	97	44	96	42	86	82	74	83	18	61	75	4	48	47	27	
60	5	66	30	50	49	25	7	10	70	12	76	91	39	77	18	96	40	9	44	52	4	99	100	30	99	62	37	75	44	15	56	16	76	69	15	76	46	62	28	58	57	25	3	14	72	54	77	32	51	59	54	27	91	80	24	50	22	69	96	
90	64	6	89	37	23	47	97	71	23	46	41	60	66	7	30	73	48	60	63	15	14	21	91	41	8	7	25	99	47	80	33	73	24	40	92	45	36	28	3	28	49	28	33	26	12	9	1	46	38	41	88	46	71	41	97	95	25	28	25	
89	8	24	77	28	63	99	7	43	7	80	45	19	36	47	65	4	33	19	85	55	64	59	99	18	26	33	27	64	8	32	77	21	63	64	100	60	77	7	45	19	93	26	34	57	62	62	82	98	18	19	24	63	94	59	53	62	69	79	61	
98	25	55	81	16	84	98	34	7	89	63	83	69	53	82	82	98	78	69	85	6	60	72	49	44	100	57	30	22	70	15	95	11	53	17	40	47	66	29	76	51	36	34	16	74	51	43	43	16	49	68	1	11	89	9	59	17	78	27	28	
64	68	36	64	71	100	24	37	54	92	20	40	71	100	45	60	91	99	42	2	90	61	6	35	87	12	94	69	9	82	28	59	98	6	79	6	27	96	9	76	84	3	94	24	88	54	40	53	85	22	59	82	56	22	23	92	62	6	7	89	
52	70	26	97	62	14	22	31	80	19	53	28	35	83	14	27	78	17	36	5	24	77	23	56	49	74	35	14	36	68	71	57	86	8	11	45	54	25	45	57	69	74	22	18	27	81	42	52	19	24	45	53	79	51	81	56	71	57	51	71	
50	70	4	30	42	80	74	82	55	39	42	3	52	50	54	12	23	35	82	89	56	87	6	68	14	48	19	53	84	78	78	85	87	52	15	23	71	53	77	74	73	65	33	18	29	26	20	39	6	59	71	7	92	10	67	76	5	31	78	80	
3	85	55	47	67	97	43	34	74	51	82	95	81	73	99	20	6	49	36	95	90	29	84	62	85	70	74	71	41	9	88	15	90	56	54	96	39	86	27	44	26	13	33	65	84	31	99	11	33	47	87	16	100	15	36	93	70	13	89	17	
100	50	10	38	4	71	55	12	61	24	86	45	69	100	6	90	61	66	66	35	87	64	1	69	20	21	61	23	96	72	9	97	48	82	93	97	30	95	59	79	22	89	4	62	71	65	78	62	94	93	15	91	43	7	44	81	79	79	100	68	
96	20	8	19	20	32	7	22	17	99	34	86	100	78	97	97	100	52	4	46	34	93	6	94	83	33	78	41	7	80	24	84	16	59	75	99	24	34	89	23	72	55	3	96	70	66	11	74	30	43	88	39	43	55	13	68	14	97	67	71	
83	42	63	86	78	62	66	39	78	84	22	34	60	28	3	45	32	30	8	7	55	58	18	5	59	1	34	66	8	88	81	27	52	74	83	2	13	28	51	79	65	87	98	24	1	66	95	18	40	57	63	71	28	49	11	28	27	47	46	6	
51	3	46	82	34	51	31	82	8	53	93	68	80	98	55	27	59	34	85	75	21	69	50	12	86	71	4	61	19	17	10	54	9	97	31	31	10	44	72	32	16	52	31	99	29	79	11	31	86	20	28	54	90	76	36	18	8	77	67	20	
On machine	67
1	83	23	33	24	7	23	47	80	9	83	4	4	99	10	65	44	6	13	33	5	93	13	3	89	93	70	92	38	70	42	86	75	18	73	56	40	9	87	70	63	20	92	65	18	58	54	73	98	56	37	27	11	62	34	83	15	22	49	45	
24	92	4	56	81	100	84	3	65	66	21	49	33	20	80	96	79	17	38	33	46	76	88	73	19	11	75	19	86	79	27	42	39	26	6	96	19	17	89	47	23	50	41	56	41	21	3	66	62	74	19	11	89	50	30	69	53	13	95	53	
86	39	68	46	65	70	85	8	65	59	59	56	79	92	97	36	8	22	41	18	74	19	13	55	27	58	83	35	2	49	93	23	81	36	24	4	48	45	31	38	8	42	44	13	10	48	88	4	9	8	7	37	75	86	82	35	83	63	98	10	
15	60	36	59	95	87	94	44	30	24	24	75	84	51	86	36	59	17	93	57	75	40	57	26	39	46	19	90	40	8	95	61	82	93	64	1	5	81	83	6	54	73	47	34	27	36	49	16	2	44	31	16	9	73	1	74	48	10	86	20	
68	44	61	32	77	3	70	51	71	59	83	94	29	35	4	92	11	96	39	41	69	48	7	6	49	47	69	56	22	57	81	11	32	43	54	61	5	27	37	33	60	21	14	88	60	35	90	4	82	6	48	43	81	11	16	82	80	19	47	28	
64	21	90	19	43	58	77	49	88	15	95	76	21	5	24	6	47	85	22	61	59	39	44	91	55	55	80	70	41	54	17	19	8	47	47	81	4	56	6	11	59	89	15	81	52	18	43	85	83	75	60	68	10	76	100	57	19	93	9	52	
94	36	13	17	41	87	44	30	6	44	73	9	50	33	9	2	74	35	14	81	43	10	22	8	80	70	69	45	45	9	55	36	54	36	30	25	75	91	53	64	84	57	85	51	30	71	56	37	66	54	3	32	17	83	54	28	9	23	33	34	
80	45	66	17	40	11	97	81	1	58	73	69	70	59	29	51	94	24	21	100	17	54	8	57	95	100	95	35	75	12	74	14	3	52	12	84	68	41	25	78	63	58	4	64	37	79	73	80	56	49	79	38	34	98	1	25	53	38	90	21	
65	92	23	98	71	38	72	73	57	30	92	12	5	35	92	98	41	89	53	70	30	67	23	48	70	5	97	83	40	15	34	62	53	65	9	59	1	35	59	29	22	26	48	58	68	29	56	76	23	50	20	48	72	28	53	67	22	93	21	63	
69	60	13	70	94	97	12	41	2	21	12	95	69	49	34	8	35	31	62	72	9	35	49	12	66	27	74	10	74	70	62	37	15	69	82	2	81	87	39	7	61	100	72	94	3	84	75	22	32	39	6	96	88	96	53	94	34	19	16	16	
68	32	54	44	92	56	100	31	35	74	8	99	18	90	10	16	9	97	65	50	32	34	51	41	91	20	90	12	31	62	47	11	59	83	99	69	86	5	77	65	87	82	97	37	94	24	8	74	75	62	81	52	62	71	31	86	20	45	25	86	
70	73	47	22	10	12	80	55	3	47	24	77	47	29	65	64	71	50	99	34	28	32	58	78	94	27	81	82	43	60	90	28	88	26	99	86	28	96	61	97	73	98	60	79	16	83	29	37	62	61	18	27	8	89	82	61	100	23	43	55	
23	40	69	98	22	28	21	54	37	39	98	66	67	28	3	89	44	71	98	35	66	98	70	51	43	6	80	55	56	44	44	49	72	88	56	63	47	48	29	73	24	82	95	11	56	80	1	69	2	8	84	7	53	17	26	19	68	72	71	53	
92	34	19	34	40	90	62	7	20	40	90	94	42	55	94	57	33	53	6	36	51	13	25	82	36	50	50	4	23	34	52	47	49	49	41	86	78	64	71	58	21	89	54	34	95	75	76	21	7	64	12	37	84	72	3	61	81	15	46	12	
47	80	17	11	57	49	71	89	35	77	13	89	17	74	16	78	23	39	52	30	31	16	32	8	44	83	52	79	2	72	74	54	69	94	85	54	76	25	66	94	82	63	42	99	48	42	43	59	13	76	75	80	66	40	68	15	19	65	4	36	
32	2	80	84	30	94	18	13	60	36	34	77	100	64	78	66	78	37	97	77	78	73	51	92	76	23	58	83	64	78	43	81	89	6	94	60	63	44	65	94	82	47	58	37	31	86	22	95	91	31	93	55	27	80	8	67	58	16	48	51	
1	78	73	14	97	31	50	70	24	19	20	87	77	88	10	5	47	54	30	22	91	70	45	22	15	10	76	51	41	14	86	80	65	69	63	46	42	25	63	36	85	1	5	4	16	53	60	48	29	87	70	15	92	57	37	90	25	34	19	55	
36	30	88	41	21	74	4	53	60	53	83	76	58	12	91	3	4	17	5	10	90	5	53	1	41	59	95	1	11	15	9	61	93	40	72	37	92	71	96	93	85	51	8	25	93	50	5	27	66	11	98	29	73	78	63	79	85	70	71	81	
72	7	30	78	32	7	7	7	9	81	35	42	3	67	13	14	31	73	84	51	36	26	76	38	43	39	75	6	26	76	7	59	76	88	61	27	68	46	69	56	34	10	81	13	47	75	81	31	44	67	96	82	53	16	25	67	99	76	69	50	
67	69	44	84	15	22	39	17	36	12	48	93	74	12	34	69	98	79	96	5	49	75	40	69	49	90	39	57	11	92	15	89	9	60	5	27	13	98	79	94	42	20	73	75	47	72	35	46	38	25	19	100	31	80	36	66	85	9	97	8	
16	48	76	35	84	53	75	47	69	18	34	69	77	75	35	59	11	64	3	56	37	62	36	52	68	82	15	23	47	55	44	92	44	58	84	68	87	92	54	4	27	10	5	99	41	16	81	9	96	95	42	83	25	5	62	63	35	43	79	82	
53	18	98	91	49	22	87	18	85	14	16	81	31	12	15	9	36	19	25	65	45	32	95	68	18	83	41	65	58	9	46	48	32	66	63	98	100	33	14	52	93	34	21	74	61	78	26	33	13	43	67	65	71	42	30	45	15	47	9	66	
56	2	55	25	19	99	91	57	70	77	36	62	62	28	96	27	83	15	59	92	64	10	8	3	59	89	10	93	55	31	59	15	11	98	44	99	73	5	66	81	31	72	82	36	95	32	82	95	73	93	75	5	91	34	1	34	84	12	42	63	
99	38	33	29	42	76	16	87	51	84	54	66	6	47	51	65	41	13	53	78	24	65	52	98	22	28	87	1	99	7	92	38	62	91	86	83	58	98	3	59	26	97	2	90	13	6	17	33	31	29	79	51	10	1	25	11	56	1	44	42	
12	13	95	19	99	70	59	64	88	89	23	71	45	12	23	80	41	68	93	95	40	79	95	45	92	54	78	31	28	37	84	48	74	80	1	5	88	59	35	56	7	4	81	79	71	93	84	44	61	9	65	36	62	46	3	97	30	57	36	67	
60	16	38	77	58	19	41	13	94	21	47	40	63	21	65	96	15	1	19	2	85	99	58	60	88	90	68	80	97	34	76	67	19	7	98	9	11	94	41	62	25	20	21	41	75	34	51	100	94	90	91	80	43	42	89	54	49	64	99	3	
50	27	80	78	14	49	38	11	21	36	59	84	78	71	65	21	9	98	2	50	40	47	100	44	36	53	70	100	95	77	41	16	80	49	67	71	51	35	80	36	54	72	66	22	86	68	30	6	54	76	80	76	41	56	43	12	98	27	7	82	
78	93	1	50	75	76	28	38	86	76	34	16	74	6	27	70	56	27	88	27	17	41	70	82	98	86	45	11	10	81	82	11	70	75	89	65	39	44	77	90	84	25	34	56	65	44	41	80	91	81	36	56	46	49	70	33	52	24	69	22	
69	54	76	25	68	68	59	12	62	59	62	96	100	98	47	82	77	22	20	50	82	84	77	63	10	35	14	43	54	26	98	26	27	12	75	79	39	41	1	62	97	50	91	31	1	98	49	77	12	95	38	80	40	34	3	30	16	43	12	83	
99	50	58	76	72	1	6	49	24	74	82	73	91	22	96	32	86	18	87	34	4	26	53	52	99	61	20	61	60	43	13	32	61	87	52	2	55	55	45	27	42	61	53	40	30	7	32	35	9	98	36	9	28	53	92	21	40	47	69	78	
21	22	2	52	75	45	55	61	69	11	20	44	52	3	36	40	13	41	32	44	54	85	3	93	17	84	86	85	22	68	14	66	30	86	14	96	74	62	35	62	93	10	86	96	84	58	2	29	68	52	85	50	62	20	78	9	85	16	69	88	
69	22	44	55	7	34	84	51	2	69	69	52	25	67	88	6	66	17	97	85	57	72	61	42	2	24	55	40	44	20	43	79	5	23	24	69	33	70	86	50	27	52	63	54	94	79	76	86	35	22	97	75	53	29	82	63	57	80	89	70	
90	17	94	89	2	17	99	63	28	6	64	24	36	30	28	42	4	85	83	55	16	72	80	8	1	11	72	95	76	95	31	79	36	24	51	76	3	76	63	76	40	95	66	91	4	51	89	70	9	24	6	29	97	1	51	62	68	86	96	49	
4	10	94	39	12	11	25	80	61	34	20	85	76	27	93	11	60	19	55	45	29	1	27	79	16	69	82	17	90	70	99	46	17	79	79	78	22	19	60	30	64	8	16	92	27	72	58	48	33	1	24	82	37	62	3	95	75	31	99	53	
52	40	45	88	32	68	14	73	49	48	38	35	70	32	50	99	1	34	62	55	9	81	58	33	43	98	6	5	73	13	24	65	66	97	31	18	59	66	84	73	26	71	99	71	24	1	74	12	72	22	62	58	5	31	4	53	52	12	95	34	
59	48	97	81	92	3	51	28	52	81	71	7	37	58	9	78	89	76	27	23	65	3	61	49	68	29	10	7	28	23	88	17	17	96	26	85	71	78	22	84	73	56	58	35	96	66	34	34	81	91	72	94	68	26	82	8	31	33	62	21	
21	31	94	31	12	82	18	78	40	47	41	5	72	37	94	29	78	73	43	60	70	70	91	76	51	45	69	84	29	70	67	36	78	3	8	39	70	54	5	86	32	85	50	3	99	6	78	57	87	21	85	2	96	3	76	80	44	50	55	49	
21	59	86	67	31	85	6	38	14	44	97	47	11	28	11	33	97	28	31	9	78	72	9	17	29	73	38	11	29	77	44	96	11	6	10	83	20	25	82	55	52	57	58	30	18	99	82	25	2	56	32	89	36	59	75	31	62	42	83	85	
2	72	42	87	86	93	39	100	4	56	41	71	24	53	28	91	85	32	5	21	69	15	99	45	29	10	58	53	4	11	14	77	3	19	55	12	2	37	1	94	38	84	39	28	9	24	8	53	61	14	86	29	71	56	30	95	11	49	26	80	
68	42	32	72	91	81	48	65	94	31	67	98	8	97	74	10	95	16	28	8	13	26	28	30	78	69	31	77	30	40	61	60	16	19	12	28	52	49	97	60	100	84	100	90	66	4	23	51	26	15	70	64	90	95	20	63	15	54	69	32	
88	51	22	97	50	42	97	94	30	16	37	12	73	53	56	70	36	40	77	79	41	28	79	19	63	10	81	4	72	56	17	100	3	63	59	8	36	26	95	84	92	42	25	74	25	51	70	19	13	81	41	1	20	9	6	12	73	42	11	26	
84	30	22	3	25	67	46	81	94	2	79	11	72	58	92	49	81	61	30	48	51	91	25	72	83	26	64	85	63	26	70	61	96	79	87	17	53	94	76	28	84	15	74	19	84	96	55	78	65	18	26	41	11	79	81	91	74	8	90	75	
81	26	2	30	4	29	71	45	30	65	90	27	45	99	24	43	65	7	87	69	96	76	91	71	62	6	58	27	44	91	64	71	24	93	35	7	16	1	52	46	40	42	55	43	5	90	79	49	58	43	35	45	17	88	15	55	14	60	77	66	
32	35	86	85	88	35	31	47	43	94	96	11	39	38	1	55	67	43	79	2	32	20	4	72	60	76	61	4	45	48	49	83	17	82	68	46	3	20	4	64	72	64	37	98	51	18	38	28	98	79	89	10	97	59	16	98	50	57	23	92	
1	16	43	18	60	11	64	70	58	87	43	80	46	70	87	100	20	35	14	65	84	68	26	20	43	53	87	37	87	100	2	26	83	96	91	68	60	52	96	5	38	4	3	16	90	48	41	92	12	53	35	99	77	51	35	74	53	35	66	21	
80	41	68	69	93	97	37	35	16	65	40	43	61	54	19	97	38	60	86	24	10	95	91	17	68	32	69	16	91	16	38	49	13	66	25	23	21	63	27	2	3	66	92	99	22	52	98	20	64	16	85	8	52	52	52	93	92	2	58	14	
35	98	51	36	18	44	7	93	51	49	42	32	87	22	50	11	44	10	45	29	25	65	71	45	58	27	85	9	60	25	46	25	17	91	74	5	16	54	90	17	32	57	42	100	67	28	22	33	66	67	52	59	68	84	80	9	75	5	20	70	
79	85	14	58	31	15	81	96	44	99	91	40	65	72	18	75	34	31	48	19	85	73	87	67	70	99	29	8	57	62	85	43	56	35	86	36	30	81	44	57	48	52	80	69	75	40	3	33	66	57	17	69	23	28	86	29	56	50	29	39	
88	21	50	6	83	17	12	34	76	50	63	81	41	24	33	89	61	99	91	47	20	44	100	50	46	76	71	17	57	62	1	40	46	1	56	48	96	5	55	12	12	62	20	37	84	56	53	35	44	9	20	96	41	64	14	49	50	84	60	70	
68	14	42	75	40	38	67	3	25	64	57	57	19	17	5	28	65	80	100	10	5	19	79	55	14	75	37	8	51	39	96	3	65	30	25	68	99	8	73	63	53	62	57	41	61	16	95	84	80	18	55	97	82	7	33	60	70	67	21	21	
59	42	93	26	27	28	53	35	13	29	72	60	3	80	49	23	44	14	61	1	48	53	39	98	10	33	25	29	53	34	56	16	18	97	46	1	71	84	87	68	51	65	41	40	90	36	63	19	12	14	10	29	67	35	17	53	66	49	48	35	
100	82	51	72	55	88	48	5	90	37	24	35	76	94	19	26	77	83	43	78	33	72	34	86	91	45	48	26	23	98	85	66	49	24	62	8	2	17	17	56	74	71	81	83	90	17	1	13	63	53	33	86	52	89	60	88	6	21	9	31	
26	66	15	68	96	68	85	97	9	72	12	58	23	95	55	31	67	22	88	19	74	21	39	95	47	10	39	30	87	73	83	39	51	37	80	82	88	11	23	97	25	76	34	71	1	89	56	10	78	86	86	31	81	43	69	73	86	28	27	70	
