17	13	91	89	23	5	42	60	18	95	100	60	34	35	94	25	43	91	17	52	92	16	43	54	60	21	18	68	45	94	92	79	42	88	30	90	34	99	83	29	
59	81	22	23	43	90	31	28	17	8	10	14	58	70	26	59	25	94	37	20	68	76	57	95	83	21	35	28	65	28	32	8	28	5	90	95	68	16	12	51	
41	39	43	14	16	44	21	43	34	55	59	95	65	19	48	26	78	27	15	22	84	54	29	23	95	59	6	80	68	69	59	65	47	86	81	61	17	53	70	99	
22	27	9	90	67	63	31	56	1	28	83	87	50	87	16	38	69	81	11	27	51	90	58	20	53	48	93	64	8	1	48	89	94	22	84	66	59	19	11	38	
96	4	32	14	44	60	43	20	96	90	42	79	22	96	55	88	1	84	26	99	67	76	66	35	23	47	30	4	41	86	31	38	20	58	69	5	39	12	59	85	
17	97	4	53	58	87	84	52	3	18	56	63	49	23	100	22	13	36	93	31	30	90	27	11	79	81	45	85	76	4	96	9	75	55	33	46	35	65	47	99	
99	26	56	83	84	64	74	81	36	13	80	25	28	39	8	49	50	10	50	81	7	50	92	86	93	12	8	68	78	19	9	16	51	28	41	55	18	88	85	83	
47	30	69	23	12	89	61	92	48	49	84	23	58	56	42	90	4	93	45	59	65	10	3	75	80	6	91	15	20	62	91	94	95	18	25	88	4	1	45	21	
21	42	23	12	95	5	59	19	8	81	45	50	48	58	36	25	3	3	16	85	9	1	49	13	72	46	32	51	24	42	46	69	31	88	69	47	27	69	78	1	
99	64	65	18	80	48	92	83	80	14	39	86	79	59	60	30	37	4	36	1	98	45	54	47	74	47	3	64	98	5	16	38	6	7	61	25	33	38	78	98	
78	31	57	82	61	58	40	11	19	71	63	57	70	36	6	55	61	38	37	49	94	14	42	84	66	100	50	60	52	82	57	51	79	34	98	91	95	13	75	8	
98	9	49	92	17	75	73	58	53	42	76	53	46	42	79	59	19	17	14	15	60	29	53	56	6	62	34	81	84	75	25	39	64	91	20	69	37	16	92	45	
85	97	47	7	47	72	32	98	54	83	69	2	34	29	40	9	46	13	81	70	95	31	25	89	47	83	89	62	5	3	78	23	61	57	42	49	52	58	46	71	
68	69	42	33	56	90	87	26	69	66	31	71	40	69	17	93	64	76	23	68	43	74	65	15	48	64	47	14	40	62	70	13	80	98	80	52	98	98	83	42	
24	8	87	42	51	32	68	42	9	59	90	83	97	60	71	95	89	39	19	9	15	33	81	52	11	50	20	58	7	32	52	54	83	60	66	24	32	4	25	41	
7	28	72	85	5	97	12	98	46	88	67	96	1	42	46	49	74	83	80	68	39	12	25	23	72	89	22	90	66	7	42	53	72	35	4	72	83	13	91	56	
62	3	61	34	27	87	96	50	66	50	50	61	45	25	22	66	45	60	49	62	93	61	96	34	6	3	71	92	4	19	90	13	18	100	24	70	51	63	11	48	
87	67	33	85	93	33	10	77	42	3	92	90	79	34	29	29	61	85	30	50	76	68	18	56	81	88	5	52	39	55	36	92	41	39	8	4	77	4	30	83	
47	34	5	71	90	40	49	2	71	100	6	14	58	83	89	32	64	51	40	75	66	36	87	45	55	58	50	93	35	5	48	1	50	97	40	62	91	58	28	23	
73	83	79	51	70	55	41	35	11	45	20	29	25	69	42	15	33	99	55	68	10	48	31	20	86	66	48	66	41	92	1	70	30	14	16	11	17	92	67	90	
21	8	32	43	68	83	89	49	29	28	37	33	11	3	36	60	34	72	65	43	68	97	41	69	66	12	5	35	51	95	34	7	92	25	31	69	100	11	25	85	
44	54	92	91	28	2	12	68	93	36	79	53	82	62	59	1	66	7	82	40	50	95	83	94	44	93	89	21	98	9	83	96	2	90	43	11	62	33	11	21	
35	27	3	80	6	50	69	88	5	73	42	37	88	100	28	12	25	94	6	28	77	48	52	39	93	68	20	27	91	31	10	33	68	53	95	62	25	28	5	31	
4	45	63	78	24	96	17	84	64	24	40	55	55	64	17	54	3	80	79	6	70	48	68	29	88	33	36	43	69	83	33	63	57	52	31	100	63	45	41	34	
84	73	77	35	91	86	66	41	63	34	73	68	18	43	70	65	51	60	13	76	91	19	52	10	38	66	24	26	61	25	16	34	68	12	2	69	25	63	27	8	
97	58	75	71	3	24	45	6	15	95	30	51	71	91	68	8	97	30	52	85	39	50	44	82	58	46	7	35	10	72	41	95	19	49	10	95	41	22	20	34	
86	39	80	24	87	63	66	22	43	96	80	81	44	59	86	23	52	44	41	4	91	54	72	30	53	7	8	52	82	98	17	48	31	79	85	78	32	30	39	50	
80	53	92	50	63	74	56	27	75	96	86	35	52	2	79	98	58	16	51	47	20	11	78	58	49	73	74	70	65	39	40	12	33	57	21	60	19	77	2	82	
68	14	80	92	94	51	17	27	70	53	72	38	20	75	96	89	99	22	67	40	62	32	59	5	57	36	79	24	10	84	33	23	13	87	51	81	95	42	81	76	
45	30	66	89	97	89	15	87	42	89	71	58	58	79	50	80	19	85	63	21	82	82	48	68	64	7	54	20	84	77	36	16	30	68	52	48	37	90	83	36	
39	24	55	39	26	83	65	55	40	53	71	71	57	50	94	47	25	35	32	34	5	75	94	92	58	96	51	100	10	21	10	8	67	86	5	75	85	29	72	85	
On machine	65
96	14	73	35	24	8	93	44	82	86	15	24	58	88	4	6	38	77	29	100	10	93	12	42	62	27	73	11	27	66	12	22	23	60	16	68	9	81	92	77	
13	90	69	100	32	52	38	24	1	56	56	17	18	52	23	47	95	1	93	97	76	16	5	2	19	19	70	34	74	38	50	72	51	21	14	52	70	32	68	97	
56	46	32	39	51	26	75	90	22	96	40	85	23	19	44	94	40	10	36	42	100	78	6	94	95	82	67	86	8	32	39	63	95	59	100	84	96	3	71	12	
94	86	15	56	49	14	47	28	7	20	20	74	90	90	48	25	1	55	81	4	43	9	45	4	87	89	65	38	59	46	17	1	99	82	40	60	99	53	29	66	
31	1	7	3	80	41	90	84	10	85	91	29	9	96	2	22	83	4	35	45	60	95	47	57	75	40	68	70	2	96	86	9	80	54	60	37	84	85	60	96	
6	37	24	37	10	16	37	43	6	62	22	74	83	30	44	7	12	73	85	46	12	31	35	9	87	82	66	59	84	33	77	35	43	81	47	87	62	19	39	85	
28	75	3	35	16	78	58	65	42	80	47	82	37	88	37	33	50	8	25	30	70	65	36	77	24	7	86	90	56	50	44	86	11	36	38	23	26	83	60	97	
47	63	66	55	48	12	5	17	39	87	6	84	50	71	22	71	41	66	80	55	6	31	75	60	99	11	19	74	63	14	22	91	72	84	46	49	81	14	96	62	
52	80	65	90	70	87	36	52	11	6	54	94	28	32	15	93	52	69	18	10	1	24	61	42	85	67	69	60	3	33	88	96	20	23	43	35	79	75	35	57	
24	91	66	96	12	81	91	59	78	23	66	63	99	42	40	48	37	63	23	69	9	79	40	71	26	56	21	77	22	52	77	89	68	76	65	84	73	80	5	99	
30	24	9	24	19	10	50	24	77	23	3	11	31	9	46	81	92	27	45	82	78	89	34	96	80	24	51	35	4	58	66	2	84	3	14	12	22	54	68	18	
35	97	52	100	34	21	90	39	74	54	43	21	3	10	88	29	6	73	52	69	5	23	41	36	84	43	31	76	26	63	64	41	16	46	7	69	37	64	54	64	
85	93	47	24	25	47	14	51	23	23	61	71	39	98	34	78	24	16	58	14	27	10	64	66	76	41	82	67	74	100	44	18	47	6	2	52	73	28	7	1	
34	49	78	46	69	22	13	86	39	36	3	75	80	38	76	11	10	31	26	87	84	68	76	50	96	39	17	59	96	46	87	92	59	70	41	61	31	8	83	40	
72	98	72	62	65	46	74	95	37	7	92	72	18	60	63	66	13	56	17	96	23	77	15	54	85	51	35	5	58	3	67	73	19	75	30	77	84	81	44	84	
92	100	57	36	95	1	76	36	82	79	46	60	27	44	32	56	97	91	38	73	92	88	17	45	67	42	13	66	54	54	18	4	43	62	38	28	79	63	68	39	
7	36	5	98	91	62	83	13	86	20	67	92	74	42	9	88	46	19	69	47	57	35	36	51	40	63	68	74	39	73	13	69	39	64	68	24	34	49	77	48	
5	59	77	84	40	7	93	24	41	15	39	20	27	44	62	2	89	31	51	37	57	93	29	8	49	63	26	53	46	16	39	10	2	18	20	98	15	97	15	30	
6	85	11	24	39	2	51	29	4	25	40	86	14	80	85	99	78	39	81	23	10	33	100	41	52	1	44	15	26	32	46	28	84	75	94	47	47	50	11	44	
22	92	46	22	70	38	2	36	88	43	84	55	50	50	93	66	57	59	86	38	95	56	17	3	83	99	3	42	34	20	39	83	18	76	34	70	30	35	74	88	
76	26	97	86	46	69	84	70	16	16	34	88	87	61	10	68	82	31	60	55	79	63	22	45	17	43	6	69	18	46	35	94	33	50	38	49	15	27	69	27	
87	16	87	6	75	3	48	67	70	76	28	18	49	69	34	59	31	52	65	49	51	23	42	93	19	36	10	56	93	84	33	43	64	4	82	32	47	41	57	23	
19	90	19	95	95	44	30	59	88	20	75	19	13	96	77	23	86	64	1	33	12	51	64	96	44	81	81	5	92	84	76	56	59	4	11	15	23	31	19	50	
51	32	82	83	53	90	28	58	91	21	30	1	24	6	93	95	19	13	22	77	15	11	19	1	21	81	8	85	57	59	98	46	91	29	33	14	67	78	92	87	
83	87	57	15	69	53	30	71	94	89	56	56	86	12	43	38	42	44	61	68	47	81	94	19	33	32	56	9	83	1	33	64	48	40	48	36	55	70	76	15	
19	58	25	59	3	61	56	32	20	38	82	35	90	79	2	56	11	27	34	31	10	76	81	18	26	1	2	5	53	17	58	55	56	45	59	99	16	14	70	64	
96	86	97	79	27	47	80	12	81	89	51	10	22	10	71	46	79	44	64	20	32	24	1	76	42	15	58	1	9	61	18	80	21	96	3	30	5	77	44	50	
4	74	77	66	25	59	54	47	76	16	86	35	63	48	84	10	2	22	59	63	59	64	25	95	38	39	85	94	33	9	50	78	44	10	7	71	9	85	52	14	
6	77	74	45	18	92	48	21	64	59	38	14	19	42	57	4	79	89	80	24	56	85	70	83	70	54	77	35	49	84	37	6	17	77	92	4	67	11	33	5	
46	54	55	81	26	43	34	1	2	97	62	87	5	76	52	22	42	31	6	86	70	31	88	82	20	20	26	51	33	17	30	72	33	82	3	79	1	65	8	51	
73	51	54	26	20	32	78	21	95	25	100	38	34	27	25	64	11	82	31	94	38	3	89	74	66	78	72	72	68	29	67	93	95	46	5	15	52	16	46	90	
85	83	86	23	87	58	47	84	78	84	22	52	90	4	44	15	25	76	17	45	93	87	53	70	60	75	15	48	19	64	27	80	15	36	88	3	58	32	23	11	
41	28	20	3	22	9	76	26	63	16	19	98	81	95	55	95	77	49	46	67	11	1	22	98	7	54	51	44	67	34	65	60	66	95	16	68	29	92	78	3	
5	88	22	15	73	35	2	38	60	32	67	79	98	24	33	60	70	13	15	1	9	78	38	41	3	22	77	30	6	7	27	33	6	6	67	25	57	51	99	28	
36	92	50	1	68	46	2	34	29	20	26	13	41	81	5	95	80	81	96	55	15	66	42	14	29	11	37	90	52	10	45	10	54	91	97	68	38	96	87	98	
39	72	16	32	29	46	23	81	74	67	27	38	14	52	93	71	59	92	35	73	27	5	96	27	21	61	94	50	21	66	52	55	98	96	44	15	73	12	68	12	
42	72	80	26	10	91	66	8	34	63	38	48	27	35	83	67	55	58	43	2	64	5	15	96	66	60	63	12	27	28	1	77	4	48	29	24	94	15	37	58	
13	46	100	37	40	18	33	37	56	36	78	38	41	9	40	54	81	31	23	42	4	93	79	99	12	99	49	74	92	16	42	50	15	81	94	51	84	55	65	27	
3	18	90	65	63	30	94	55	2	30	36	79	22	27	23	62	49	58	23	16	93	44	10	100	25	62	27	23	39	93	73	67	58	83	41	32	81	21	75	39	
17	28	5	47	90	31	65	27	30	55	32	94	90	83	98	40	65	28	57	13	26	25	57	18	4	94	94	98	16	47	6	94	71	72	98	21	42	76	29	22	
On machine	66
8	23	80	70	76	30	54	52	93	69	41	31	85	13	45	43	98	72	53	55	90	65	54	95	91	64	59	94	25	66	67	43	82	43	38	27	48	14	97	38	
16	98	91	95	63	51	56	24	95	36	63	3	64	18	93	88	91	30	48	60	3	43	47	54	38	15	76	15	14	20	79	96	57	11	100	91	94	97	61	17	
71	9	96	4	73	99	74	32	21	8	93	58	84	99	11	49	83	15	75	67	91	50	57	97	65	55	75	89	55	3	99	33	11	75	5	34	24	8	49	31	
6	10	75	77	24	51	2	60	53	36	30	87	86	43	5	82	59	87	57	59	67	33	11	98	80	85	68	14	70	85	32	64	1	63	95	22	86	20	100	28	
59	24	78	13	21	60	60	19	90	35	52	12	59	80	64	18	71	48	57	25	35	64	93	60	71	30	34	76	15	94	8	29	42	50	2	20	11	6	40	63	
94	76	35	15	47	36	89	16	41	64	87	57	46	6	61	9	77	91	8	4	40	23	52	13	26	44	88	9	60	55	83	96	81	87	35	95	97	23	71	98	
35	52	69	50	82	80	73	29	45	38	58	24	24	8	93	73	46	67	43	20	18	80	50	95	76	71	46	7	55	22	74	2	95	99	94	37	91	88	36	29	
28	66	25	56	79	47	15	9	36	12	57	43	37	39	83	53	7	28	64	17	78	55	70	36	88	4	96	28	5	51	42	51	51	18	51	80	69	80	47	47	
16	77	89	62	53	1	11	72	69	31	89	3	96	25	13	65	66	64	18	89	4	3	95	23	38	79	43	20	52	19	64	12	66	94	22	100	98	62	48	61	
86	53	45	59	44	71	62	32	28	28	70	21	52	46	65	65	56	18	43	14	56	49	39	96	31	57	20	25	16	77	39	47	14	24	37	52	55	26	4	45	
99	36	30	54	27	54	29	55	72	58	94	13	20	79	11	19	96	19	14	62	17	71	91	16	88	64	85	14	38	63	55	63	48	36	100	29	65	10	25	65	
15	79	60	8	67	92	75	5	64	93	23	45	57	36	24	17	52	75	23	99	93	30	42	83	79	39	70	63	31	55	47	26	58	46	45	75	97	13	8	88	
22	95	85	84	54	88	77	80	38	86	96	30	33	84	36	76	97	59	55	2	83	74	23	36	46	65	5	85	1	89	30	94	16	22	39	7	58	60	12	74	
77	22	51	70	22	37	20	61	71	60	73	28	17	47	48	16	39	76	39	4	80	8	35	69	22	31	48	58	87	31	61	70	2	80	43	17	22	88	2	69	
60	69	63	29	11	75	32	72	22	77	84	10	76	35	91	7	59	64	53	73	24	57	95	18	50	43	13	83	51	78	3	25	13	25	26	10	41	45	63	62	
45	57	57	74	19	78	7	54	96	21	58	24	68	33	67	26	63	26	40	83	56	14	77	14	23	92	17	96	2	61	31	3	33	63	7	36	26	77	48	41	
74	52	16	64	20	3	56	35	44	55	90	21	56	40	80	49	74	58	20	55	98	30	31	13	73	6	69	51	78	66	95	13	47	64	20	65	11	30	12	64	
41	12	74	80	19	73	38	55	23	29	26	66	64	59	29	63	31	11	94	5	26	4	46	12	62	10	43	14	8	35	15	35	25	26	53	75	56	26	14	37	
47	88	9	78	13	1	1	26	88	46	15	1	81	34	73	21	84	3	54	46	2	28	99	84	21	56	14	93	94	91	69	61	17	100	7	93	76	53	83	59	
65	50	38	91	83	56	98	86	40	45	54	43	7	55	70	33	64	29	34	47	14	91	16	37	39	71	8	38	61	94	3	31	84	57	89	70	46	81	1	29	
9	6	52	40	31	32	36	3	60	57	55	37	79	11	18	94	42	78	13	26	97	100	77	86	50	86	45	87	2	19	46	2	25	57	76	82	54	98	4	34	
46	41	98	59	3	20	74	27	8	73	79	81	38	46	43	85	94	99	38	21	29	44	39	10	79	54	50	32	47	8	79	83	22	33	7	25	73	57	68	45	
23	74	22	74	4	80	89	91	24	37	19	59	93	39	8	40	7	33	47	82	33	81	17	45	98	42	92	22	78	15	78	45	21	53	33	48	19	28	38	36	
36	24	74	56	6	1	72	52	20	28	31	59	92	90	100	71	51	53	20	43	37	98	50	85	70	20	12	22	24	50	71	7	71	44	40	88	68	32	4	19	
46	21	80	59	26	10	46	63	75	88	80	77	5	1	61	68	63	37	54	94	76	100	73	2	40	12	35	91	100	88	22	70	59	24	8	48	62	34	86	40	
16	31	76	46	8	82	58	75	87	22	55	43	72	90	3	99	32	80	48	81	9	62	21	95	60	56	87	81	80	35	42	42	8	49	7	91	55	4	54	60	
43	41	36	26	30	32	58	70	49	58	50	58	83	68	52	91	84	87	47	32	13	94	42	61	56	52	6	39	17	74	74	46	12	22	96	53	68	21	20	100	
97	100	59	82	56	59	47	49	97	15	38	5	17	24	89	76	43	33	70	37	88	60	41	52	14	15	75	84	49	99	87	31	83	98	45	11	66	8	43	67	
88	8	56	53	99	93	52	97	89	12	53	82	41	45	19	92	95	15	79	12	97	2	61	97	76	58	21	92	62	21	41	33	34	27	11	4	24	25	79	81	
58	54	28	38	79	36	19	86	61	55	52	65	61	9	17	48	25	36	96	65	30	74	89	89	11	34	29	15	95	53	8	34	8	52	5	27	92	5	53	4	
84	98	57	71	8	72	78	86	44	17	66	75	44	61	65	75	22	19	6	65	66	39	72	40	54	39	52	89	11	51	14	89	79	73	93	62	48	55	42	57	
6	79	24	65	20	2	18	19	81	70	68	33	39	99	15	34	44	44	57	75	60	66	67	83	25	97	85	48	2	52	90	65	70	47	51	7	35	50	44	85	
68	50	75	23	75	43	74	4	67	29	25	42	42	38	100	14	76	88	73	65	33	59	98	73	28	14	70	95	6	73	39	67	47	33	9	72	86	88	48	31	
86	7	11	46	61	58	81	78	90	18	63	23	11	23	71	8	8	78	81	96	59	3	75	23	51	92	9	93	50	18	95	41	39	86	35	2	15	67	43	61	
81	3	35	7	73	31	87	21	67	86	37	10	80	66	37	22	88	65	63	26	90	34	91	39	3	88	39	19	9	100	24	77	29	66	97	67	20	62	66	44	
17	48	6	91	1	47	2	35	59	61	10	17	4	15	23	24	20	72	67	50	3	47	93	70	49	45	32	44	56	7	30	46	56	88	21	16	79	10	5	76	
19	35	49	2	22	86	83	51	20	73	43	61	14	100	52	59	50	6	40	10	59	5	23	19	65	14	88	39	66	35	54	64	94	88	85	6	40	2	78	79	
81	98	23	18	70	96	43	45	43	5	96	45	13	48	84	50	97	74	46	100	76	15	79	84	71	15	27	8	43	85	77	23	38	83	31	96	18	21	1	7	
87	21	17	8	13	62	96	87	31	39	48	6	91	70	35	48	52	48	31	2	60	89	73	57	9	36	78	52	8	89	3	82	4	92	59	60	83	15	81	10	
20	57	81	47	49	83	36	59	89	71	76	86	65	17	25	79	38	5	93	73	7	47	44	56	8	87	32	35	3	93	78	81	25	71	59	42	31	12	69	58	
On machine	67
80	44	95	91	74	10	20	32	21	54	40	96	49	93	59	8	65	89	85	52	95	42	74	63	75	99	13	57	89	61	33	44	40	8	40	63	88	51	20	25	
66	12	67	27	50	50	50	64	15	89	83	17	78	44	4	100	74	70	89	64	17	23	13	84	38	26	18	88	36	28	78	55	66	16	84	24	91	51	54	28	
52	91	81	97	91	25	60	20	60	37	55	45	4	35	27	61	64	3	75	65	71	7	29	47	62	24	91	48	5	97	53	98	42	97	8	71	41	43	14	29	
94	28	97	29	57	15	25	56	7	75	90	93	7	43	92	87	41	84	55	80	2	8	15	81	41	50	55	58	90	91	20	20	16	66	84	49	89	50	84	12	
85	49	2	47	93	86	83	54	47	11	52	3	9	23	21	10	7	98	80	49	53	62	29	92	73	87	70	97	48	84	26	5	100	44	1	60	28	74	90	87	
23	92	22	88	91	14	39	65	4	1	72	26	51	68	68	41	72	51	19	28	24	35	74	26	46	71	23	5	41	98	6	34	31	99	100	59	3	95	35	1	
76	78	64	12	38	7	16	14	67	42	28	26	15	31	32	25	50	100	86	100	99	66	54	47	6	86	26	92	99	87	59	26	33	44	48	45	74	80	79	1	
97	45	44	13	76	31	16	67	72	90	4	83	64	92	36	48	72	3	10	39	40	66	38	15	27	10	58	30	58	89	13	49	25	56	94	58	77	12	22	84	
17	71	68	16	28	90	36	13	8	41	31	63	92	98	99	24	13	47	58	12	64	61	10	28	58	78	78	27	3	43	55	65	4	10	61	95	57	32	61	31	
68	97	36	72	53	19	93	71	11	46	5	49	2	1	83	57	14	92	53	51	55	21	38	6	72	98	4	3	79	1	54	39	21	9	18	97	24	4	45	58	
18	61	5	15	63	92	38	10	94	79	26	44	60	68	85	41	92	53	47	73	1	57	40	14	19	86	19	75	41	45	58	12	46	82	81	22	62	96	70	48	
26	55	94	96	77	2	7	90	98	14	95	14	63	76	29	54	25	48	27	22	96	10	95	92	44	30	8	15	2	86	97	1	91	27	48	38	60	80	100	98	
91	36	4	94	45	12	1	41	20	3	82	68	41	92	52	63	35	16	18	37	62	51	85	88	16	40	77	48	9	37	77	67	45	37	51	93	57	53	75	33	
53	81	8	13	67	40	47	63	12	67	96	44	70	36	82	63	28	81	57	99	29	97	55	24	89	48	67	30	44	22	15	83	2	42	8	79	36	30	13	35	
8	100	60	29	96	41	42	24	66	58	73	54	21	86	90	5	36	12	91	41	19	18	45	4	36	77	35	8	49	51	69	53	30	85	37	72	45	54	19	93	
63	88	21	15	86	49	77	53	73	98	8	30	3	42	63	35	42	66	79	12	60	85	12	100	10	56	51	60	5	80	83	89	4	16	21	31	52	90	85	74	
27	58	21	82	21	8	51	46	24	59	59	6	63	73	33	2	9	82	3	94	85	64	89	74	77	97	93	100	11	45	91	23	23	63	33	100	18	74	92	87	
4	20	79	2	48	37	76	54	14	74	32	31	54	37	2	67	77	37	27	69	75	12	28	76	12	53	4	12	94	64	32	1	38	34	58	76	56	67	31	47	
9	19	91	28	93	63	62	27	32	88	80	64	75	66	39	68	50	31	82	22	33	60	18	37	34	55	22	31	79	50	61	44	7	26	99	16	93	95	87	48	
7	26	95	63	43	84	36	5	61	37	28	35	13	13	76	77	54	47	72	84	96	90	20	50	65	8	41	6	80	2	46	27	18	48	44	44	58	1	45	34	
56	60	6	84	82	87	61	9	52	69	72	43	95	78	50	19	17	38	68	9	50	92	3	59	26	13	71	83	56	2	9	50	31	5	7	15	76	20	30	55	
25	27	52	46	32	100	88	51	13	81	78	35	8	39	27	44	75	98	65	19	17	13	6	49	89	42	12	88	34	25	94	85	76	100	36	84	19	15	39	90	
93	33	80	97	26	61	74	15	85	74	32	11	86	91	97	27	93	12	12	49	5	45	22	37	32	25	26	5	1	96	13	6	31	11	49	28	17	29	61	17	
45	100	45	60	13	90	29	85	43	39	53	41	66	42	69	83	17	61	100	45	87	6	79	74	20	16	83	52	71	71	70	31	13	45	25	95	79	40	9	22	
6	48	49	21	95	83	66	17	36	43	91	16	31	83	54	87	59	51	51	61	40	57	13	42	38	65	41	82	75	1	9	42	87	24	59	47	23	17	97	10	
99	7	41	13	7	42	6	95	60	29	52	47	67	18	65	32	89	19	74	35	32	4	92	8	46	64	9	68	17	43	100	63	75	55	23	73	92	95	8	89	
57	43	100	10	57	50	49	62	47	84	48	40	11	74	88	14	38	46	42	47	6	49	27	25	95	64	86	3	69	74	9	16	30	75	67	1	56	16	53	62	
90	39	1	4	17	17	94	53	60	14	10	86	97	37	84	32	32	86	71	91	82	48	15	17	73	76	36	49	55	67	63	46	2	69	98	77	28	30	48	6	
77	55	56	37	96	17	92	73	97	87	7	80	33	59	37	97	34	63	77	69	80	80	57	13	52	16	10	5	45	70	1	91	66	16	64	68	65	30	87	56	
49	8	22	1	80	23	42	82	87	42	88	8	27	58	23	5	9	69	63	71	87	29	33	31	71	15	53	30	88	12	88	91	80	70	82	2	63	69	86	11	
10	48	52	83	15	79	85	69	85	33	29	22	74	75	62	9	85	12	93	86	55	51	8	22	37	79	97	80	51	80	27	21	26	24	53	80	36	74	97	4	
70	20	27	8	97	15	42	37	81	46	72	82	73	51	91	43	70	24	18	7	17	31	51	78	58	39	78	30	80	82	18	72	31	74	91	72	49	13	80	39	
100	83	24	14	53	43	88	18	81	98	28	7	13	95	2	20	69	79	40	61	61	34	45	54	25	26	76	4	100	96	84	97	76	69	37	23	83	1	16	5	
13	59	61	49	39	11	76	5	75	88	9	54	23	76	48	16	48	66	17	75	15	78	77	18	6	8	47	85	74	34	44	62	4	50	51	59	18	87	42	39	
10	41	25	52	96	47	90	4	44	5	41	91	40	57	5	7	1	61	57	41	44	12	54	98	66	17	6	83	35	44	84	75	35	61	87	18	38	22	72	77	
95	96	51	100	78	71	17	47	9	57	8	18	78	41	72	31	28	17	49	3	86	14	12	47	75	92	23	59	51	76	51	89	56	13	46	58	32	93	39	24	
34	77	97	30	38	78	26	80	45	4	22	9	18	70	67	21	36	1	34	82	99	39	24	45	49	43	89	24	8	86	83	95	42	10	47	46	13	61	33	9	
52	38	54	62	77	56	71	36	17	16	97	2	39	67	36	30	85	19	76	16	31	59	6	98	5	73	51	24	86	93	56	61	45	46	45	4	40	8	51	6	
30	69	29	75	87	89	14	15	78	14	53	33	66	47	21	63	66	17	49	96	22	42	45	67	11	42	97	45	70	100	87	87	2	28	98	9	11	12	100	62	
77	73	61	93	26	33	9	25	26	16	53	85	52	5	84	6	9	74	21	63	44	97	49	43	92	82	82	65	19	81	81	54	26	65	79	33	2	67	63	71	
On machine	68
31	32	78	20	13	20	58	84	58	63	13	47	3	94	43	25	39	7	96	92	38	45	77	33	74	71	41	60	92	37	4	49	58	21	2	86	28	31	39	37	
91	62	67	66	94	6	88	93	68	78	27	86	37	23	7	51	15	29	23	65	29	84	7	62	24	25	88	34	43	42	73	94	88	16	82	84	41	47	50	71	
96	9	93	92	58	20	12	46	68	69	26	11	33	24	82	39	7	78	21	22	65	95	58	100	3	94	4	36	46	74	6	5	98	24	86	49	13	25	72	76	
42	79	53	59	51	43	27	97	46	9	76	78	46	76	84	99	66	61	10	57	43	25	94	46	54	64	77	87	47	94	39	19	31	30	80	46	89	83	79	17	
36	36	16	41	74	86	25	84	79	31	29	58	77	52	58	63	11	6	15	32	27	43	96	44	28	14	57	72	18	43	75	21	42	63	38	27	33	60	62	66	
44	53	90	87	30	67	84	73	17	83	95	73	57	38	55	92	26	5	27	43	59	92	72	62	4	84	37	76	5	30	51	42	100	14	100	100	81	86	98	60	
50	58	64	33	96	42	48	49	38	50	9	95	81	29	75	69	91	7	62	53	14	61	31	28	11	42	62	56	98	79	97	27	20	64	36	23	16	74	93	100	
58	60	1	22	86	65	54	84	15	96	85	41	54	36	100	44	85	60	50	83	12	76	15	92	54	21	6	86	55	75	10	93	60	17	51	88	36	96	4	27	
40	81	3	53	63	10	27	20	50	33	36	22	32	50	44	91	38	17	61	8	39	23	14	36	13	30	12	27	10	44	35	31	93	99	80	66	70	50	24	43	
14	7	49	93	40	86	71	24	85	54	5	32	93	39	92	77	1	71	54	58	67	94	15	24	52	26	82	4	84	93	20	14	85	15	83	20	72	87	8	56	
73	21	62	89	94	37	67	39	87	25	28	92	14	49	40	28	30	11	54	88	95	93	84	91	43	31	84	96	57	95	5	82	60	30	48	80	65	35	35	34	
35	67	59	66	13	85	61	38	60	3	19	84	40	19	73	59	70	20	34	100	41	28	45	98	35	57	40	94	38	92	33	8	46	73	32	89	52	34	65	32	
5	22	19	58	40	59	96	92	13	19	85	56	95	37	12	82	6	90	16	78	8	81	16	20	89	91	64	5	4	30	77	63	93	9	27	19	67	15	50	74	
66	15	63	46	92	27	19	56	65	57	42	30	48	56	35	30	56	86	69	53	44	43	24	99	4	44	10	8	90	64	70	40	18	95	61	87	61	36	42	66	
82	6	98	95	63	56	53	16	81	9	85	60	61	11	20	38	4	84	28	70	24	81	78	99	91	7	34	8	97	10	20	87	62	35	100	67	68	87	94	76	
13	7	4	49	43	63	45	74	17	60	94	44	77	34	56	30	91	36	51	28	72	19	24	63	66	43	7	42	80	73	94	5	50	100	16	40	19	83	83	46	
47	22	96	37	48	4	43	20	14	66	31	53	45	81	60	50	31	17	90	34	45	84	5	27	30	42	78	41	46	71	29	56	46	70	44	96	39	10	28	51	
37	28	91	18	73	33	55	56	90	60	39	11	47	44	78	48	62	35	65	48	72	83	6	51	20	37	40	54	16	73	49	61	20	40	74	7	93	50	51	81	
30	89	25	1	82	100	32	49	73	71	96	87	92	69	72	8	15	46	58	89	57	27	57	1	14	80	60	50	32	18	70	60	41	51	70	94	26	70	32	48	
66	8	55	98	31	98	14	87	36	92	13	48	51	28	19	53	64	2	89	97	46	96	64	69	84	46	25	98	65	44	23	3	49	13	45	22	40	55	62	94	
67	79	33	15	47	45	76	14	9	5	87	7	98	35	11	75	58	97	5	56	54	89	63	76	55	36	50	49	58	47	58	96	49	88	10	28	92	19	15	97	
