65	96	77	20	97	100	91	45	7	13	25	34	33	51	92	25	58	100	50	46	44	40	19	60	64	71	68	6	54	42	93	94	14	30	17	99	17	17	58	83	57	9	16	59	41	1	15	20	37	29	59	13	21	30	88	48	44	94	63	42	
93	91	57	74	96	52	73	57	46	15	61	18	21	15	45	7	30	8	28	18	30	99	95	21	37	60	42	86	79	67	92	3	69	16	3	65	23	40	50	21	98	53	37	10	36	98	74	85	88	36	41	78	66	83	35	43	73	56	71	34	
15	76	6	27	23	66	61	44	66	8	40	22	70	36	45	46	35	6	52	30	2	47	81	92	50	84	39	13	99	42	100	83	75	85	58	67	36	23	32	5	71	23	39	50	9	79	87	57	80	10	85	39	78	19	22	28	12	29	43	96	
89	66	25	10	83	41	92	32	14	87	45	47	24	59	93	66	68	85	60	97	53	64	20	66	41	43	50	66	35	75	11	48	41	32	10	20	76	21	7	87	30	16	44	1	18	27	44	47	2	99	68	30	85	49	57	81	79	76	95	37	
19	36	89	99	39	43	31	7	59	22	98	85	48	62	10	45	59	28	46	99	67	69	98	13	54	20	50	43	64	47	65	42	50	98	95	49	40	80	96	76	100	24	76	43	22	41	2	58	4	85	82	68	54	47	45	81	67	32	99	77	
88	52	11	69	53	33	2	48	22	19	16	36	8	41	85	33	62	57	13	16	36	79	31	50	45	100	86	54	1	10	24	55	9	2	66	24	66	1	64	28	8	7	13	99	49	22	15	32	72	31	14	100	40	59	7	57	91	93	34	91	
17	66	75	96	59	78	66	82	69	56	86	87	96	59	73	80	59	70	16	88	55	47	13	97	61	39	28	22	95	86	72	7	17	58	45	5	59	78	70	45	68	95	66	55	65	96	96	2	42	30	27	20	22	18	77	35	80	37	58	80	
88	32	17	19	11	58	16	89	40	69	20	71	69	95	9	70	43	6	30	12	36	57	79	62	19	13	78	6	54	39	75	77	24	49	36	33	52	30	63	22	28	19	19	54	74	15	16	27	60	61	72	99	93	34	29	82	10	95	9	93	
42	36	29	92	25	31	15	69	35	66	78	11	67	83	12	88	48	48	35	92	38	2	47	95	12	17	91	72	74	50	49	35	96	71	30	99	72	91	79	31	37	30	2	33	41	44	12	72	28	80	27	10	55	60	9	23	79	2	37	39	
54	81	31	68	32	12	86	26	65	21	64	96	16	86	27	24	13	11	12	52	20	44	10	99	99	12	78	60	4	1	49	50	66	61	64	28	68	47	2	86	62	72	62	5	27	44	67	96	90	61	16	64	33	98	74	56	53	63	16	10	
77	82	71	94	30	10	99	49	36	12	11	95	16	98	10	60	35	34	39	35	97	5	31	21	36	88	18	19	82	63	89	97	49	92	1	11	63	66	91	85	28	77	13	86	88	3	88	17	52	27	98	95	59	69	36	64	41	86	25	32	
67	76	13	41	2	85	45	73	38	57	13	57	88	40	85	6	99	64	33	4	2	82	75	76	18	12	1	92	87	80	27	28	94	22	61	25	57	26	5	87	13	34	22	16	6	21	22	92	12	92	72	74	91	54	1	78	7	40	60	19	
91	31	53	12	87	43	30	76	35	69	63	12	73	30	16	85	16	86	43	9	55	71	17	66	18	83	45	38	22	69	86	7	67	92	2	29	68	63	38	9	99	5	78	1	63	15	65	84	36	18	26	34	2	13	34	26	48	17	86	63	
53	40	21	92	83	63	48	4	63	50	1	31	25	91	91	77	68	17	27	8	93	8	1	34	70	60	33	43	7	97	33	27	32	93	62	82	47	61	40	37	93	1	43	82	95	79	99	75	80	57	1	14	64	25	45	54	16	63	40	78	
73	36	6	66	34	40	59	67	35	27	36	79	67	67	88	11	82	97	97	80	99	27	49	83	17	90	96	53	85	44	12	17	53	34	42	63	61	18	89	37	97	32	94	98	71	40	70	44	57	11	79	53	85	88	38	96	60	72	31	67	
95	4	6	4	56	6	20	73	73	45	68	44	55	79	69	66	2	85	46	20	47	71	49	83	26	71	5	71	5	6	94	56	54	72	99	97	96	81	66	61	48	81	14	53	13	82	94	59	1	5	42	97	70	70	59	70	84	97	18	39	
64	60	48	32	16	100	11	79	85	97	79	55	61	52	1	30	90	84	64	82	13	86	5	10	56	75	7	13	18	84	90	32	15	44	61	93	22	39	71	4	95	21	28	78	91	98	27	47	32	76	59	94	74	1	25	64	28	8	74	52	
8	54	78	17	71	37	51	89	64	25	7	64	6	13	7	91	70	84	55	77	75	78	91	63	51	18	89	4	36	24	96	55	100	34	8	68	62	80	73	67	84	47	58	46	76	95	83	38	78	20	15	15	53	60	12	79	7	24	47	91	
22	32	14	62	72	10	73	73	21	47	99	31	41	37	67	33	98	36	9	33	35	30	60	80	83	47	59	69	94	63	38	3	42	78	40	40	74	5	47	64	27	19	88	23	23	15	68	1	94	78	80	44	43	86	24	58	51	79	84	37	
35	96	57	49	91	46	18	14	38	58	97	56	74	49	58	80	49	89	100	27	96	58	99	48	27	11	38	15	28	59	2	50	36	77	95	19	44	66	28	50	26	68	77	86	69	14	42	92	95	54	45	49	86	5	59	65	39	46	95	67	
27	35	88	94	90	38	6	41	36	94	26	21	15	94	83	1	93	63	72	4	55	14	82	12	53	28	83	43	15	93	45	36	99	28	92	58	1	80	50	12	58	94	53	69	13	37	90	50	27	15	55	3	76	40	57	38	97	72	70	79	
On machine	53
92	31	44	89	98	92	5	3	72	10	27	18	100	63	82	39	46	51	82	87	34	10	32	48	17	93	88	77	25	53	66	77	20	94	28	78	36	25	39	49	80	18	52	59	81	59	83	100	81	8	16	24	98	4	82	81	84	44	89	55	
64	85	18	48	60	34	50	50	36	86	12	87	41	72	27	83	50	51	22	28	4	71	23	93	34	11	19	85	22	83	61	50	83	24	13	32	80	34	11	49	12	2	31	58	36	82	60	37	50	90	94	23	17	65	84	58	53	41	74	4	
100	8	44	78	31	61	100	16	1	80	21	81	48	67	90	47	52	4	7	62	37	3	98	79	18	95	11	61	82	39	69	75	33	29	52	89	65	71	14	27	20	41	61	68	96	97	35	58	8	11	38	89	36	85	36	88	28	14	81	3	
14	67	46	17	85	41	60	74	13	65	61	39	78	50	95	42	72	17	35	64	14	29	67	45	90	38	93	55	18	48	60	92	54	68	18	83	59	18	87	19	95	34	61	54	85	39	82	9	25	55	64	77	76	63	54	85	14	55	13	62	
13	7	46	96	99	33	31	85	31	64	37	78	46	34	94	83	4	95	55	24	3	71	84	70	40	36	50	38	66	53	27	22	82	11	51	80	20	41	45	74	32	81	28	14	91	37	1	37	71	49	53	26	51	97	6	86	3	27	67	66	
36	26	36	87	21	73	30	37	10	44	61	70	22	2	31	35	40	98	37	19	3	61	41	49	61	5	35	13	68	19	19	68	19	54	52	62	34	56	22	100	53	77	22	16	11	14	14	39	9	23	53	45	36	93	92	15	49	81	47	93	
53	81	50	59	40	36	14	35	79	49	59	94	16	6	66	72	74	10	95	29	78	95	17	56	46	64	76	79	10	47	81	78	71	42	64	50	14	89	37	76	46	67	44	95	68	50	74	16	95	64	96	97	18	71	1	61	76	64	12	19	
17	53	91	57	84	35	54	5	86	89	82	12	72	42	83	13	76	10	23	69	87	53	66	88	39	70	45	20	76	95	44	29	93	39	12	53	76	15	47	80	49	75	79	72	11	70	19	13	66	56	42	24	81	2	15	48	1	93	47	49	
35	82	95	73	29	24	44	54	18	47	15	64	46	55	37	22	97	81	8	92	42	60	3	20	43	22	98	74	79	67	80	86	38	51	19	7	26	54	24	100	31	29	85	71	13	31	14	56	91	45	5	71	63	90	20	11	22	99	13	14	
19	82	8	87	38	68	7	64	18	99	26	76	82	55	41	28	30	99	29	54	20	71	96	69	35	52	15	62	66	95	77	30	55	64	100	41	36	6	38	15	62	97	23	4	32	55	83	13	29	78	52	13	53	98	64	39	86	94	49	27	
59	56	48	61	35	43	74	20	85	55	54	51	8	23	7	39	14	86	40	44	90	28	80	71	47	81	98	30	85	78	78	65	52	87	17	95	46	60	34	3	62	74	50	55	55	42	21	66	53	86	19	84	73	29	3	91	10	39	38	40	
58	94	6	66	82	29	47	30	35	62	64	77	86	34	76	2	17	57	100	97	21	89	91	62	75	27	92	46	58	20	28	15	18	67	62	9	58	47	78	23	47	32	28	32	61	83	60	6	78	84	84	86	71	38	67	13	26	64	100	95	
17	35	41	3	8	65	91	18	6	6	36	5	97	38	42	33	10	97	58	60	65	61	56	94	96	36	11	74	100	58	31	49	90	82	44	76	52	83	88	81	47	74	6	34	23	90	47	69	34	59	20	41	27	64	6	2	4	72	49	99	
26	56	40	90	77	51	38	82	66	67	78	24	94	53	49	18	87	70	65	59	98	34	100	46	100	19	95	50	65	100	86	94	26	64	60	24	31	58	61	77	2	31	18	26	22	70	32	5	98	40	59	92	36	16	51	45	32	58	2	28	
86	59	44	74	85	46	1	100	7	67	82	73	70	60	90	18	72	40	41	48	43	36	11	26	90	74	73	44	46	93	13	97	49	37	9	41	73	13	51	13	25	73	42	43	13	40	68	100	79	12	86	28	86	17	57	15	28	27	42	2	
38	51	98	74	25	89	86	77	26	73	45	54	16	16	41	7	19	22	71	46	86	98	15	18	29	11	59	27	23	100	30	11	8	9	98	89	10	20	60	69	69	98	20	53	73	71	3	66	73	36	5	68	46	44	85	51	29	44	81	7	
79	43	30	35	2	26	1	50	71	98	39	46	50	44	6	9	95	25	57	41	61	29	81	64	27	54	3	93	35	2	55	4	9	70	100	22	9	4	41	50	30	75	57	31	88	27	100	3	94	99	86	63	46	51	54	8	8	85	53	29	
18	18	31	83	65	48	100	11	4	91	72	49	95	28	89	94	68	47	89	32	26	8	85	36	28	66	50	15	79	37	83	88	30	18	2	87	60	34	72	63	79	17	23	32	14	75	79	44	72	55	87	29	97	82	4	98	78	46	10	84	
61	65	27	59	59	43	82	29	98	8	77	54	92	85	61	37	75	31	45	58	81	37	91	76	27	54	13	98	56	13	21	1	91	80	40	76	50	41	6	48	90	78	29	70	59	20	61	39	70	85	63	2	67	28	14	78	30	16	73	68	
19	100	10	100	90	97	74	30	66	77	49	21	72	19	86	100	49	82	11	87	58	68	15	28	68	7	15	48	59	99	100	47	70	38	58	38	18	69	82	55	74	25	45	79	37	89	95	29	9	73	86	98	65	34	16	34	99	34	76	27	
33	9	73	60	88	4	100	58	56	4	52	46	75	10	48	74	88	9	68	33	17	8	66	59	16	59	55	53	47	34	6	66	23	77	70	20	65	95	52	21	49	7	98	99	84	57	34	87	83	35	54	71	18	84	45	58	96	34	3	57	
4	19	41	60	7	47	45	21	61	47	90	60	42	28	32	71	73	4	99	20	60	8	86	81	50	33	61	65	26	71	5	91	65	63	98	68	95	1	64	5	74	84	35	15	10	73	92	24	25	22	66	89	92	42	43	36	23	95	68	29	
10	90	18	68	10	86	8	4	40	30	92	95	69	14	54	62	25	29	55	52	32	46	59	31	65	41	24	47	28	47	71	58	47	36	7	61	2	30	69	70	65	6	95	24	57	71	47	24	30	40	15	71	65	2	39	72	75	73	67	53	
96	39	36	18	13	38	96	70	58	59	36	83	4	50	57	56	1	93	16	98	68	16	10	69	38	77	88	14	13	46	85	92	62	7	41	38	28	6	52	27	28	40	15	79	54	11	83	15	14	11	95	73	77	22	90	61	2	43	79	52	
32	82	33	11	79	80	52	1	90	32	41	67	57	41	95	26	85	56	31	68	8	33	3	11	69	40	30	28	86	28	61	6	27	31	12	59	22	34	75	79	52	8	75	46	44	95	44	57	12	93	99	71	11	41	93	52	31	40	76	43	
42	2	26	30	86	22	20	2	25	66	61	26	99	89	65	59	20	88	68	29	91	80	42	46	52	68	28	21	68	47	29	9	69	10	7	41	35	77	19	24	46	58	77	8	26	25	68	77	14	91	14	5	38	39	87	25	33	63	57	47	
35	47	11	74	90	49	49	85	26	37	70	65	41	32	64	21	6	22	44	72	10	31	75	14	24	39	97	68	94	87	5	45	92	33	23	95	14	19	74	62	3	16	18	6	82	44	37	100	77	60	62	21	10	8	50	15	71	70	41	1	
50	80	10	83	27	13	18	72	17	50	92	22	29	54	90	15	61	17	83	75	85	36	1	24	44	70	36	59	1	91	84	68	16	54	7	60	74	45	53	80	1	9	98	52	79	17	91	10	28	27	30	90	16	98	22	60	60	33	80	97	
10	56	94	4	18	21	77	91	9	73	59	58	96	30	66	50	5	49	35	4	84	94	74	66	11	62	86	34	82	30	2	92	28	67	60	19	95	82	72	80	7	83	71	17	2	100	30	20	3	92	51	28	77	92	57	62	40	81	80	39	
95	21	40	43	35	73	63	71	97	60	18	78	69	17	73	27	37	36	3	12	75	68	76	84	67	51	82	34	13	33	49	61	90	63	56	88	25	38	9	13	79	82	21	81	83	80	26	50	42	51	45	53	20	82	84	60	92	32	4	9	
49	6	28	11	48	35	85	91	1	99	48	95	45	36	46	26	3	15	29	26	16	14	3	17	15	93	49	58	25	94	42	24	30	12	91	59	48	40	9	63	67	68	66	44	34	14	95	72	70	37	43	82	36	38	32	8	80	60	20	43	
59	45	57	9	16	45	1	57	90	24	17	56	39	39	37	11	20	95	64	17	66	53	37	19	58	89	50	28	55	1	31	61	98	50	88	77	19	51	3	59	42	6	43	80	57	23	99	15	86	68	2	32	66	44	5	73	42	26	19	42	
66	41	1	59	76	66	90	52	25	5	16	79	24	2	74	71	34	95	69	25	78	19	64	97	24	17	89	94	24	21	50	62	18	94	88	27	83	70	23	38	13	69	34	71	44	56	32	38	37	45	91	63	12	21	46	80	59	22	30	57	
5	15	48	45	25	65	33	71	10	8	48	61	82	27	13	76	5	94	18	99	40	80	71	68	2	95	13	96	6	83	21	73	92	99	76	43	72	80	99	39	81	81	91	12	91	43	35	40	74	82	34	15	12	95	75	54	10	59	45	21	
89	67	6	73	67	63	6	4	100	8	95	53	13	46	32	50	82	61	11	8	16	82	13	41	35	80	100	56	63	13	80	61	64	55	81	16	22	10	4	65	82	26	99	78	47	9	87	18	18	54	58	59	48	61	59	1	44	78	63	27	
57	43	44	18	26	54	36	48	70	3	74	50	17	67	36	7	99	32	46	11	85	31	85	66	52	9	25	53	31	78	38	48	66	52	55	57	94	2	77	27	58	32	26	21	34	84	37	58	83	82	29	59	58	50	29	82	92	90	37	95	
21	15	63	17	18	90	64	18	72	32	99	4	28	99	6	17	2	53	42	90	59	64	97	56	49	85	30	83	29	87	68	7	60	26	40	35	39	16	87	84	40	76	30	34	38	13	16	57	1	76	82	39	30	34	52	23	85	18	23	10	
38	76	4	97	44	66	84	49	19	73	95	56	96	80	4	93	52	100	13	17	81	4	53	26	17	82	18	55	67	97	52	60	55	48	33	93	45	13	67	97	36	75	9	56	37	45	84	9	85	20	58	46	85	14	81	26	17	74	73	42	
72	95	50	43	44	57	96	18	55	16	93	37	62	15	58	2	66	41	76	31	58	82	31	38	92	36	86	92	20	80	4	18	100	59	6	18	38	17	40	4	47	23	53	33	6	92	85	13	31	32	95	86	23	59	54	11	72	3	49	25	
79	44	79	2	30	18	18	42	54	24	46	87	31	60	2	26	33	34	65	94	66	29	10	89	49	20	100	90	76	21	32	97	2	32	66	15	6	76	85	49	70	86	81	22	9	36	93	82	6	50	51	6	65	16	84	13	61	93	48	98	
79	59	21	39	27	23	47	10	54	25	7	9	59	5	34	30	12	54	42	43	29	21	50	84	23	72	55	15	61	46	5	1	33	83	32	70	49	90	73	100	17	27	61	53	71	83	10	84	89	20	90	21	55	45	28	95	69	83	81	98	
64	68	20	69	70	15	80	50	94	74	84	48	88	32	74	9	48	37	2	71	97	74	43	20	88	20	90	82	54	65	55	40	59	31	80	91	78	99	49	73	80	40	80	10	93	98	65	18	40	66	38	28	75	66	90	24	40	47	96	25	
16	49	54	52	50	25	40	58	9	69	80	48	87	78	5	4	96	69	5	47	23	10	90	59	54	80	89	15	30	46	14	6	70	20	23	47	48	59	11	43	11	8	38	3	92	35	39	98	29	45	92	75	19	17	14	66	37	95	28	19	
14	86	84	80	74	79	60	15	74	83	2	63	18	88	14	75	92	33	94	64	68	10	92	51	27	55	17	67	12	11	49	12	7	48	45	71	20	84	41	58	34	100	75	20	80	40	40	100	9	30	90	14	16	67	38	27	81	59	42	47	
91	71	36	96	82	21	89	24	87	20	70	10	48	42	29	61	95	24	66	96	4	96	98	24	33	41	52	74	74	56	2	24	87	53	31	74	90	9	20	71	70	41	51	21	90	42	50	87	6	37	87	98	51	59	95	25	51	60	33	57	
27	16	23	46	89	40	28	76	25	20	53	10	19	70	20	8	31	27	51	100	16	74	39	47	45	92	59	50	23	15	80	47	16	60	29	14	64	54	26	97	70	39	96	93	85	53	20	1	45	46	70	48	53	98	1	86	51	76	55	25	
75	28	57	71	14	96	37	97	98	84	18	82	31	36	4	27	31	39	81	52	10	66	76	38	46	23	71	5	43	72	14	85	68	67	48	45	71	34	46	43	6	26	7	29	74	41	99	1	2	80	20	44	66	72	68	73	85	16	44	75	
71	40	23	47	85	89	18	68	29	2	6	39	12	63	77	6	80	81	23	60	44	69	83	87	39	88	10	72	11	81	79	31	61	5	74	83	10	64	25	26	23	81	29	29	69	54	90	63	87	14	2	43	87	77	6	5	80	88	36	57	
31	6	15	92	30	81	29	100	6	57	38	7	93	59	3	54	15	42	13	23	85	25	12	42	18	67	11	43	33	23	81	64	15	29	4	14	61	21	83	99	79	93	76	99	89	10	67	4	44	15	23	76	94	57	36	11	44	66	35	31	
1	10	64	48	30	48	59	24	10	3	96	20	82	88	50	58	69	46	87	73	11	14	39	47	89	31	71	93	7	51	76	4	80	11	77	45	10	13	85	48	18	79	30	30	68	40	34	20	6	21	59	44	3	49	41	48	55	60	30	37	
22	73	73	78	93	4	51	30	48	63	6	54	32	4	49	70	69	5	8	35	40	77	63	77	27	32	5	24	61	27	25	87	54	67	5	74	17	71	66	79	8	56	86	94	70	70	90	30	34	32	47	82	92	93	27	30	20	96	96	20	
48	65	20	26	29	1	9	71	29	66	96	94	53	73	27	22	80	5	33	19	89	35	89	60	8	15	39	23	12	63	30	58	24	83	43	26	51	15	34	1	68	66	18	52	35	28	30	2	42	81	45	59	26	30	89	81	24	94	64	4	
61	5	8	26	91	65	16	33	10	32	85	26	27	77	6	8	11	6	28	76	54	13	87	32	76	52	22	10	85	33	44	91	64	33	15	20	39	35	83	31	56	100	52	13	51	34	29	23	66	84	73	94	46	89	32	75	3	79	4	86	
57	54	99	21	95	15	4	75	4	26	11	16	31	26	87	89	56	36	70	95	6	66	55	24	2	28	56	63	40	46	39	50	70	75	45	48	14	97	87	1	35	37	28	13	20	99	85	92	61	11	20	37	80	4	25	5	83	55	56	86	
5	25	33	16	11	21	77	40	46	5	57	15	85	44	51	6	51	30	92	81	79	57	49	8	42	28	95	57	70	30	69	91	35	32	79	81	80	10	57	47	80	75	28	52	36	49	47	99	50	9	47	90	19	75	17	65	53	17	73	83	
51	99	34	50	11	88	63	93	37	57	14	14	18	95	36	86	44	41	97	56	5	9	49	16	80	94	12	71	28	78	72	31	58	22	89	8	22	45	81	26	18	11	3	17	14	51	33	27	60	76	35	89	21	76	17	74	76	23	29	60	
43	23	1	83	72	98	33	36	38	18	55	88	88	96	96	92	100	98	83	14	3	6	51	90	17	58	44	41	60	24	45	80	55	65	27	21	28	61	77	83	80	34	33	1	27	1	67	51	64	61	29	94	48	86	45	77	28	85	31	22	
60	64	91	7	30	48	17	45	43	1	27	84	98	30	91	53	31	74	25	87	47	47	65	58	46	6	16	23	62	14	4	94	4	25	27	71	49	98	2	95	20	55	54	23	44	64	22	12	23	93	12	29	6	94	96	86	34	22	39	29	
34	38	27	92	76	4	7	93	11	83	83	47	6	98	7	62	29	97	14	40	98	31	12	54	35	56	77	90	49	83	57	18	14	39	40	36	48	7	22	58	82	10	71	67	30	14	90	58	63	34	92	58	52	2	39	10	52	13	41	23	
6	24	16	97	43	20	55	84	8	9	63	81	77	59	90	36	83	44	67	69	28	90	76	16	4	83	67	57	25	68	19	12	96	25	34	4	47	52	42	13	6	65	54	57	29	89	74	37	56	41	23	27	55	76	65	36	11	37	38	39	
On machine	54
31	30	92	89	61	77	61	29	64	100	72	15	41	99	39	48	9	58	81	32	27	21	42	94	43	2	2	68	88	56	36	24	98	37	82	35	78	93	29	7	87	80	63	19	31	68	57	3	53	55	69	90	41	15	32	16	99	17	2	98	
43	53	27	17	24	98	21	83	18	76	16	7	33	45	29	30	44	100	96	85	96	56	18	8	89	89	14	56	19	45	8	21	88	83	94	88	82	41	65	99	41	7	36	74	58	35	23	67	41	29	12	15	66	91	40	24	33	30	11	5	
49	84	73	41	85	89	53	77	31	42	72	20	75	43	69	33	53	54	51	80	93	92	12	17	9	15	78	55	27	34	18	28	8	8	45	18	41	22	49	20	77	73	65	54	68	16	68	84	56	91	27	9	53	80	65	55	58	67	44	3	
48	14	88	97	99	15	40	88	28	47	23	33	92	91	95	83	70	60	52	62	66	26	5	38	14	72	61	3	34	63	61	10	99	16	80	26	85	99	67	12	7	85	7	91	65	20	65	71	6	57	69	4	94	97	53	30	53	66	72	56	
64	47	77	35	75	59	1	94	19	95	40	43	85	32	22	39	93	5	71	16	39	67	97	55	72	86	35	58	5	21	57	48	2	47	45	35	62	23	15	13	92	92	80	98	40	75	44	24	90	43	63	53	62	16	57	64	18	24	79	62	
71	38	56	83	32	20	96	59	21	62	90	48	78	13	79	14	71	53	81	77	34	23	7	14	11	13	33	24	46	1	43	57	86	1	33	81	27	3	3	66	92	6	30	2	38	95	4	26	35	67	39	80	40	69	90	34	24	40	35	63	
33	85	9	1	3	79	20	38	11	11	79	67	18	4	36	8	69	15	79	8	90	1	60	86	62	47	52	2	94	18	33	11	31	88	11	2	30	21	68	82	27	61	85	74	65	68	33	19	18	10	85	96	68	59	21	91	14	73	35	9	
80	51	4	55	90	79	35	44	64	35	66	39	44	69	62	66	65	40	12	47	55	78	10	24	59	62	70	24	86	73	15	13	60	48	40	40	36	65	93	52	9	62	77	10	93	17	60	33	15	50	22	97	43	47	72	89	80	76	43	92	
15	45	19	70	24	40	24	96	17	47	20	62	53	23	37	6	57	2	88	93	30	4	3	35	50	97	95	94	62	7	36	68	26	49	10	6	89	75	59	55	9	63	62	51	39	65	97	50	35	100	60	70	90	18	52	32	1	20	66	39	
69	40	48	33	87	68	89	64	86	80	48	34	94	33	72	33	31	56	66	72	95	4	34	54	71	17	72	52	33	96	80	28	60	39	4	59	100	96	62	38	10	47	86	26	93	77	22	11	66	47	84	27	56	21	22	50	7	66	50	86	
21	23	73	100	13	92	46	51	80	82	29	84	50	66	59	14	39	19	100	21	17	17	27	25	75	73	77	66	71	35	14	66	13	53	85	78	33	5	89	68	67	73	86	69	22	69	34	91	2	61	26	18	48	82	86	18	8	1	23	84	
98	6	64	84	59	27	99	12	22	55	31	79	46	82	65	2	63	6	6	70	89	85	72	53	96	20	58	66	51	57	61	4	6	66	16	17	22	57	56	81	72	42	50	49	67	14	98	65	26	72	81	82	97	25	69	15	59	22	35	32	
8	6	73	63	15	42	50	90	59	12	48	2	59	17	16	61	29	68	5	26	34	86	73	59	4	75	9	54	12	20	81	58	61	89	90	97	73	52	82	100	86	3	12	84	20	65	36	26	74	60	2	98	83	29	19	40	77	33	62	62	
90	25	84	92	17	17	38	6	25	41	35	56	17	66	41	38	85	56	27	52	31	49	26	24	100	70	45	35	20	35	59	63	57	22	71	92	88	81	3	98	34	77	19	18	50	67	5	62	26	14	43	33	68	15	94	5	41	44	19	79	
64	21	69	86	85	88	49	42	67	78	59	75	17	7	19	63	46	81	9	49	58	65	23	44	6	9	95	36	5	99	76	87	67	40	26	72	84	81	72	16	73	74	14	41	56	24	66	52	22	83	64	28	6	63	77	39	86	62	86	17	
35	23	42	60	81	20	77	86	70	2	71	93	55	39	35	19	33	19	15	91	100	37	29	7	46	68	40	59	85	74	68	74	28	7	85	22	73	60	61	74	67	52	70	2	10	55	97	40	11	41	94	49	39	94	100	60	100	27	95	83	
34	66	11	72	67	21	98	52	96	50	67	83	69	72	54	6	93	79	94	56	41	95	40	63	21	8	54	30	40	92	99	46	16	94	27	78	21	4	95	74	96	50	82	60	5	91	77	86	75	19	17	37	96	46	76	78	13	88	68	49	
34	72	20	32	57	35	97	33	42	27	53	93	6	3	24	81	18	12	51	38	58	54	68	46	22	50	44	54	60	38	60	14	49	68	3	12	13	94	42	100	39	95	64	28	10	100	56	57	50	2	51	64	37	8	8	69	85	13	89	9	
37	10	28	92	100	62	4	33	41	8	100	72	36	3	100	17	82	58	82	80	89	97	4	94	21	82	71	49	41	68	44	99	90	81	66	21	58	3	17	33	57	56	69	26	4	85	28	16	62	21	54	71	49	16	48	6	10	7	54	62	
82	60	12	74	98	67	75	98	97	98	44	99	97	94	67	70	13	32	57	94	99	83	21	5	48	97	26	65	100	10	35	95	14	33	63	14	27	10	63	28	26	1	78	36	49	68	6	13	78	63	76	10	4	80	6	31	51	28	9	86	
7	69	53	96	94	71	2	58	72	23	25	11	31	80	89	41	53	27	63	16	86	82	92	40	41	67	67	9	24	54	47	44	23	17	87	46	7	44	81	50	100	94	65	70	28	36	78	88	92	94	28	29	73	77	4	58	18	38	1	50	
11	50	90	74	25	43	84	13	47	79	90	46	57	71	99	4	18	21	35	85	29	69	73	43	34	21	34	85	46	85	61	73	58	35	70	46	89	98	14	34	77	43	91	6	62	24	1	59	42	95	64	91	86	29	41	22	59	62	25	60	
15	92	10	17	85	33	18	10	32	85	90	79	28	14	52	7	83	3	54	38	61	9	50	24	34	26	34	4	16	34	80	37	37	46	55	18	85	28	78	89	58	40	28	78	100	69	57	20	29	80	76	41	6	13	26	25	83	71	42	66	
62	22	86	24	67	97	3	70	59	92	37	53	33	19	97	42	40	86	99	21	68	41	5	72	94	28	5	30	5	59	14	43	58	65	13	73	91	73	98	64	12	12	77	70	64	81	27	68	59	96	88	81	31	69	57	86	31	43	79	4	
52	41	98	92	75	51	37	43	80	7	41	82	78	32	38	26	97	6	72	25	9	69	95	70	72	48	88	52	82	89	69	22	52	77	61	19	41	3	42	27	14	47	10	45	28	72	34	99	57	53	43	30	70	97	40	36	100	67	47	100	
77	96	95	73	23	95	26	28	32	99	16	70	81	91	84	35	22	33	77	34	100	25	90	61	39	70	88	38	93	38	12	28	96	6	26	70	6	28	80	10	22	15	55	15	78	67	94	97	81	57	6	87	51	38	79	32	47	26	90	11	
32	30	22	60	76	30	75	23	32	41	40	54	21	34	82	81	81	31	66	55	53	56	17	81	18	72	12	34	70	37	88	52	84	74	98	50	32	66	18	62	21	31	12	36	1	84	51	18	88	66	78	49	54	76	14	86	12	70	16	69	
22	10	89	14	10	15	47	42	46	53	68	88	52	84	93	71	14	46	57	80	23	47	20	9	43	95	84	40	66	20	56	12	15	48	57	65	27	74	26	78	48	10	48	24	94	56	32	34	33	5	83	41	34	55	72	7	34	81	81	72	
33	34	29	92	57	79	78	97	47	92	34	68	37	19	6	79	45	51	83	46	51	63	88	64	84	20	15	89	94	93	3	47	58	16	97	78	7	3	75	85	80	44	91	41	100	50	66	51	28	18	13	17	33	84	35	93	44	26	72	59	
79	28	84	71	73	94	29	20	68	88	16	75	48	50	53	31	33	96	37	35	82	68	93	98	68	40	48	27	53	93	43	36	55	79	40	29	93	92	76	43	76	41	92	48	80	36	57	47	95	26	74	99	23	66	45	68	80	21	51	61	
22	48	78	32	79	65	23	56	38	66	11	99	17	50	1	34	77	9	99	82	11	21	28	58	39	64	72	76	52	30	76	64	30	12	14	12	3	26	19	6	15	94	53	78	67	83	46	70	21	7	29	75	42	1	75	77	93	36	79	58	
16	98	17	8	11	4	6	81	40	13	20	83	5	5	19	22	3	2	1	53	79	50	55	67	88	99	67	32	98	80	99	91	85	61	32	48	43	21	53	2	80	43	38	8	74	41	5	7	91	15	64	64	76	99	26	13	59	49	21	3	
1	82	4	41	95	95	60	43	37	42	70	56	53	23	62	24	57	62	70	85	68	72	27	16	82	100	62	80	75	29	77	12	62	87	75	15	77	81	44	5	10	71	54	65	74	75	93	89	79	54	1	40	25	18	22	65	62	39	90	40	
2	90	11	77	43	48	98	83	31	72	22	17	4	58	65	36	14	59	83	1	98	93	69	52	12	88	57	61	66	49	47	3	67	99	28	34	75	49	19	3	75	96	51	34	44	41	12	80	79	68	25	39	33	91	51	46	95	37	35	21	
