81	19	3	64	30	68	94	58	59	33	35	4	81	71	77	50	90	33	65	13	34	12	6	78	25	96	71	36	7	47	53	67	45	99	22	35	18	41	1	45	
67	95	84	21	49	22	39	75	29	50	44	47	77	73	77	72	29	92	70	85	73	60	30	12	76	81	3	95	10	4	78	51	98	62	85	11	66	35	15	86	
92	18	93	1	42	75	81	87	63	43	17	58	12	88	79	4	26	40	61	41	2	16	93	71	30	53	44	26	46	89	55	39	15	44	78	29	11	82	70	76	
44	98	30	93	15	82	82	95	28	51	80	85	11	44	56	88	28	18	44	19	32	70	12	70	93	25	92	2	34	39	18	85	77	98	41	11	51	59	14	76	
94	31	16	28	38	49	41	48	35	93	21	88	75	3	75	13	58	9	48	19	49	96	23	27	12	75	26	16	86	31	64	79	77	84	30	11	64	71	69	62	
99	79	70	14	42	97	69	40	59	34	20	55	49	74	13	47	30	72	23	49	25	38	78	63	67	27	32	88	7	95	21	29	14	8	28	80	71	89	40	17	
49	65	71	80	51	55	3	79	50	54	51	40	88	18	6	48	52	13	84	59	67	73	15	10	87	37	44	78	55	77	67	68	80	35	89	95	89	81	68	34	
45	100	67	37	81	98	7	87	11	94	29	11	63	35	5	3	23	66	94	56	82	27	13	97	77	6	75	99	38	75	25	55	62	63	93	85	58	75	12	83	
95	41	94	7	78	91	95	65	4	71	22	18	1	36	65	2	62	64	43	11	66	46	23	62	38	100	63	97	22	4	45	58	95	36	60	70	96	75	57	60	
78	50	53	6	24	15	49	15	72	62	84	26	35	100	76	17	29	51	52	3	66	91	19	29	43	46	55	34	64	58	39	46	10	99	32	29	41	9	76	99	
84	64	81	66	31	79	51	17	22	29	53	81	67	58	95	33	41	76	5	32	52	31	96	8	34	46	27	44	92	70	17	84	94	70	68	11	27	63	30	100	
On machine	55
59	64	5	56	30	90	24	89	33	61	62	54	1	67	58	8	17	18	25	41	23	6	81	88	6	75	68	85	73	39	61	90	13	49	37	47	14	2	55	86	
55	1	37	23	72	52	11	4	18	99	3	71	97	45	55	13	17	46	68	51	44	52	93	61	73	99	79	98	2	71	8	44	12	70	50	15	93	42	8	14	
55	38	1	56	12	84	31	11	43	90	72	37	25	28	21	78	57	80	66	72	98	54	74	43	67	28	7	66	66	36	7	19	92	1	36	82	76	50	39	33	
66	26	69	63	65	5	29	52	39	27	6	64	80	9	12	82	67	65	24	42	44	50	9	80	82	73	90	68	47	2	54	55	21	94	21	51	53	3	90	88	
42	54	57	62	83	27	41	22	71	34	100	10	91	72	43	15	10	1	57	74	4	87	63	16	41	56	29	18	87	54	21	11	92	58	61	2	70	26	84	47	
31	89	35	42	31	80	17	3	78	46	64	80	67	79	61	15	5	10	31	9	67	27	56	70	27	64	85	27	44	36	85	40	55	34	87	39	15	66	93	45	
35	76	20	34	31	1	46	24	7	77	85	12	94	37	75	81	68	96	23	74	41	45	98	95	95	3	89	13	62	84	1	73	71	44	29	91	34	70	92	33	
2	80	46	71	38	3	1	51	29	17	95	84	80	16	72	56	94	63	83	73	28	82	91	77	14	38	18	87	87	23	48	99	87	15	8	8	83	17	82	44	
33	22	69	36	83	53	70	47	29	73	24	43	89	93	91	52	17	86	63	22	88	90	73	15	7	72	47	29	54	71	38	58	38	68	29	32	96	19	88	21	
16	19	79	34	13	80	68	24	26	40	55	68	75	66	11	95	57	38	73	11	16	69	90	32	51	7	59	16	9	53	44	32	39	83	53	50	36	23	44	43	
21	79	5	77	74	9	66	98	46	50	97	50	23	51	87	23	90	87	38	11	63	57	63	53	46	30	5	93	18	46	22	46	92	75	41	12	67	36	14	85	
94	33	75	42	87	93	63	85	49	74	40	44	66	87	73	47	40	17	50	52	72	72	21	4	99	14	82	79	60	33	86	56	86	74	69	95	56	40	82	47	
45	83	81	36	96	87	25	97	61	66	96	34	78	93	57	22	9	56	46	64	84	80	50	72	76	73	66	60	30	99	77	91	81	64	65	61	76	68	100	79	
90	2	72	78	58	9	79	23	44	87	11	94	47	66	29	46	35	22	87	55	32	85	57	93	85	60	79	98	32	81	32	48	18	4	79	86	9	32	86	100	
18	54	58	58	3	25	42	90	4	70	40	70	59	88	48	94	31	76	23	24	10	31	69	96	4	52	43	34	14	10	92	91	85	82	78	74	39	7	1	13	
48	48	84	65	26	8	28	11	48	76	29	16	57	13	22	98	63	68	16	31	34	11	76	43	44	38	39	52	80	62	56	8	17	45	16	13	37	79	21	1	
72	26	93	41	62	64	1	19	37	12	47	58	100	70	68	53	59	99	57	26	60	95	10	71	96	31	38	17	45	1	35	70	24	100	87	48	12	11	15	78	
8	49	15	91	53	91	56	14	4	100	47	7	48	40	16	46	18	17	46	58	8	58	72	31	100	51	23	78	27	4	95	16	46	45	71	91	75	46	62	36	
45	53	97	44	96	36	22	18	98	76	72	71	15	9	33	83	29	73	95	94	81	23	88	54	23	93	4	85	93	20	46	3	42	53	55	33	43	91	52	80	
57	93	57	42	22	15	17	74	51	85	96	27	22	89	41	46	8	43	59	67	16	41	6	92	54	39	76	52	2	90	72	99	15	71	88	65	63	70	42	12	
45	28	53	18	68	48	37	92	93	27	38	89	59	69	67	60	42	71	39	79	55	21	52	55	63	67	77	24	93	61	61	82	98	100	15	60	35	21	17	29	
66	63	43	20	12	75	79	98	41	26	96	49	44	69	18	79	79	27	73	25	34	68	64	54	78	44	65	89	80	96	54	4	55	76	19	65	33	85	16	82	
84	70	47	92	94	70	78	54	78	68	69	67	71	96	56	6	90	70	96	92	58	86	61	13	52	7	75	100	79	47	69	73	82	15	69	22	31	92	96	51	
87	15	41	17	8	91	21	82	80	23	98	55	26	28	29	100	100	6	71	1	62	3	74	36	3	9	71	77	29	56	90	38	42	69	97	85	89	82	10	27	
78	90	39	34	7	91	26	82	24	79	50	19	15	97	69	66	8	46	71	12	73	4	14	38	38	3	91	34	20	36	67	3	31	99	50	38	92	46	73	81	
43	68	57	96	70	62	35	75	59	30	3	48	58	98	74	99	69	34	58	27	20	13	53	95	10	24	74	76	21	11	53	3	43	96	47	79	10	64	2	47	
63	86	13	47	12	86	37	1	47	63	89	18	41	44	7	26	25	19	7	85	90	39	38	55	99	28	95	16	95	70	96	51	100	25	38	12	93	71	74	14	
69	48	18	43	28	38	7	14	2	10	36	2	47	98	69	51	81	53	76	73	48	81	24	54	30	29	21	58	11	53	93	36	88	16	17	20	75	7	53	91	
53	73	23	10	32	77	66	89	50	9	89	25	66	44	28	12	70	7	38	94	47	33	42	53	97	73	69	25	71	81	56	96	4	55	79	74	27	1	86	91	
32	58	40	64	69	49	33	78	42	49	89	56	100	65	38	84	78	24	83	91	32	30	32	71	64	57	36	77	34	21	18	83	32	37	68	50	68	79	17	53	
87	97	35	78	15	11	25	30	66	12	40	86	71	77	95	36	90	86	78	79	46	39	65	50	86	6	90	100	47	72	96	73	98	91	61	20	27	5	59	33	
8	48	66	61	49	95	39	53	37	6	71	92	38	49	87	11	89	19	24	55	80	37	42	11	87	87	82	48	55	91	16	41	31	20	52	79	93	5	55	88	
90	32	71	13	52	97	14	93	52	81	69	45	45	50	86	38	35	46	74	14	69	90	79	93	96	38	60	50	66	90	3	30	37	38	92	22	3	51	17	60	
88	60	40	43	13	93	74	64	88	72	61	84	81	52	27	61	81	67	60	66	1	8	20	97	14	4	58	79	91	15	7	10	75	65	90	24	12	74	100	47	
35	10	12	27	64	12	36	98	27	68	100	71	72	35	27	25	69	25	9	17	93	44	18	46	34	72	18	93	26	39	10	17	84	39	15	84	54	40	46	58	
28	55	42	94	78	75	41	33	94	1	48	100	48	76	24	7	32	77	37	50	16	9	63	41	34	50	11	14	51	28	21	77	5	55	37	10	62	37	78	16	
11	41	61	76	58	21	16	54	32	2	82	72	34	40	8	100	100	75	4	12	42	78	19	13	37	100	79	56	28	25	68	84	99	18	68	49	75	100	70	56	
51	4	86	42	6	91	84	73	46	62	10	85	91	86	21	61	37	3	13	9	25	28	24	29	10	76	72	99	37	90	69	11	61	52	80	60	38	76	93	98	
1	31	77	16	2	71	45	56	15	90	83	78	12	67	46	2	31	96	79	46	36	65	87	7	2	20	54	3	1	78	17	91	92	27	63	52	37	30	88	97	
80	63	58	61	72	54	73	74	84	86	71	77	77	45	27	50	85	24	34	95	39	95	20	38	80	92	81	26	32	10	65	17	27	55	64	52	4	53	93	23	
On machine	56
62	53	30	99	64	31	1	100	30	11	33	68	89	12	76	18	87	55	44	70	72	86	60	72	71	57	60	28	6	29	54	57	79	42	82	75	61	58	10	38	
67	29	79	8	12	26	27	34	33	6	29	43	45	95	24	27	13	68	10	45	35	27	84	37	67	81	40	2	85	1	13	37	27	51	38	89	97	58	68	35	
58	58	91	74	10	78	34	64	6	27	90	41	36	5	35	53	17	50	61	35	75	35	49	5	93	27	2	55	89	4	38	64	27	4	90	45	18	47	12	58	
97	16	36	100	23	50	37	10	3	21	90	42	59	95	87	8	89	32	64	96	20	19	30	32	15	90	71	18	69	65	95	96	59	60	96	48	43	83	79	17	
78	46	27	89	22	37	6	56	32	85	66	67	60	79	46	88	19	79	96	34	94	61	95	93	15	83	85	82	76	23	32	36	43	70	85	43	84	93	88	9	
28	44	51	77	31	51	21	38	39	40	96	44	14	97	63	96	5	41	46	19	5	67	82	53	18	45	8	3	28	55	6	81	67	20	54	20	88	2	24	99	
86	89	92	70	76	47	25	99	89	52	20	49	9	5	66	8	74	9	93	77	50	18	79	9	42	100	85	96	16	14	41	21	4	95	76	56	95	35	99	74	
23	34	86	50	45	18	92	92	68	58	32	79	93	46	54	66	55	66	33	82	58	36	88	7	74	12	1	84	3	90	50	56	74	66	88	12	13	68	96	94	
81	76	97	91	74	64	82	86	10	89	65	53	49	78	79	100	46	9	87	94	13	87	14	17	63	37	60	6	50	55	10	24	23	8	36	97	52	71	77	22	
11	80	91	71	81	50	20	79	52	99	67	91	26	80	63	55	75	50	29	41	49	77	48	16	74	88	4	58	23	68	44	33	92	2	2	7	53	35	50	16	
90	29	63	60	69	15	30	70	94	70	21	11	79	74	44	75	31	9	72	50	54	88	91	90	72	39	79	42	86	76	44	28	67	60	86	53	88	30	24	87	
66	66	48	17	11	98	64	89	85	80	51	36	86	78	67	53	91	40	68	21	99	83	84	14	80	28	94	32	92	66	17	14	56	90	46	57	74	73	30	13	
94	4	57	10	35	38	53	18	20	9	53	68	76	73	34	40	93	24	62	51	86	4	96	100	79	35	94	20	96	24	48	3	65	32	68	41	63	28	18	93	
97	39	44	39	27	20	5	18	81	73	56	9	46	23	89	75	50	82	35	84	38	38	97	41	42	19	97	33	63	37	43	57	91	1	98	52	16	99	77	52	
29	9	60	21	82	7	59	57	43	23	67	10	7	45	68	95	62	95	42	71	4	28	91	76	27	35	35	65	58	2	70	7	22	23	15	45	18	87	32	17	
8	78	31	89	99	38	63	56	96	28	97	17	58	46	59	3	57	29	27	89	85	49	21	52	75	64	60	96	21	35	5	35	87	25	63	96	3	66	22	83	
10	44	67	97	50	23	36	40	74	67	2	23	71	33	51	6	85	60	30	69	100	16	10	66	26	64	38	45	96	44	23	17	67	74	1	27	67	44	49	5	
6	31	96	89	39	38	70	51	88	28	73	76	12	14	60	2	19	57	11	85	36	13	36	25	59	54	81	62	2	34	83	49	19	9	25	81	39	42	40	68	
93	62	29	98	55	79	86	85	72	70	84	14	5	69	14	68	58	25	55	60	41	10	61	35	9	80	16	81	3	98	97	15	20	15	100	12	67	91	27	52	
7	26	11	80	79	67	59	45	16	25	28	2	44	53	83	63	66	45	14	34	92	35	65	42	63	5	91	17	27	38	37	90	10	78	66	23	47	47	52	71	
17	85	94	45	85	6	60	51	51	30	9	54	9	1	23	1	65	22	84	3	21	75	15	9	99	46	50	32	45	100	45	5	55	75	15	45	48	15	53	33	
86	14	42	31	63	7	98	46	71	71	79	85	72	69	79	95	27	23	63	61	85	96	54	36	80	27	16	50	98	60	28	56	1	1	28	59	4	14	29	15	
34	35	46	19	62	51	12	3	97	10	80	79	4	68	78	90	21	92	51	50	91	31	83	28	87	71	42	19	63	5	52	82	76	87	57	44	19	61	57	81	
9	35	41	93	84	48	68	25	45	100	73	74	61	40	66	47	84	100	55	34	33	91	83	50	54	42	24	22	27	7	1	32	30	8	1	72	41	16	58	63	
61	91	75	68	14	46	87	58	55	61	49	47	73	28	69	62	89	100	6	87	1	44	11	40	78	41	58	52	45	77	46	97	96	20	56	50	69	58	13	65	
16	66	74	93	16	61	3	2	89	2	43	64	80	86	85	52	47	38	61	76	54	45	41	4	16	48	1	27	54	42	70	69	74	81	54	3	45	38	11	14	
16	44	13	51	97	77	91	11	79	11	58	97	30	23	33	30	87	27	20	84	35	99	63	69	83	28	70	46	73	67	85	3	77	10	94	53	69	87	95	81	
20	10	74	52	49	50	39	31	5	34	96	18	38	95	16	40	7	26	55	3	41	69	92	74	36	96	36	41	16	46	26	21	2	74	53	76	71	10	90	12	
75	30	27	37	25	54	37	64	76	81	94	26	18	82	4	41	47	21	56	61	36	38	65	76	21	58	62	97	87	27	18	9	36	26	14	34	38	18	66	48	
2	26	48	16	54	67	28	15	52	19	23	83	19	40	39	56	27	10	65	43	97	95	11	58	58	7	40	61	54	70	67	74	70	68	53	67	25	7	35	59	
71	56	7	33	22	70	20	23	65	89	53	37	80	58	31	62	48	36	85	35	41	69	29	62	65	25	75	72	74	50	57	22	7	84	76	36	54	47	84	52	
76	74	58	44	48	71	59	51	72	45	25	4	28	4	26	76	85	70	11	12	9	88	87	94	48	32	38	52	83	29	24	11	51	65	11	70	34	37	64	76	
94	49	85	15	72	4	41	42	22	42	70	88	62	74	6	12	93	21	21	14	97	6	53	66	82	15	98	59	48	52	58	65	72	52	30	95	50	9	68	59	
2	54	15	30	76	48	89	29	53	78	28	90	32	64	95	44	20	36	64	1	62	73	97	12	82	35	5	27	6	34	12	95	12	77	64	36	24	1	26	56	
34	34	7	13	3	43	66	33	6	85	83	43	86	8	1	59	26	92	65	59	33	95	34	98	100	85	66	21	21	66	94	52	71	27	61	34	67	17	74	75	
32	50	55	53	20	6	91	29	55	98	13	10	88	97	31	58	58	45	13	12	51	2	12	47	26	33	93	49	91	32	53	73	53	70	52	65	5	5	97	92	
56	15	64	83	39	77	28	41	16	80	44	89	60	5	11	14	48	3	74	43	46	21	48	6	60	30	48	54	59	34	64	39	63	21	26	49	23	76	62	22	
41	58	82	49	46	79	63	88	95	65	25	21	61	53	94	70	79	14	43	23	21	24	13	39	24	38	50	61	19	85	82	39	12	33	36	47	25	63	32	6	
78	79	84	18	54	84	31	56	82	23	84	13	82	35	100	99	58	95	43	65	33	1	7	23	20	66	90	54	1	21	96	25	100	92	77	77	43	90	92	58	
52	45	6	85	2	99	88	17	58	16	90	38	30	58	21	9	22	9	2	35	21	22	23	54	82	89	26	59	57	67	30	67	4	96	95	30	51	2	69	78	
On machine	57
17	95	69	58	73	20	94	45	95	35	43	47	89	27	14	57	1	7	8	39	92	53	90	46	28	88	68	19	96	24	99	100	61	80	39	20	83	100	70	86	
43	36	28	55	42	28	29	91	90	33	58	1	51	19	98	98	2	26	24	46	93	96	63	41	44	43	70	10	34	76	32	66	27	27	60	5	7	40	67	24	
66	82	41	6	49	86	6	78	32	20	22	1	48	100	5	93	51	29	44	81	59	59	32	30	52	45	34	92	34	70	50	60	85	59	44	5	42	21	14	12	
55	92	90	32	59	89	90	3	60	76	43	9	80	2	53	37	57	58	89	97	39	100	5	39	56	63	30	99	24	26	89	88	77	55	89	57	58	88	89	34	
7	42	81	79	86	72	88	3	71	88	53	91	75	84	91	4	5	97	27	63	42	12	74	5	50	30	58	9	1	62	9	52	15	4	41	21	25	62	66	26	
20	86	8	18	52	37	17	32	22	59	31	76	82	12	32	53	97	39	33	56	85	71	80	39	95	23	25	82	33	14	20	97	21	36	68	72	85	38	94	15	
29	32	90	73	30	60	27	31	98	93	3	51	48	33	81	92	11	86	100	74	22	89	42	57	88	47	30	88	6	64	1	49	62	40	53	51	21	35	75	11	
60	81	16	67	20	95	10	42	97	55	89	28	94	92	39	51	1	41	11	14	71	29	75	22	68	16	11	65	56	3	27	89	74	89	97	32	48	100	47	37	
46	95	95	23	76	68	33	8	43	16	52	10	98	27	4	51	36	47	23	58	59	83	96	100	74	17	59	74	99	2	7	79	99	72	60	38	14	26	36	83	
62	58	61	72	75	17	25	9	43	59	100	21	46	23	94	60	42	12	92	45	56	50	83	76	43	70	54	87	51	34	51	70	87	33	75	55	89	21	57	31	
43	56	33	64	12	67	3	42	85	76	17	44	84	91	81	52	37	70	92	2	89	4	37	95	6	30	56	6	91	55	51	93	52	30	84	22	13	43	59	97	
80	73	96	30	28	58	21	50	33	69	21	35	36	58	95	7	99	11	41	97	35	33	81	29	19	65	73	58	52	54	57	46	61	9	40	66	34	75	4	78	
39	68	66	40	37	81	31	44	71	77	49	49	86	74	66	80	93	93	42	13	44	28	73	51	40	24	85	37	91	54	26	57	5	15	92	1	98	40	68	87	
81	73	98	35	44	58	28	33	23	37	31	52	36	100	97	58	94	88	84	81	94	83	1	90	69	60	98	24	6	76	46	18	91	83	63	52	30	52	51	42	
81	35	78	31	79	8	40	37	27	72	7	67	17	68	90	81	71	63	1	38	22	77	13	33	94	19	5	83	21	49	65	93	6	66	96	20	89	87	19	49	
61	36	55	64	90	78	19	13	7	63	38	87	88	87	68	3	32	30	25	27	21	62	50	79	4	81	28	4	35	68	28	71	39	13	73	48	20	93	23	1	
10	87	81	1	22	42	27	16	32	47	6	57	86	90	31	53	72	24	6	85	15	47	27	7	46	90	18	69	14	83	2	57	68	100	48	85	40	80	9	99	
57	57	15	41	50	27	91	76	76	85	92	70	47	22	79	46	43	61	75	75	93	33	25	35	61	87	91	69	44	4	67	48	11	96	58	67	17	42	30	48	
38	84	74	68	29	42	12	51	64	97	20	88	90	60	42	23	44	95	69	22	10	2	73	9	13	56	31	26	71	51	18	58	92	4	64	87	34	76	40	62	
13	31	69	32	94	20	19	61	55	26	51	51	66	63	71	10	87	26	79	14	4	79	91	54	49	47	56	38	8	5	79	86	57	43	50	24	98	82	99	16	
67	80	25	41	53	98	75	7	72	38	64	82	65	79	88	20	11	89	92	80	78	54	30	75	22	16	52	10	7	4	40	58	55	73	25	43	92	86	89	11	
98	42	35	77	85	68	52	3	8	47	89	39	83	55	92	62	52	39	77	93	47	8	78	68	93	89	46	38	12	98	20	47	4	88	61	23	49	27	24	44	
46	99	24	69	4	60	52	70	31	13	37	37	57	71	39	82	29	24	15	1	23	86	60	50	9	96	95	58	96	4	49	3	51	100	58	66	7	4	87	50	
100	92	64	30	50	100	80	21	75	95	6	76	42	95	32	15	71	39	77	54	29	35	80	58	41	93	77	34	60	13	32	12	82	81	73	12	5	44	69	49	
26	98	78	28	77	52	8	19	89	62	45	24	34	12	94	99	68	13	56	12	36	89	78	43	8	39	36	27	23	33	44	28	27	87	56	17	62	34	74	99	
36	10	9	69	69	52	69	25	11	28	16	50	17	90	87	4	54	52	98	48	6	92	27	30	63	83	14	31	85	66	96	88	43	80	40	73	47	5	75	64	
43	51	45	38	54	94	30	6	11	18	42	88	94	45	2	95	51	96	66	65	60	4	54	66	95	71	60	62	92	8	25	53	6	82	90	28	65	54	43	50	
69	64	41	72	77	33	95	96	13	84	77	53	29	5	30	13	60	18	77	18	35	85	69	32	74	80	93	16	52	73	76	71	18	92	100	75	69	96	74	83	
92	21	87	57	49	41	6	26	3	58	72	55	68	40	11	17	69	94	51	100	64	68	86	53	44	77	50	60	18	98	7	21	89	87	12	21	40	75	17	97	
20	11	12	6	20	81	87	98	13	55	57	11	27	51	66	14	94	31	92	10	73	74	20	32	4	22	76	20	95	47	60	93	10	65	42	40	77	81	14	81	
45	46	44	92	59	57	23	92	66	70	95	92	66	76	7	71	23	78	19	85	1	45	98	43	58	1	26	35	43	19	46	4	4	37	21	92	97	28	41	36	
21	37	82	2	5	18	86	72	45	82	55	35	97	24	55	40	48	83	27	35	67	40	90	80	3	13	65	26	59	20	42	96	48	43	30	94	86	82	97	83	
85	84	92	22	90	86	17	24	19	27	54	52	98	70	56	72	26	86	37	76	42	44	88	13	30	26	15	58	7	16	75	21	20	81	25	21	31	13	22	98	
55	88	13	66	99	61	19	90	10	49	52	35	47	51	51	31	60	86	70	95	27	40	5	72	8	68	44	7	42	51	8	26	71	29	40	44	55	50	99	78	
37	48	49	32	53	69	90	25	38	68	13	7	25	100	22	78	45	14	49	67	87	55	61	86	37	77	83	86	17	61	62	14	43	46	23	12	64	48	35	78	
73	24	89	50	67	57	18	20	34	80	76	81	54	89	40	38	9	95	78	73	12	51	52	61	6	26	43	96	29	97	15	19	52	46	6	46	96	97	93	97	
79	73	65	68	13	92	99	29	98	99	54	63	97	24	5	48	86	15	39	17	2	10	44	18	55	24	15	1	63	40	98	15	16	56	89	86	88	29	16	50	
17	19	78	85	85	48	93	36	78	84	5	80	48	37	82	25	26	81	99	15	14	79	65	76	49	53	76	39	14	77	4	19	60	32	39	81	80	22	66	65	
51	20	4	38	47	10	19	16	38	52	29	54	90	86	57	58	40	22	6	52	3	83	61	24	22	35	74	30	31	68	46	79	48	49	11	78	72	18	10	95	
80	82	37	60	81	95	36	86	73	10	59	71	42	73	43	93	3	63	87	10	98	99	25	19	20	24	1	44	70	6	22	40	33	71	4	96	4	76	36	71	
On machine	58
97	22	95	49	22	3	82	27	38	5	1	89	81	21	2	46	67	83	17	76	77	73	23	94	48	10	63	27	18	41	95	38	21	1	77	33	72	1	71	28	
30	85	39	23	42	77	68	30	67	89	96	67	35	39	74	68	29	64	35	87	4	26	11	26	80	38	20	80	92	36	57	3	84	18	94	34	45	74	98	75	
55	55	1	50	13	12	53	87	44	2	93	39	76	50	9	90	86	30	64	72	95	71	93	43	41	53	21	15	55	22	63	92	75	99	36	100	16	78	46	75	
58	20	46	73	4	87	90	9	68	3	46	6	48	22	42	86	33	11	67	95	67	18	87	90	92	24	90	36	56	46	36	8	20	22	33	60	56	74	98	87	
3	49	37	51	98	68	13	5	74	43	8	55	48	41	1	5	14	45	80	59	80	71	51	70	12	95	73	38	78	28	67	26	59	33	46	20	13	100	85	85	
42	37	47	30	38	80	37	57	100	27	24	85	98	67	91	61	73	99	22	92	81	3	55	31	69	90	18	41	21	20	50	78	8	97	95	30	15	81	21	11	
98	70	20	100	39	88	15	43	88	85	85	6	39	31	27	66	18	52	55	77	24	81	29	14	34	6	95	41	93	29	60	33	2	10	100	61	90	13	83	2	
86	96	81	46	60	66	62	29	34	10	3	54	82	20	35	98	61	84	55	61	44	10	60	79	57	96	59	85	58	48	23	90	80	69	82	10	55	58	43	6	
44	26	35	47	87	94	1	95	90	2	26	93	99	42	45	89	26	9	5	57	83	16	21	45	47	25	43	84	32	46	45	45	59	43	54	85	61	64	86	87	
98	78	37	82	70	28	64	72	40	47	53	44	98	9	69	17	96	78	42	52	87	74	35	95	24	91	53	48	90	9	25	48	32	41	63	14	94	56	56	20	
55	83	14	44	65	15	84	26	22	75	76	47	69	34	94	53	55	5	18	47	77	65	16	25	25	36	6	16	58	99	71	93	24	7	63	79	1	19	20	75	
9	88	31	67	53	100	3	86	25	75	59	32	69	30	28	55	66	66	21	18	59	15	5	81	9	73	99	59	27	21	11	93	91	23	53	81	76	42	82	77	
61	99	29	3	96	49	92	37	33	41	76	14	96	65	8	36	36	6	17	41	56	77	31	8	63	93	68	26	49	98	62	37	88	69	26	56	42	87	16	45	
4	47	43	49	21	67	42	17	99	98	13	1	38	94	60	64	44	52	78	49	67	39	20	65	3	82	50	89	39	14	17	95	44	63	55	31	17	94	85	60	
59	32	46	89	30	8	37	73	89	81	71	32	28	46	16	68	68	48	17	47	35	22	1	53	44	37	24	40	70	33	23	41	16	60	8	73	71	40	70	57	
43	67	42	35	83	22	63	34	18	35	93	72	65	56	46	49	14	26	19	68	45	72	75	94	39	4	29	28	9	32	13	55	57	11	56	5	82	85	94	29	
75	61	69	58	56	99	14	82	30	83	76	43	19	97	38	85	18	25	1	96	36	8	10	12	85	38	75	50	12	52	89	38	93	63	23	45	57	71	3	6	
76	15	51	88	40	29	30	77	40	19	24	61	3	74	34	78	93	32	77	87	87	83	43	48	24	28	71	76	99	83	44	95	11	69	41	15	39	21	44	55	
21	14	75	85	7	12	12	60	1	73	85	71	95	54	83	62	20	91	37	82	46	62	69	81	28	99	44	17	8	25	96	92	83	76	8	86	12	9	78	63	
36	87	83	53	14	6	17	9	66	29	18	90	63	87	51	61	3	52	74	41	81	49	52	32	76	71	64	56	82	47	100	7	50	57	10	42	38	1	50	8	
29	38	91	9	29	92	58	90	19	73	10	49	6	51	62	67	22	31	30	79	72	8	49	20	6	16	45	41	1	59	49	86	18	11	43	78	2	18	44	35	
58	49	33	29	4	33	53	20	67	27	7	94	95	48	53	84	48	3	75	18	95	97	75	38	20	76	77	62	69	63	34	27	77	99	32	31	79	88	12	86	
67	82	59	94	47	83	20	27	29	92	19	23	88	98	53	36	57	97	47	41	97	92	22	60	59	11	43	31	100	71	98	50	97	60	77	9	68	95	11	50	
17	4	33	19	51	90	75	94	67	77	3	22	42	83	83	20	99	57	52	11	26	26	52	88	77	83	1	87	96	12	61	99	56	49	66	93	77	82	17	89	
53	70	9	77	63	2	39	19	5	46	44	52	58	88	60	98	17	27	13	84	16	59	5	26	41	54	17	93	23	71	94	32	85	41	14	67	92	73	76	85	
45	8	33	7	81	64	96	34	21	1	42	86	69	36	44	44	38	27	2	28	42	75	18	13	52	66	88	18	58	62	12	58	59	89	1	33	56	51	12	53	
22	32	70	41	5	23	55	50	71	98	37	42	87	67	77	9	86	53	15	12	56	42	70	36	96	17	81	56	30	44	86	58	63	98	64	60	60	23	65	72	
84	21	80	10	75	95	85	24	27	41	87	98	8	25	47	5	2	64	60	20	55	46	52	52	19	70	4	28	67	97	5	31	66	15	48	79	40	52	94	79	
49	20	64	38	14	61	82	2	86	4	21	69	43	54	12	77	10	4	93	69	67	13	69	98	39	84	91	94	40	49	42	79	57	12	10	2	28	26	73	49	
78	51	85	100	63	41	70	23	35	6	13	34	93	73	38	81	32	58	88	85	53	27	47	62	87	7	71	75	51	64	12	61	70	37	52	8	59	41	87	63	
43	61	41	70	13	39	68	1	56	90	29	80	21	40	20	10	7	70	7	53	21	49	81	29	14	91	57	29	88	43	19	78	42	84	7	43	84	19	2	84	
44	32	45	18	80	36	89	78	91	14	4	50	55	22	23	29	70	48	22	92	59	72	90	59	11	64	28	42	20	54	79	69	86	20	26	14	78	78	65	33	
14	31	61	75	25	2	88	88	58	43	31	3	91	64	17	60	26	15	13	10	38	91	33	84	54	28	54	15	61	41	32	41	70	8	57	64	56	3	5	23	
35	84	63	14	8	5	57	70	87	22	80	8	36	85	86	86	11	1	35	25	87	86	46	97	66	4	48	17	40	44	40	31	40	77	17	64	38	85	82	54	
50	5	59	81	25	38	67	61	65	25	10	6	18	24	63	19	68	95	85	2	56	72	79	38	20	91	26	10	69	85	17	81	77	80	52	33	82	51	5	70	
27	67	67	7	41	37	80	84	29	85	20	11	21	34	83	45	64	2	49	59	21	69	49	89	82	2	13	30	15	3	36	98	33	22	84	1	21	40	11	98	
13	12	52	75	80	6	13	38	87	56	22	57	41	3	37	71	90	79	83	22	29	73	13	64	91	49	67	98	4	23	24	82	77	99	80	7	24	11	53	81	
80	8	68	98	31	27	24	69	45	56	85	44	96	66	51	71	17	64	57	43	9	51	2	84	20	47	32	100	62	31	15	10	35	16	83	32	77	87	48	62	
29	25	59	62	39	4	12	11	47	80	31	43	36	46	18	7	13	81	53	96	74	97	24	48	86	74	94	61	91	47	86	88	28	85	51	47	19	60	33	29	
81	34	7	6	29	69	55	29	46	44	49	28	1	58	29	4	83	43	90	97	57	78	8	89	43	21	98	96	85	70	67	31	64	75	68	94	99	85	8	81	
On machine	59
84	38	37	62	90	57	45	66	56	45	87	95	68	100	80	52	10	91	37	9	53	71	95	35	85	31	39	2	18	32	61	1	67	3	95	59	76	2	57	31	
