97	87	53	7	95	77	56	43	53	20	60	2	65	9	43	7	5	78	51	7	64	26	92	81	77	52	22	54	75	49	90	48	69	39	10	6	5	2	3	53	
19	54	41	95	92	37	94	10	36	97	7	46	96	58	9	22	5	88	35	54	16	14	47	1	31	70	62	21	79	59	95	93	53	69	75	34	63	82	17	6	
95	32	28	86	61	42	28	97	74	99	34	55	8	1	61	23	9	58	2	49	31	52	2	98	12	31	26	21	89	7	13	17	32	76	55	95	60	88	30	50	
18	23	71	4	62	8	54	16	9	51	78	87	70	59	95	38	40	11	73	49	53	13	100	58	9	94	78	56	36	27	68	88	5	7	2	87	46	77	47	74	
10	31	88	71	100	83	19	12	66	12	8	20	40	63	12	29	99	57	23	5	20	43	41	68	91	29	74	56	66	25	36	92	6	90	19	15	34	17	82	83	
24	65	82	97	78	81	29	24	68	40	25	38	70	13	46	44	45	51	28	60	46	78	74	47	43	39	20	68	58	93	12	27	94	58	94	21	81	47	11	52	
37	40	24	63	87	63	9	73	31	57	60	90	54	45	52	89	14	92	55	97	15	61	22	20	42	85	21	86	41	31	94	28	69	96	1	14	79	2	16	38	
34	4	50	51	21	39	99	78	69	86	94	27	21	27	98	100	89	86	8	42	9	96	75	25	75	96	53	62	23	15	12	100	24	96	73	76	5	82	42	51	
44	92	81	27	35	22	12	29	11	35	35	72	24	72	80	95	22	67	11	38	74	73	6	32	49	40	99	6	68	33	69	77	3	38	16	72	93	73	25	48	
89	71	32	12	10	29	35	63	33	19	79	77	62	42	65	29	92	27	48	40	95	35	74	50	27	47	47	33	47	55	19	93	72	24	96	84	1	67	39	59	
29	87	77	71	72	95	87	68	72	91	10	74	63	15	48	20	58	61	54	86	81	49	89	94	100	48	100	78	30	27	72	81	35	28	50	93	7	16	45	80	
26	68	56	37	11	17	79	61	48	89	26	63	74	21	70	20	61	81	56	73	4	35	57	89	12	85	76	50	75	61	74	98	15	27	28	45	22	71	26	27	
88	1	49	93	43	66	61	48	50	48	14	79	47	73	83	52	89	98	9	39	72	72	90	84	93	76	18	78	4	56	22	31	68	68	46	74	57	54	79	3	
19	51	26	41	40	37	5	66	3	43	20	57	19	56	52	31	91	31	95	12	38	30	21	21	79	71	59	24	90	76	22	27	72	66	18	24	60	57	100	15	
6	55	72	65	97	7	38	93	68	45	28	5	17	89	42	42	64	88	5	49	90	52	72	33	3	81	58	38	23	17	88	29	29	13	84	9	7	79	13	24	
On machine	57
34	30	8	22	71	68	22	65	92	25	24	32	74	28	89	84	91	39	57	3	67	95	25	16	33	49	38	14	71	10	32	10	42	96	70	56	17	14	61	100	
4	78	88	13	16	92	95	57	86	27	60	65	3	2	26	36	77	40	10	61	45	44	59	31	72	87	84	64	56	30	39	27	42	10	11	20	22	60	54	82	
31	93	3	92	15	81	75	85	37	98	62	5	90	24	5	74	77	15	36	66	73	83	84	26	57	38	45	32	80	23	36	26	61	56	41	90	88	27	75	97	
73	52	18	82	27	5	24	66	76	41	29	57	85	16	63	62	98	2	65	62	47	64	73	41	30	57	74	33	17	86	29	63	90	26	37	12	81	25	68	55	
18	54	39	74	17	88	35	88	52	69	66	92	28	2	43	76	11	82	3	56	85	18	12	95	67	20	41	46	4	19	11	12	57	32	75	56	59	66	90	71	
98	48	27	13	72	96	54	88	97	59	81	87	20	93	1	21	64	73	31	18	70	39	91	31	60	52	57	22	14	6	89	50	87	7	32	15	100	30	48	5	
30	81	64	31	53	49	75	11	75	18	71	85	58	23	33	62	17	36	51	71	50	85	14	65	25	14	27	1	91	98	77	56	79	83	44	45	98	35	34	54	
91	36	62	77	42	97	19	23	34	44	88	17	63	65	94	42	57	5	93	79	5	31	73	41	95	89	33	84	3	46	29	90	27	4	16	82	79	78	55	8	
28	45	71	41	39	34	22	100	82	53	24	29	31	39	90	45	26	96	18	12	35	96	87	14	34	67	19	17	24	16	1	86	10	10	67	52	28	72	14	6	
39	25	90	60	20	52	77	2	25	22	12	10	86	11	61	42	69	76	35	79	32	9	27	71	58	2	1	46	71	18	89	77	90	46	67	53	23	34	99	18	
81	48	41	3	6	85	35	11	36	66	33	100	21	60	71	29	75	70	67	39	3	69	33	76	19	100	9	69	60	2	91	64	25	26	39	33	41	89	78	100	
57	18	99	17	6	82	56	18	23	5	31	19	57	25	12	78	38	10	49	62	40	16	87	5	22	96	42	74	36	95	2	33	54	6	25	3	8	80	46	93	
47	23	21	32	31	23	46	61	12	35	75	27	93	62	38	5	2	70	59	4	83	62	72	6	96	40	97	52	41	54	47	59	18	36	38	79	6	45	12	54	
16	83	14	20	7	91	53	14	48	61	54	39	18	76	81	73	80	82	80	85	56	94	14	55	11	10	98	94	30	29	38	42	84	58	65	31	39	10	82	83	
28	40	54	37	28	79	8	57	99	67	8	93	61	14	93	24	29	92	98	27	69	59	46	25	66	99	78	24	9	61	95	16	4	8	27	63	83	87	90	16	
68	77	70	27	64	67	28	95	28	1	47	9	65	41	6	87	9	18	29	98	36	92	98	40	46	30	31	68	49	34	22	66	58	92	74	66	30	62	69	20	
95	32	14	53	68	41	94	16	32	81	18	90	74	61	44	87	27	38	93	80	87	42	50	100	69	99	24	75	88	54	42	57	88	96	2	49	65	37	19	80	
59	43	80	100	44	86	84	36	63	33	51	41	4	63	58	9	70	25	49	76	3	16	71	85	42	71	84	88	8	19	69	44	16	28	27	95	20	78	8	62	
72	28	14	7	94	58	36	77	26	50	26	51	9	51	32	98	58	72	19	21	78	84	55	32	17	9	21	5	13	78	46	7	87	22	92	61	71	20	89	56	
70	31	41	29	15	79	8	97	79	69	73	62	71	77	55	65	28	52	85	71	10	66	97	47	91	51	36	89	92	21	33	56	33	86	87	77	95	27	56	22	
79	2	94	32	31	74	33	20	32	71	76	95	42	78	16	11	97	80	52	53	1	80	82	96	50	100	32	18	16	90	96	55	48	12	78	94	65	40	92	87	
71	60	24	45	12	53	21	19	39	38	89	40	75	88	67	48	42	97	53	10	93	96	7	35	34	94	7	12	11	19	51	70	39	60	46	41	58	100	3	54	
94	36	38	1	65	55	57	28	70	100	85	38	98	47	2	77	9	18	51	77	59	65	17	43	51	53	9	62	93	56	43	26	82	46	54	38	82	29	11	8	
4	89	100	98	80	51	18	74	7	69	74	48	61	17	88	8	1	20	85	35	6	40	76	23	4	70	32	24	14	27	41	80	59	11	89	97	10	36	90	13	
97	48	10	50	71	44	39	48	86	15	87	23	82	1	69	76	6	69	37	5	92	85	29	93	52	10	34	25	87	24	45	57	22	47	55	78	49	50	75	20	
61	7	21	57	35	70	54	54	94	12	41	40	65	47	65	68	76	82	32	58	72	6	25	22	80	87	79	29	95	83	48	17	83	70	10	19	19	49	73	40	
60	71	92	17	62	21	8	28	19	88	79	99	92	92	44	75	59	43	35	87	27	33	73	85	45	98	19	64	72	80	36	2	51	45	77	76	19	28	61	77	
62	66	59	81	24	42	52	21	57	58	7	63	74	18	1	81	22	65	29	70	4	17	95	73	27	49	66	86	87	42	1	16	67	57	21	91	12	34	95	95	
35	45	47	91	63	61	55	46	94	16	34	70	19	28	6	29	18	76	19	27	41	44	59	72	94	82	59	50	53	60	31	11	82	36	69	45	31	81	12	93	
90	27	87	71	68	98	96	82	67	79	23	74	68	35	11	4	21	73	46	37	85	74	34	1	17	96	7	6	70	64	66	48	20	18	75	16	84	100	69	30	
59	64	43	53	7	52	88	91	71	40	57	14	75	9	78	90	72	57	38	82	71	89	23	61	13	86	38	56	57	81	89	51	87	61	23	38	13	27	86	82	
22	90	36	44	42	63	92	100	30	83	51	2	38	100	27	85	3	50	94	2	67	87	55	84	91	72	7	75	26	17	99	17	58	10	6	84	83	66	42	64	
71	66	92	43	4	7	9	80	20	65	1	70	13	73	67	83	8	46	81	92	17	8	8	60	2	35	97	83	49	93	62	99	10	21	27	96	35	96	100	53	
18	12	87	21	5	86	55	5	52	65	66	90	12	79	38	93	29	67	66	81	15	98	64	33	94	60	30	96	81	38	44	44	33	100	39	26	26	22	76	55	
61	30	56	57	28	50	86	72	7	83	3	76	64	86	54	75	62	41	26	44	98	93	87	16	70	50	80	6	99	27	56	27	25	55	90	47	7	70	12	76	
56	57	63	6	89	45	30	92	72	8	71	74	25	86	40	24	64	86	100	73	62	81	14	63	51	35	20	66	17	96	31	18	56	59	38	91	85	60	18	47	
55	55	77	17	24	18	13	47	48	25	5	11	43	87	46	97	47	45	100	90	45	85	75	60	40	67	56	8	21	14	76	75	86	17	49	93	12	9	6	26	
30	98	54	45	42	25	86	85	61	83	25	58	66	54	42	67	84	85	14	30	35	53	64	1	71	74	48	58	18	64	55	23	87	86	22	8	62	86	39	51	
22	13	9	67	19	82	7	82	62	26	51	66	5	39	73	93	37	38	72	80	47	66	46	70	99	98	7	30	29	37	48	14	26	28	2	89	5	8	40	1	
15	19	71	37	95	9	72	26	32	27	82	62	30	92	72	90	25	34	88	93	6	4	55	29	20	11	40	39	46	73	100	43	31	25	67	11	45	94	58	51	
On machine	58
63	8	44	57	3	56	77	1	2	65	62	23	28	45	24	21	86	87	23	41	14	78	96	89	47	45	28	66	60	52	85	25	36	16	7	28	71	71	28	97	
39	2	87	41	30	49	94	79	55	34	62	70	75	74	77	9	72	36	87	85	12	65	8	61	24	94	19	50	71	41	14	21	10	54	9	36	100	97	52	30	
44	77	98	50	66	32	42	23	61	53	9	80	33	25	99	7	73	43	99	85	11	29	23	19	33	95	94	33	81	88	60	29	9	64	5	73	10	11	23	19	
80	93	47	59	15	11	40	58	82	40	6	6	73	51	79	44	38	40	41	72	41	68	76	24	29	52	20	30	78	50	73	8	64	7	67	76	41	58	42	89	
95	44	22	94	74	46	38	21	98	100	20	76	10	76	63	69	2	33	43	61	48	20	26	34	76	49	65	67	63	7	74	55	71	14	14	33	46	96	35	94	
91	35	28	11	3	38	94	38	44	52	99	76	59	54	3	34	6	67	57	92	23	5	49	81	4	21	65	4	56	90	11	34	78	20	7	97	2	90	81	49	
83	1	33	8	89	37	90	79	97	27	5	84	12	49	95	18	80	17	15	2	68	34	29	14	54	75	88	35	59	88	91	58	95	43	68	79	17	28	2	64	
30	58	55	49	29	71	67	79	69	36	65	29	75	14	56	67	76	22	39	19	50	44	78	70	12	84	47	5	51	85	29	26	16	97	52	29	46	27	45	27	
83	21	66	76	17	69	73	49	36	36	10	54	70	38	86	3	51	40	79	48	51	21	73	98	98	68	37	100	35	67	29	34	5	100	34	81	45	58	82	20	
58	13	58	76	100	14	13	59	41	24	84	30	68	76	64	84	84	38	13	3	96	13	91	12	16	4	2	63	57	35	19	5	42	95	98	2	98	49	68	30	
33	10	63	60	74	83	1	41	81	39	80	98	34	81	34	76	95	23	82	63	77	17	8	11	30	71	89	69	12	99	52	57	69	40	22	37	14	38	43	95	
6	43	53	64	21	39	8	61	28	49	77	68	44	39	56	12	66	56	1	70	81	78	9	40	94	50	23	78	55	33	62	66	79	90	20	67	8	78	18	85	
20	24	85	27	21	44	46	56	48	10	89	20	89	57	4	37	55	40	85	71	3	92	75	24	32	12	18	72	42	28	57	9	88	98	2	31	64	30	22	100	
80	88	22	9	23	96	50	58	81	45	5	91	28	51	60	50	29	37	20	23	57	78	89	50	37	30	60	90	26	18	50	25	39	23	19	74	61	91	85	77	
51	46	70	90	62	77	5	8	74	9	86	23	14	91	88	84	99	29	72	39	94	81	54	43	9	41	3	63	99	37	4	91	92	36	97	95	17	91	26	48	
49	15	26	81	77	86	39	69	97	10	54	49	52	9	16	89	18	50	90	38	53	96	50	38	33	100	35	14	57	64	15	79	48	90	85	79	74	22	59	75	
71	58	66	36	43	47	66	76	55	22	9	21	35	2	30	5	75	85	62	12	8	30	50	39	53	55	56	29	36	24	73	22	61	31	53	44	43	98	54	98	
17	66	48	50	61	67	23	79	29	93	41	81	42	28	41	44	100	73	88	64	67	99	57	4	44	21	34	36	38	46	16	49	17	87	47	12	36	13	69	83	
43	68	24	55	99	57	53	76	28	67	46	21	80	20	68	6	28	31	36	27	13	87	55	24	51	31	32	11	74	15	14	49	91	98	93	42	74	56	72	6	
62	86	90	24	61	40	27	83	40	77	57	93	55	98	54	94	52	67	67	81	9	74	72	80	10	24	6	11	91	9	93	66	38	95	38	95	51	49	83	41	
11	38	36	45	24	27	33	47	59	87	38	76	4	88	69	48	81	78	86	68	58	50	80	30	56	27	20	64	43	9	14	69	49	89	70	48	57	58	95	97	
33	72	68	39	11	11	43	55	62	40	44	45	83	59	29	5	60	77	90	99	78	74	51	59	59	9	58	18	15	51	82	35	52	32	97	77	59	54	17	6	
9	16	96	82	67	15	39	6	11	25	13	20	62	96	39	23	51	51	87	42	83	82	66	1	61	64	14	87	16	39	40	48	23	43	59	7	75	34	100	41	
33	50	14	56	18	59	78	43	94	57	47	40	62	81	41	61	97	87	49	8	61	79	15	19	4	52	77	29	39	20	21	95	6	17	45	93	100	82	25	6	
16	6	18	48	18	53	85	52	84	64	1	82	81	77	5	21	22	34	100	100	20	16	1	74	91	80	40	41	6	15	31	23	3	72	6	64	7	93	69	17	
68	29	43	49	20	55	91	31	15	34	12	46	88	56	95	74	55	31	19	51	11	17	28	63	91	75	90	38	17	34	33	70	34	31	39	46	52	68	70	74	
41	76	57	37	67	63	9	15	43	35	85	32	5	87	22	98	39	50	8	21	47	58	77	9	98	61	45	80	78	14	70	36	85	84	69	83	42	52	12	76	
61	16	9	40	61	51	84	79	21	23	93	54	63	39	31	5	89	17	65	66	60	66	76	35	95	75	57	5	27	66	30	61	47	3	98	26	13	16	21	33	
80	3	93	24	10	79	22	6	95	69	41	69	2	90	10	18	28	3	3	77	100	61	43	28	66	42	34	77	67	95	20	81	54	83	47	3	47	49	4	12	
61	71	87	87	63	89	65	3	8	25	54	22	14	7	25	35	49	54	47	32	10	36	75	43	84	40	1	81	33	70	80	90	81	43	82	56	22	40	64	25	
7	86	81	93	27	7	16	3	65	32	88	45	87	38	80	59	81	54	25	47	9	100	48	16	57	20	80	13	41	87	20	73	79	85	71	5	49	52	92	96	
90	70	94	36	57	59	44	16	21	40	87	87	67	98	17	60	5	95	1	23	86	41	13	23	19	89	40	80	90	29	12	97	94	54	20	74	54	51	16	93	
65	68	87	7	57	57	89	5	47	62	71	49	45	61	87	79	77	97	58	67	59	80	54	50	28	21	37	53	4	20	51	21	31	26	57	51	63	32	91	83	
30	38	10	61	25	81	73	12	15	26	1	28	87	40	86	1	91	17	88	85	100	93	12	11	77	78	97	82	48	75	44	26	46	69	76	41	84	53	88	16	
75	70	22	99	82	32	95	40	33	58	17	15	52	86	3	89	90	89	40	39	24	4	79	99	36	81	98	84	65	54	50	6	64	46	85	99	87	27	17	51	
39	41	24	16	15	79	70	27	42	84	98	59	43	1	83	34	23	73	38	63	40	93	98	13	65	32	30	74	26	75	6	40	42	100	22	72	22	83	77	67	
98	80	48	84	95	24	18	3	19	27	72	14	84	15	63	65	82	75	40	10	79	93	66	36	46	84	100	96	84	52	39	73	90	56	62	1	69	20	42	3	
12	10	17	62	9	71	94	100	41	100	72	56	78	84	76	48	99	94	89	23	76	37	22	77	26	63	6	50	66	40	23	45	52	24	74	65	12	9	82	85	
52	60	77	32	29	59	29	25	69	47	86	42	45	98	14	89	41	69	57	5	11	90	84	16	70	50	61	39	72	19	70	59	55	43	5	80	70	76	25	14	
64	54	62	46	77	38	17	82	65	90	61	94	54	42	75	88	37	94	5	75	69	89	81	24	26	67	18	33	23	24	95	23	14	45	96	87	31	84	9	76	
On machine	59
58	78	23	64	59	67	77	92	100	16	47	100	86	14	2	24	69	20	57	7	100	90	91	67	40	51	47	5	27	98	29	40	52	9	93	57	99	15	99	86	
60	60	28	34	29	100	67	65	31	24	56	97	92	48	8	41	88	72	34	28	31	67	49	62	15	30	99	75	35	53	29	77	13	24	19	61	95	50	57	19	
54	91	74	69	23	18	51	16	6	15	70	73	19	63	52	38	3	47	67	10	38	71	81	69	64	97	23	75	92	94	8	98	32	76	7	37	17	90	63	19	
80	64	31	86	81	85	58	2	32	40	54	4	1	83	54	84	58	38	95	14	91	50	98	96	11	70	81	18	89	60	41	23	43	93	9	98	50	69	87	87	
31	81	38	99	95	66	73	41	48	32	5	70	41	66	67	10	33	12	23	76	21	6	66	72	16	83	75	77	3	61	29	29	36	87	84	64	95	17	38	3	
29	85	51	14	69	38	41	60	66	32	77	23	98	17	67	8	60	86	48	1	90	70	99	79	64	69	81	80	37	73	41	66	50	31	24	47	16	93	32	19	
93	66	100	88	88	46	24	66	21	48	64	54	72	48	84	25	38	2	4	91	55	48	72	98	15	18	62	79	61	2	36	11	19	84	99	25	88	63	87	40	
94	16	56	4	64	90	36	100	52	48	6	20	61	22	4	60	80	70	71	97	15	13	33	31	19	60	77	94	63	80	40	22	10	49	57	89	54	54	18	4	
69	92	23	14	72	95	67	72	85	21	100	19	65	87	86	42	9	59	51	37	24	94	57	47	68	2	62	24	89	56	49	7	44	82	44	44	43	82	48	62	
52	24	59	74	61	64	66	31	10	58	3	8	41	53	97	84	6	92	71	29	59	54	95	88	32	51	53	21	82	47	23	64	40	98	80	23	52	61	75	33	
64	49	74	99	42	64	9	11	86	57	63	10	41	73	53	55	22	100	47	18	73	70	32	26	69	22	31	61	71	31	15	32	22	21	20	90	30	43	58	45	
81	46	25	78	54	32	43	61	59	94	54	29	80	24	84	84	71	85	100	34	98	44	47	46	78	18	86	24	48	60	17	10	72	6	96	51	81	28	57	36	
53	69	69	17	93	57	26	32	54	46	14	28	57	34	99	46	15	43	78	84	43	95	94	100	40	91	18	36	96	79	50	12	4	36	94	61	18	16	96	56	
25	87	57	2	7	36	90	37	87	81	44	82	88	89	46	99	72	90	100	86	85	82	74	73	63	4	58	84	74	42	99	96	19	51	83	17	100	41	25	73	
7	57	12	74	84	100	84	68	76	34	97	33	29	74	37	64	19	72	5	16	78	71	55	19	34	30	12	81	71	30	60	96	43	70	40	34	37	25	30	90	
39	2	63	62	36	98	8	94	98	55	13	74	45	1	59	53	66	91	31	38	75	7	4	95	9	63	68	97	20	6	80	62	66	95	66	13	35	43	29	42	
65	48	69	15	18	32	100	57	4	69	93	27	40	83	65	68	49	7	12	55	69	63	66	72	7	49	61	29	98	47	1	22	20	53	31	58	14	12	64	60	
24	46	10	13	56	93	83	100	65	1	15	75	40	47	9	43	92	57	49	78	21	18	42	28	41	35	76	14	88	31	65	42	25	46	47	47	21	48	7	99	
51	47	23	64	19	7	58	67	41	97	24	36	65	11	18	64	78	71	42	11	74	11	29	83	99	39	10	6	32	14	54	37	36	98	73	11	56	97	17	92	
36	23	14	34	55	63	68	13	93	40	76	49	59	21	12	54	95	11	91	32	67	68	94	14	64	97	37	95	87	70	50	71	27	91	48	59	13	64	98	36	
85	4	75	74	57	25	85	8	4	26	46	47	23	93	58	26	93	18	20	69	41	23	55	75	66	35	40	62	90	70	12	60	70	83	23	6	58	46	42	86	
95	92	78	85	2	50	90	82	4	82	89	34	15	60	49	66	78	25	29	46	91	76	28	21	83	58	37	50	66	84	32	28	46	57	73	83	86	57	38	8	
92	3	74	77	81	74	46	31	60	67	35	17	98	60	27	89	25	31	15	34	15	16	17	12	11	74	55	17	93	100	42	19	69	35	77	11	58	49	13	3	
37	12	37	9	10	76	92	29	91	91	51	91	64	13	22	92	8	62	94	72	70	75	37	3	17	88	64	32	45	24	51	58	85	72	75	57	82	36	83	7	
47	25	97	68	24	88	88	29	69	22	93	98	37	61	61	6	84	53	93	79	56	84	98	35	21	29	23	26	65	30	77	50	83	48	88	9	7	79	65	64	
16	56	19	94	18	97	40	48	82	81	20	38	1	100	7	55	80	70	10	55	40	23	29	9	66	27	32	71	12	75	48	70	80	70	92	88	25	11	78	93	
36	61	8	87	9	14	66	66	28	24	36	29	67	100	27	97	44	36	34	27	38	10	75	23	10	97	64	41	66	73	45	57	14	95	19	63	11	38	40	83	
66	68	81	26	10	97	99	6	97	96	50	72	62	73	15	73	2	2	66	96	67	41	70	47	6	23	30	65	99	37	25	65	36	29	16	26	33	62	25	10	
29	92	20	9	4	25	29	30	96	66	5	33	45	25	91	34	98	41	62	20	50	13	86	15	75	31	64	75	59	15	98	42	20	83	52	72	78	48	87	38	
91	5	24	83	45	18	65	40	32	41	73	74	82	19	26	97	25	57	85	31	83	38	6	6	47	67	22	69	5	24	38	53	48	52	89	10	27	43	76	92	
74	72	89	72	52	21	30	12	82	68	80	41	65	18	96	5	92	18	61	2	47	60	90	12	71	59	49	17	76	80	3	63	82	73	52	89	31	32	60	91	
22	58	79	74	78	95	6	62	15	88	5	10	63	36	96	62	55	15	86	14	32	47	45	30	39	59	4	88	98	7	34	2	65	87	10	96	81	44	65	98	
68	1	16	86	48	22	41	38	75	65	36	45	88	25	10	48	100	58	25	65	17	55	80	88	53	65	92	35	39	41	99	43	61	43	30	64	44	73	57	10	
42	45	22	13	5	63	43	50	3	26	74	96	83	63	22	68	43	81	24	78	84	54	25	37	7	86	27	77	88	41	100	99	21	67	87	14	23	21	59	48	
57	99	100	80	10	72	64	6	90	83	94	65	37	83	24	25	77	12	82	9	62	25	7	41	90	27	61	75	8	92	91	96	10	74	19	31	47	84	23	15	
63	91	8	31	64	52	48	49	38	42	47	96	99	54	35	93	73	40	56	31	96	76	24	7	77	22	81	76	49	44	72	89	46	7	99	30	28	11	74	25	
91	65	96	6	34	63	56	62	93	69	61	28	84	75	67	46	2	87	53	2	34	47	28	60	100	48	100	77	60	13	62	27	87	43	91	96	67	60	62	57	
22	8	72	79	57	68	75	22	4	46	43	26	36	80	97	98	68	7	57	7	89	82	54	85	81	49	28	63	54	24	1	67	67	53	73	66	17	4	39	65	
76	70	2	69	17	64	35	33	37	40	58	21	91	7	94	46	68	6	75	58	38	39	35	96	77	7	6	67	15	80	64	90	11	74	38	77	2	53	67	4	
97	63	36	24	93	86	54	18	6	24	29	54	16	56	58	33	60	6	86	36	91	70	76	43	64	55	97	16	32	12	28	7	71	93	19	76	29	13	54	4	
On machine	60
69	96	81	50	38	77	11	39	88	45	59	22	88	70	19	21	69	37	46	15	5	27	1	32	2	39	29	21	84	65	79	65	68	64	64	35	64	64	36	57	
81	52	81	46	56	5	89	41	52	43	89	60	67	32	18	89	34	90	81	58	87	64	2	40	92	76	73	1	94	87	27	17	62	23	64	80	41	17	88	45	
17	81	36	11	98	89	83	91	68	71	15	19	12	30	97	50	17	56	14	39	48	85	54	89	57	70	57	76	83	17	9	4	90	39	7	64	61	14	6	10	
86	84	90	91	74	63	73	81	97	68	21	43	43	42	77	77	48	64	77	21	99	12	79	23	90	40	6	28	93	35	8	66	66	50	12	38	87	62	65	48	
57	84	24	42	56	84	81	16	31	80	54	20	33	72	8	22	62	59	4	71	79	53	12	88	80	36	37	6	35	13	31	90	63	79	99	86	57	59	55	22	
70	1	26	20	100	54	99	84	53	4	62	48	54	10	29	36	68	72	58	67	3	50	47	96	21	43	82	77	82	57	94	53	43	55	24	72	51	76	11	53	
97	25	9	37	80	95	15	54	85	61	55	82	98	60	79	61	72	80	2	12	80	70	86	96	90	21	80	75	89	12	51	20	66	21	83	83	88	7	1	66	
26	23	55	32	16	67	86	96	75	69	43	72	84	42	60	66	13	79	79	79	46	5	78	23	97	89	74	4	14	24	20	79	69	86	91	93	64	54	63	50	
76	26	23	73	95	58	65	28	16	65	55	7	59	54	98	69	49	9	86	60	57	73	70	10	67	63	93	25	96	2	29	47	5	29	39	32	99	92	75	46	
30	24	96	60	92	80	59	41	37	72	2	19	7	83	45	27	83	19	2	54	17	8	78	5	95	13	76	1	63	63	97	18	67	52	74	75	76	54	23	79	
11	57	96	9	57	12	14	57	1	79	91	8	61	85	84	79	42	56	66	38	26	7	76	63	97	42	65	89	30	34	3	23	24	22	37	52	35	5	8	40	
17	83	91	86	54	31	76	4	88	83	97	18	52	45	97	11	32	88	98	94	82	30	92	20	5	45	90	64	29	37	35	89	38	41	19	9	49	44	55	37	
1	16	51	89	59	36	96	68	10	1	2	31	20	4	68	42	11	1	84	3	6	5	49	53	95	35	37	85	23	84	25	48	90	15	75	44	93	35	27	69	
35	28	36	41	99	40	74	71	63	6	45	51	65	52	26	2	80	94	64	24	60	3	70	21	28	81	34	92	6	57	39	71	64	31	89	56	8	51	46	27	
9	47	33	12	60	83	13	33	54	61	14	66	21	70	4	2	63	42	30	23	38	41	16	9	5	34	32	96	59	87	82	32	41	38	56	45	39	30	82	20	
48	17	97	58	67	27	29	11	30	69	75	57	49	4	84	12	11	19	15	41	16	83	26	60	19	6	16	39	7	49	38	69	10	99	71	1	24	68	55	80	
34	100	88	10	53	96	73	27	29	9	88	73	66	10	78	69	75	56	27	10	84	71	28	85	3	20	34	2	31	53	94	74	41	31	6	1	20	5	49	8	
75	74	45	61	30	47	90	39	18	71	28	19	58	26	86	66	35	94	88	21	4	99	35	73	13	95	71	10	4	89	16	24	39	17	11	30	81	80	13	29	
74	24	37	58	91	68	74	43	26	57	56	92	73	37	45	3	100	18	46	77	30	80	75	4	84	100	6	87	96	7	44	5	93	8	31	8	50	10	16	56	
5	92	89	74	25	15	13	55	48	29	53	26	23	82	92	99	50	35	82	57	55	42	30	32	66	18	16	61	28	40	3	82	94	87	63	32	53	35	45	34	
37	32	24	31	98	51	51	44	59	52	32	18	19	2	23	68	65	60	91	31	54	86	67	45	60	84	71	48	11	36	60	51	12	44	77	47	4	59	79	59	
4	19	12	59	43	72	27	23	88	76	70	96	30	36	35	60	4	67	25	30	74	78	76	23	33	91	100	93	50	58	83	16	90	57	62	19	72	34	69	15	
87	41	30	96	93	75	4	51	42	64	15	85	96	22	21	49	94	61	3	53	92	7	31	77	14	41	97	42	64	96	13	48	63	32	27	33	85	67	52	70	
20	5	52	64	54	52	86	93	98	17	98	9	41	9	10	96	59	52	62	28	77	66	22	91	18	82	40	26	42	28	49	45	10	57	30	70	35	18	3	88	
84	66	79	7	26	50	27	73	53	59	38	3	17	58	52	89	76	57	85	87	70	55	45	93	9	70	65	84	51	71	19	37	72	64	24	47	74	86	65	86	
59	18	12	96	48	43	1	37	90	92	86	80	79	42	11	12	29	65	15	86	13	53	85	52	55	77	1	81	89	4	91	3	43	51	34	58	50	5	83	57	
8	64	81	62	46	92	85	3	20	50	76	2	85	62	85	14	89	20	90	42	92	54	62	51	1	87	34	81	5	53	98	89	11	97	5	89	97	91	75	82	
56	30	62	80	68	44	8	19	1	32	64	81	80	87	92	30	89	48	43	53	93	9	60	76	56	48	27	59	22	54	4	99	48	79	44	39	47	44	54	29	
14	99	15	73	73	39	64	69	49	99	31	15	35	24	68	45	68	68	10	17	54	47	19	24	77	12	95	94	54	32	46	31	57	30	75	7	63	95	64	55	
63	41	37	25	31	41	89	99	67	74	44	85	41	72	32	71	72	90	80	10	58	90	15	12	44	40	56	22	39	79	6	25	75	80	61	53	57	27	35	40	
54	36	7	27	71	37	71	100	28	4	77	60	34	16	64	44	46	47	64	7	23	19	55	19	61	19	2	47	88	82	23	4	94	4	16	22	77	20	1	12	
72	50	85	94	19	50	98	98	73	34	96	55	65	90	52	90	29	47	37	15	86	12	93	45	16	81	85	78	95	12	30	10	38	82	98	78	1	51	59	36	
5	52	40	3	87	67	86	16	69	47	70	97	2	59	54	33	50	9	24	27	39	98	38	49	54	16	56	81	48	18	53	63	43	100	88	34	29	82	92	65	
86	95	86	40	63	25	23	72	25	57	43	74	36	74	38	36	51	6	14	76	89	93	82	39	11	61	60	73	32	69	83	23	99	37	94	44	46	34	27	67	
39	82	50	25	38	79	39	36	3	44	5	51	65	22	67	76	6	99	31	73	36	86	67	67	37	97	24	39	96	16	6	95	48	36	44	98	56	42	95	52	
30	20	23	23	61	65	13	65	23	69	67	29	4	79	85	74	68	92	23	21	87	3	85	20	84	14	79	45	3	75	45	71	88	30	87	29	2	55	62	99	
52	69	75	99	42	1	98	100	2	65	11	16	9	25	29	71	12	63	62	79	78	27	28	89	48	23	56	67	12	50	77	75	13	87	55	44	30	35	77	33	
